λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
304.189	81.0	85.0	95.0	79.0	91.0	100.0	83.0	97.0	138.0	97.0	86.0	120.0	96.0	126.0	106.0	97.0	88.0	94.0	110.0	152.0
304.296	89.0	84.0	99.0	96.0	101.0	101.0	88.0	104.0	136.0	98.0	86.0	132.0	99.0	136.0	108.0	92.0	90.0	97.0	126.0	150.0
304.402	93.0	80.0	95.0	93.0	91.0	91.0	85.0	96.0	136.0	108.0	92.0	130.0	99.0	126.0	104.0	97.0	82.0	100.0	116.0	142.0
304.509	83.0	85.0	88.0	86.0	91.0	87.0	87.0	96.0	133.0	93.0	82.0	126.0	91.0	118.0	102.0	96.0	85.0	97.0	101.0	137.0
304.616	81.0	87.0	95.0	87.0	95.0	93.0	81.0	89.0	140.0	97.0	89.0	127.0	95.0	103.0	96.0	96.0	83.0	92.0	98.0	123.0
304.722	78.0	85.0	91.0	82.0	90.0	96.0	82.0	96.0	127.0	88.0	79.0	123.0	85.0	106.0	91.0	88.0	83.0	92.0	92.0	125.0
304.829	89.0	81.0	89.0	85.0	84.0	89.0	87.0	94.0	131.0	89.0	86.0	122.0	86.0	103.0	96.0	88.0	81.0	82.0	102.0	132.0
304.936	83.0	82.0	90.0	82.0	93.0	93.0	87.0	83.0	136.0	92.0	83.0	111.0	91.0	113.0	100.0	87.0	88.0	86.0	104.0	138.0
305.042	91.0	90.0	107.0	89.0	107.0	103.0	83.0	114.0	137.0	113.0	87.0	142.0	109.0	155.0	116.0	103.0	88.0	114.0	129.0	169.0
305.149	104.0	98.0	107.0	87.0	134.0	120.0	102.0	133.0	153.0	131.0	98.0	147.0	125.0	202.0	145.0	120.0	93.0	130.0	163.0	201.0
305.255	95.0	90.0	107.0	91.0	123.0	121.0	103.0	120.0	160.0	127.0	104.0	148.0	117.0	194.0	137.0	118.0	94.0	116.0	168.0	212.0
305.362	89.0	90.0	111.0	88.0	125.0	119.0	97.0	119.0	155.0	116.0	94.0	150.0	117.0	194.0	135.0	118.0	91.0	112.0	162.0	193.0
305.469	92.0	98.0	106.0	88.0	126.0	113.0	98.0	120.0	158.0	117.0	94.0	146.0	117.0	185.0	137.0	115.0	89.0	115.0	150.0	182.0
305.576	90.0	92.0	101.0	88.0	122.0	115.0	92.0	121.0	149.0	116.0	90.0	146.0	115.0	165.0	123.0	110.0	85.0	123.0	145.0	177.0
305.682	87.0	95.0	102.0	92.0	105.0	108.0	93.0	102.0	142.0	111.0	94.0	138.0	104.0	160.0	123.0	109.0	88.0	107.0	133.0	171.0
305.789	86.0	86.0	98.0	83.0	115.0	105.0	96.0	110.0	149.0	112.0	90.0	136.0	107.0	162.0	124.0	106.0	80.0	104.0	137.0	170.0
305.896	94.0	96.0	110.0	89.0	128.0	116.0	95.0	124.0	155.0	127.0	94.0	148.0	122.0	190.0	139.0	111.0	90.0	121.0	152.0	190.0
306.002	130.0	117.0	148.0	91.0	199.0	175.0	133.0	187.0	215.0	193.0	103.0	207.0	177.0	311.0	210.0	164.0	92.0	185.0	255.0	286.0
306.109	120.0	114.0	140.0	94.0	185.0	158.0	127.0	172.0	199.0	177.0	112.0	198.0	168.0	287.0	197.0	158.0	92.0	176.0	242.0	270.0
306.216	117.0	118.0	137.0	95.0	166.0	145.0	132.0	156.0	186.0	161.0	112.0	183.0	165.0	239.0	178.0	142.0	98.0	156.0	204.0	240.0
306.323	107.0	108.0	123.0	86.0	149.0	135.0	107.0	144.0	175.0	146.0	95.0	164.0	132.0	207.0	152.0	123.0	89.0	140.0	184.0	211.0
306.429	104.0	99.0	124.0	85.0	152.0	127.0	106.0	140.0	171.0	144.0	102.0	165.0	133.0	216.0	150.0	128.0	82.0	134.0	183.0	212.0
306.536	114.0	110.0	137.0	88.0	181.0	151.0	119.0	170.0	189.0	177.0	105.0	190.0	157.0	284.0	181.0	144.0	85.0	162.0	232.0	262.0
306.643	170.0	165.0	193.0	116.0	282.0	221.0	187.0	266.0	271.0	277.0	132.0	270.0	249.0	429.0	290.0	217.0	108.0	253.0	362.0	382.0
306.75	163.0	165.0	187.0	106.0	257.0	212.0	171.0	243.0	269.0	254.0	135.0	254.0	231.0	409.0	272.0	212.0	117.0	238.0	332.0	366.0
306.856	163.0	161.0	202.0	94.0	293.0	224.0	172.0	278.0	296.0	275.0	130.0	289.0	261.0	456.0	299.0	223.0	99.0	262.0	385.0	405.0
306.963	159.0	156.0	196.0	94.0	285.0	225.0	178.0	279.0	284.0	275.0	131.0	283.0	244.0	447.0	292.0	226.0	101.0	258.0	384.0	406.0
307.07	151.0	154.0	177.0	111.0	244.0	205.0	182.0	252.0	255.0	233.0	139.0	259.0	216.0	387.0	259.0	211.0	114.0	221.0	322.0	356.0
307.177	163.0	157.0	191.0	101.0	284.0	223.0	181.0	274.0	287.0	264.0	132.0	285.0	246.0	438.0	296.0	217.0	97.0	262.0	362.0	392.0
307.284	168.0	165.0	204.0	97.0	298.0	236.0	192.0	301.0	301.0	275.0	136.0	307.0	266.0	443.0	304.0	238.0	98.0	262.0	384.0	412.0
307.391	130.0	141.0	162.0	99.0	210.0	186.0	157.0	227.0	243.0	218.0	132.0	230.0	191.0	345.0	234.0	196.0	104.0	203.0	285.0	326.0
307.497	126.0	120.0	143.0	84.0	196.0	161.0	133.0	184.0	211.0	189.0	115.0	207.0	170.0	288.0	203.0	166.0	95.0	173.0	245.0	277.0
307.604	120.0	117.0	136.0	85.0	176.0	150.0	122.0	178.0	196.0	172.0	109.0	190.0	156.0	257.0	181.0	157.0	97.0	165.0	217.0	240.0
307.711	105.0	110.0	129.0	90.0	150.0	130.0	111.0	149.0	183.0	143.0	101.0	176.0	143.0	212.0	155.0	130.0	90.0	143.0	186.0	216.0
307.818	96.0	95.0	112.0	87.0	126.0	119.0	102.0	139.0	159.0	127.0	91.0	150.0	121.0	178.0	132.0	116.0	84.0	122.0	150.0	187.0
307.925	90.0	88.0	107.0	84.0	119.0	108.0	91.0	112.0	146.0	115.0	88.0	146.0	105.0	165.0	121.0	105.0	88.0	114.0	133.0	176.0
308.032	96.0	99.0	118.0	96.0	138.0	120.0	105.0	130.0	163.0	130.0	94.0	149.0	129.0	194.0	137.0	124.0	93.0	130.0	158.0	200.0
308.139	141.0	152.0	186.0	94.0	241.0	193.0	172.0	264.0	267.0	235.0	130.0	260.0	217.0	358.0	260.0	204.0	98.0	226.0	313.0	328.0
308.246	148.0	174.0	202.0	102.0	278.0	233.0	193.0	296.0	302.0	269.0	144.0	292.0	247.0	447.0	301.0	238.0	108.0	263.0	370.0	393.0
308.353	186.0	180.0	220.0	117.0	302.0	241.0	203.0	307.0	302.0	283.0	162.0	310.0	265.0	476.0	333.0	253.0	124.0	279.0	391.0	415.0
308.46	152.0	152.0	175.0	90.0	253.0	205.0	163.0	256.0	254.0	236.0	123.0	260.0	225.0	386.0	273.0	214.0	101.0	236.0	319.0	349.0
308.566	127.0	120.0	151.0	91.0	207.0	172.0	133.0	201.0	228.0	197.0	109.0	225.0	170.0	300.0	212.0	170.0	97.0	191.0	256.0	290.0
308.673	113.0	108.0	137.0	89.0	167.0	144.0	123.0	169.0	192.0	163.0	103.0	187.0	149.0	245.0	168.0	139.0	90.0	155.0	216.0	236.0
308.78	97.0	92.0	119.0	91.0	125.0	105.0	104.0	124.0	156.0	120.0	98.0	150.0	112.0	160.0	127.0	116.0	94.0	117.0	147.0	182.0
308.887	95.0	93.0	107.0	90.0	112.0	107.0	95.0	107.0	146.0	103.0	89.0	132.0	106.0	138.0	110.0	106.0	85.0	114.0	128.0	156.0
308.994	90.0	91.0	102.0	92.0	113.0	108.0	90.0	103.0	142.0	113.0	84.0	132.0	103.0	146.0	111.0	102.0	89.0	103.0	125.0	157.0
309.101	86.0	98.0	111.0	88.0	121.0	114.0	91.0	120.0	153.0	123.0	95.0	150.0	114.0	167.0	126.0	117.0	88.0	112.0	146.0	189.0
309.208	93.0	92.0	103.0	82.0	113.0	105.0	93.0	109.0	151.0	112.0	90.0	140.0	105.0	158.0	119.0	102.0	88.0	105.0	135.0	169.0
309.315	87.0	90.0	95.0	83.0	104.0	97.0	91.0	102.0	141.0	110.0	78.0	130.0	106.0	144.0	114.0	106.0	84.0	105.0	122.0	162.0
309.422	92.0	83.0	99.0	81.0	106.0	102.0	88.0	108.0	142.0	102.0	88.0	132.0	109.0	145.0	114.0	99.0	86.0	104.0	122.0	165.0
309.529	89.0	86.0	102.0	86.0	109.0	105.0	81.0	108.0	138.0	98.0	88.0	136.0	100.0	136.0	106.0	98.0	87.0	105.0	124.0	159.0
309.636	88.0	85.0	99.0	88.0	112.0	97.0	88.0	105.0	141.0	108.0	91.0	126.0	100.0	141.0	113.0	101.0	88.0	109.0	125.0	169.0
309.743	123.0	114.0	127.0	102.0	145.0	140.0	124.0	146.0	180.0	149.0	109.0	168.0	146.0	225.0	161.0	141.0	109.0	146.0	193.0	227.0
309.851	108.0	100.0	123.0	93.0	161.0	141.0	109.0	149.0	190.0	165.0	101.0	175.0	143.0	252.0	173.0	142.0	98.0	146.0	209.0	247.0
309.958	126.0	119.0	152.0	92.0	194.0	171.0	137.0	181.0	215.0	190.0	114.0	205.0	173.0	326.0	210.0	153.0	88.0	181.0	255.0	286.0
310.065	109.0	118.0	142.0	93.0	170.0	148.0	124.0	168.0	199.0	171.0	106.0	190.0	160.0	296.0	191.0	146.0	90.0	168.0	236.0	280.0
310.172	112.0	99.0	122.0	83.0	157.0	137.0	114.0	144.0	170.0	148.0	93.0	175.0	148.0	241.0	167.0	141.0	88.0	145.0	210.0	239.0
310.279	102.0	105.0	117.0	85.0	133.0	123.0	99.0	127.0	165.0	136.0	96.0	160.0	126.0	208.0	147.0	121.0	87.0	133.0	166.0	210.0
310.386	97.0	97.0	110.0	87.0	135.0	122.0	98.0	131.0	161.0	129.0	96.0	155.0	118.0	190.0	133.0	110.0	90.0	122.0	162.0	194.0
310.493	86.0	85.0	101.0	85.0	110.0	105.0	94.0	110.0	144.0	112.0	90.0	136.0	102.0	153.0	116.0	108.0	89.0	102.0	141.0	174.0
310.6	96.0	95.0	97.0	87.0	112.0	99.0	92.0	109.0	140.0	109.0	82.0	135.0	109.0	158.0	118.0	100.0	89.0	105.0	137.0	168.0
310.707	90.0	90.0	102.0	88.0	105.0	103.0	90.0	103.0	134.0	97.0	88.0	121.0	102.0	131.0	113.0	96.0	89.0	102.0	122.0	150.0
310.814	88.0	86.0	99.0	87.0	103.0	97.0	85.0	110.0	136.0	97.0	88.0	131.0	97.0	130.0	103.0	97.0	86.0	98.0	114.0	147.0
310.922	86.0	86.0	91.0	92.0	96.0	103.0	83.0	101.0	137.0	102.0	89.0	128.0	96.0	120.0	100.0	91.0	86.0	93.0	112.0	148.0
311.029	85.0	84.0	91.0	86.0	97.0	99.0	89.0	98.0	135.0	98.0	92.0	126.0	96.0	123.0	100.0	96.0	84.0	92.0	110.0	150.0
311.136	95.0	89.0	101.0	92.0	115.0	113.0	93.0	110.0	147.0	118.0	92.0	138.0	110.0	148.0	119.0	108.0	86.0	108.0	127.0	176.0
311.243	96.0	96.0	108.0	90.0	128.0	113.0	90.0	117.0	154.0	110.0	95.0	138.0	113.0	169.0	130.0	105.0	88.0	112.0	143.0	175.0
311.35	98.0	93.0	109.0	82.0	135.0	116.0	102.0	127.0	155.0	133.0	98.0	144.0	128.0	191.0	131.0	121.0	85.0	120.0	167.0	198.0
311.457	88.0	90.0	102.0	87.0	118.0	112.0	92.0	111.0	156.0	115.0	89.0	136.0	110.0	178.0	130.0	104.0	92.0	114.0	158.0	187.0
311.565	96.0	97.0	104.0	88.0	128.0	113.0	102.0	118.0	145.0	113.0	92.0	142.0	122.0	174.0	128.0	107.0	90.0	116.0	139.0	178.0
311.672	90.0	94.0	102.0	88.0	110.0	100.0	91.0	111.0	142.0	104.0	96.0	134.0	103.0	144.0	111.0	108.0	88.0	104.0	129.0	158.0
311.779	86.0	89.0	103.0	87.0	107.0	97.0	85.0	104.0	136.0	104.0	90.0	129.0	100.0	136.0	107.0	97.0	81.0	98.0	121.0	157.0
311.886	87.0	82.0	102.0	89.0	98.0	102.0	86.0	92.0	141.0	105.0	93.0	122.0	93.0	119.0	106.0	96.0	92.0	95.0	111.0	147.0
311.993	81.0	89.0	90.0	87.0	91.0	86.0	84.0	91.0	127.0	91.0	87.0	116.0	94.0	104.0	91.0	94.0	84.0	87.0	94.0	132.0
312.101	81.0	87.0	95.0	88.0	89.0	88.0	81.0	94.0	137.0	96.0	88.0	127.0	93.0	111.0	96.0	88.0	88.0	95.0	114.0	142.0
312.208	88.0	84.0	96.0	88.0	97.0	98.0	89.0	100.0	127.0	101.0	86.0	127.0	97.0	125.0	105.0	97.0	90.0	99.0	117.0	143.0
312.315	90.0	80.0	100.0	83.0	100.0	97.0	91.0	103.0	138.0	101.0	82.0	128.0	102.0	139.0	109.0	97.0	85.0	103.0	121.0	155.0
312.422	94.0	93.0	104.0	87.0	110.0	105.0	93.0	109.0	146.0	110.0	88.0	132.0	110.0	159.0	119.0	103.0	85.0	104.0	139.0	160.0
312.53	84.0	90.0	102.0	89.0	117.0	107.0	94.0	105.0	143.0	111.0	91.0	132.0	108.0	156.0	111.0	99.0	88.0	107.0	130.0	169.0
312.637	84.0	85.0	95.0	84.0	105.0	100.0	85.0	102.0	142.0	100.0	79.0	124.0	93.0	129.0	104.0	93.0	89.0	105.0	118.0	160.0
312.744	86.0	79.0	92.0	83.0	102.0	93.0	87.0	97.0	132.0	100.0	81.0	119.0	98.0	126.0	107.0	94.0	89.0	92.0	112.0	152.0
312.852	85.0	79.0	88.0	79.0	90.0	93.0	84.0	88.0	127.0	88.0	83.0	123.0	92.0	115.0	96.0	92.0	88.0	87.0	99.0	138.0
312.959	86.0	83.0	95.0	91.0	98.0	92.0	86.0	94.0	135.0	94.0	84.0	124.0	85.0	106.0	100.0	90.0	88.0	90.0	100.0	133.0
313.066	81.0	78.0	92.0	88.0	89.0	86.0	84.0	92.0	129.0	92.0	83.0	123.0	90.0	98.0	88.0	85.0	84.0	87.0	92.0	125.0
313.173	78.0	77.0	88.0	79.0	79.0	89.0	81.0	87.0	126.0	84.0	78.0	113.0	89.0	97.0	86.0	91.0	86.0	81.0	92.0	125.0
313.281	76.0	82.0	87.0	88.0	88.0	84.0	79.0	85.0	123.0	82.0	86.0	113.0	84.0	95.0	89.0	91.0	84.0	79.0	92.0	121.0
313.388	85.0	79.0	92.0	82.0	95.0	98.0	80.0	87.0	125.0	90.0	85.0	118.0	90.0	97.0	90.0	94.0	86.0	88.0	94.0	124.0
313.495	78.0	83.0	90.0	88.0	98.0	89.0	81.0	103.0	135.0	102.0	82.0	115.0	85.0	104.0	93.0	90.0	83.0	86.0	95.0	133.0
313.603	87.0	81.0	88.0	83.0	94.0	88.0	83.0	87.0	126.0	97.0	82.0	116.0	89.0	108.0	92.0	88.0	87.0	84.0	103.0	134.0
313.71	86.0	84.0	93.0	83.0	100.0	92.0	88.0	93.0	138.0	94.0	82.0	123.0	101.0	116.0	100.0	92.0	84.0	95.0	110.0	141.0
313.818	86.0	86.0	93.0	93.0	107.0	97.0	91.0	97.0	138.0	98.0	85.0	123.0	98.0	126.0	99.0	91.0	92.0	102.0	116.0	152.0
313.925	86.0	92.0	95.0	89.0	102.0	98.0	85.0	95.0	135.0	102.0	85.0	125.0	94.0	122.0	98.0	91.0	89.0	93.0	116.0	147.0
314.032	81.0	76.0	89.0	85.0	90.0	91.0	90.0	95.0	135.0	90.0	84.0	116.0	104.0	117.0	99.0	94.0	85.0	88.0	116.0	139.0
314.14	93.0	90.0	101.0	83.0	109.0	96.0	97.0	101.0	141.0	108.0	80.0	128.0	102.0	144.0	104.0	109.0	90.0	104.0	126.0	156.0
314.247	89.0	87.0	97.0	84.0	108.0	103.0	87.0	104.0	147.0	111.0	86.0	125.0	105.0	140.0	106.0	99.0	89.0	103.0	119.0	157.0
314.355	89.0	100.0	105.0	103.0	105.0	106.0	100.0	109.0	141.0	115.0	96.0	141.0	112.0	132.0	115.0	110.0	95.0	106.0	127.0	163.0
314.462	79.0	81.0	90.0	85.0	96.0	93.0	86.0	99.0	132.0	99.0	88.0	121.0	89.0	111.0	101.0	97.0	88.0	86.0	105.0	145.0
314.569	89.0	91.0	96.0	80.0	108.0	101.0	89.0	105.0	140.0	106.0	86.0	122.0	107.0	151.0	109.0	101.0	87.0	105.0	129.0	162.0
314.677	90.0	93.0	97.0	89.0	116.0	102.0	93.0	109.0	148.0	116.0	89.0	134.0	111.0	163.0	121.0	105.0	87.0	116.0	146.0	176.0
314.784	93.0	94.0	108.0	85.0	115.0	107.0	87.0	109.0	144.0	112.0	96.0	134.0	106.0	164.0	112.0	101.0	87.0	110.0	137.0	179.0
314.892	86.0	90.0	103.0	82.0	109.0	109.0	95.0	113.0	147.0	112.0	93.0	135.0	114.0	163.0	115.0	109.0	93.0	108.0	143.0	178.0
314.999	102.0	98.0	114.0	96.0	136.0	116.0	107.0	124.0	157.0	122.0	93.0	143.0	129.0	183.0	135.0	116.0	88.0	119.0	162.0	190.0
315.107	90.0	91.0	109.0	84.0	113.0	109.0	89.0	110.0	141.0	113.0	92.0	134.0	109.0	153.0	117.0	102.0	88.0	110.0	144.0	170.0
315.214	83.0	93.0	100.0	88.0	106.0	97.0	85.0	109.0	144.0	110.0	88.0	132.0	100.0	145.0	115.0	104.0	83.0	99.0	128.0	159.0
315.322	93.0	88.0	101.0	82.0	102.0	109.0	89.0	102.0	138.0	106.0	83.0	129.0	98.0	140.0	108.0	101.0	85.0	100.0	129.0	164.0
315.429	93.0	99.0	109.0	86.0	121.0	116.0	101.0	108.0	158.0	123.0	93.0	133.0	116.0	174.0	130.0	109.0	91.0	110.0	137.0	182.0
315.537	132.0	127.0	146.0	89.0	206.0	177.0	131.0	185.0	210.0	192.0	113.0	198.0	189.0	309.0	217.0	166.0	91.0	186.0	270.0	296.0
315.644	148.0	142.0	170.0	99.0	248.0	208.0	147.0	222.0	241.0	235.0	128.0	240.0	215.0	381.0	256.0	190.0	100.0	209.0	328.0	353.0
315.752	137.0	125.0	162.0	98.0	214.0	173.0	144.0	208.0	227.0	210.0	110.0	219.0	187.0	352.0	228.0	169.0	93.0	203.0	298.0	334.0
315.859	130.0	122.0	158.0	100.0	198.0	159.0	137.0	184.0	215.0	189.0	111.0	201.0	176.0	322.0	216.0	160.0	97.0	186.0	264.0	298.0
315.967	119.0	110.0	134.0	89.0	175.0	150.0	120.0	165.0	192.0	174.0	101.0	182.0	157.0	262.0	182.0	140.0	95.0	161.0	220.0	257.0
316.074	113.0	115.0	132.0	95.0	171.0	146.0	118.0	157.0	177.0	168.0	102.0	174.0	148.0	240.0	170.0	138.0	92.0	153.0	208.0	232.0
316.182	118.0	120.0	136.0	90.0	177.0	154.0	126.0	179.0	196.0	176.0	101.0	185.0	157.0	272.0	191.0	148.0	94.0	161.0	235.0	254.0
316.29	127.0	127.0	153.0	90.0	193.0	176.0	132.0	191.0	217.0	200.0	113.0	208.0	179.0	305.0	208.0	164.0	101.0	189.0	259.0	288.0
316.397	122.0	119.0	140.0	92.0	183.0	153.0	123.0	171.0	194.0	178.0	109.0	196.0	169.0	265.0	188.0	156.0	95.0	168.0	228.0	256.0
316.505	105.0	103.0	121.0	89.0	149.0	129.0	111.0	149.0	176.0	151.0	101.0	172.0	141.0	215.0	152.0	125.0	89.0	137.0	174.0	215.0
316.612	95.0	93.0	110.0	90.0	130.0	113.0	99.0	129.0	150.0	132.0	89.0	144.0	124.0	182.0	133.0	121.0	89.0	130.0	155.0	193.0
316.72	98.0	92.0	108.0	90.0	124.0	112.0	97.0	117.0	153.0	117.0	84.0	144.0	111.0	170.0	120.0	109.0	86.0	113.0	147.0	175.0
316.828	84.0	88.0	96.0	90.0	108.0	95.0	92.0	103.0	136.0	98.0	89.0	126.0	95.0	129.0	106.0	100.0	88.0	101.0	115.0	148.0
316.935	100.0	109.0	115.0	116.0	118.0	112.0	105.0	114.0	145.0	114.0	106.0	144.0	116.0	127.0	114.0	112.0	109.0	113.0	122.0	160.0
317.043	79.0	83.0	94.0	90.0	90.0	88.0	82.0	97.0	128.0	98.0	83.0	120.0	86.0	111.0	98.0	94.0	87.0	88.0	103.0	134.0
317.151	79.0	80.0	85.0	82.0	89.0	88.0	81.0	87.0	128.0	88.0	84.0	116.0	90.0	99.0	90.0	88.0	89.0	79.0	96.0	128.0
317.258	85.0	84.0	88.0	83.0	86.0	93.0	88.0	95.0	132.0	92.0	86.0	118.0	88.0	102.0	94.0	96.0	92.0	89.0	94.0	132.0
317.366	88.0	94.0	93.0	94.0	90.0	97.0	83.0	94.0	127.0	94.0	96.0	122.0	89.0	108.0	103.0	95.0	92.0	94.0	105.0	140.0
317.474	86.0	83.0	94.0	84.0	89.0	98.0	82.0	101.0	129.0	95.0	83.0	116.0	91.0	112.0	94.0	95.0	89.0	93.0	112.0	143.0
317.581	87.0	79.0	96.0	89.0	92.0	86.0	92.0	101.0	135.0	96.0	82.0	118.0	88.0	116.0	96.0	96.0	86.0	93.0	108.0	149.0
317.689	86.0	85.0	88.0	84.0	89.0	98.0	86.0	92.0	136.0	96.0	87.0	120.0	96.0	115.0	92.0	94.0	89.0	91.0	106.0	140.0
317.797	89.0	89.0	98.0	87.0	97.0	101.0	87.0	97.0	139.0	94.0	88.0	128.0	93.0	113.0	98.0	93.0	93.0	98.0	107.0	142.0
317.904	80.0	89.0	94.0	87.0	98.0	95.0	84.0	91.0	133.0	93.0	87.0	122.0	86.0	121.0	95.0	98.0	86.0	88.0	115.0	140.0
318.012	93.0	90.0	104.0	88.0	106.0	98.0	92.0	104.0	149.0	109.0	89.0	123.0	110.0	136.0	101.0	105.0	92.0	102.0	127.0	160.0
318.12	93.0	90.0	98.0	88.0	107.0	97.0	91.0	105.0	143.0	101.0	90.0	122.0	104.0	140.0	104.0	102.0	89.0	104.0	126.0	169.0
318.227	93.0	96.0	105.0	96.0	110.0	104.0	93.0	112.0	153.0	110.0	96.0	134.0	107.0	137.0	115.0	105.0	96.0	108.0	126.0	173.0
318.335	98.0	97.0	103.0	86.0	117.0	115.0	97.0	118.0	149.0	120.0	92.0	143.0	117.0	159.0	115.0	107.0	92.0	106.0	145.0	182.0
318.443	126.0	115.0	150.0	90.0	209.0	160.0	136.0	196.0	224.0	183.0	115.0	205.0	183.0	297.0	204.0	166.0	95.0	180.0	251.0	283.0
318.551	131.0	133.0	163.0	98.0	224.0	176.0	140.0	210.0	242.0	201.0	122.0	218.0	193.0	334.0	215.0	181.0	100.0	184.0	274.0	319.0
318.658	121.0	122.0	149.0	92.0	192.0	161.0	128.0	189.0	215.0	185.0	118.0	193.0	175.0	288.0	192.0	166.0	98.0	168.0	241.0	294.0
318.766	112.0	121.0	139.0	89.0	185.0	153.0	128.0	168.0	200.0	180.0	107.0	194.0	159.0	271.0	194.0	149.0	93.0	159.0	232.0	273.0
318.874	105.0	108.0	128.0	79.0	167.0	145.0	117.0	160.0	187.0	158.0	109.0	178.0	153.0	256.0	168.0	137.0	94.0	145.0	219.0	247.0
318.982	106.0	96.0	120.0	90.0	142.0	123.0	111.0	139.0	181.0	141.0	97.0	160.0	133.0	212.0	150.0	125.0	99.0	130.0	177.0	220.0
319.09	102.0	96.0	112.0	84.0	135.0	120.0	102.0	125.0	167.0	122.0	105.0	156.0	121.0	182.0	133.0	111.0	92.0	117.0	154.0	202.0
319.197	94.0	89.0	112.0	94.0	120.0	120.0	90.0	114.0	155.0	121.0	91.0	142.0	110.0	159.0	116.0	104.0	88.0	112.0	145.0	183.0
319.305	94.0	87.0	102.0	92.0	112.0	101.0	93.0	119.0	140.0	111.0	87.0	141.0	117.0	163.0	112.0	106.0	92.0	102.0	138.0	179.0
319.413	96.0	96.0	115.0	100.0	138.0	103.0	103.0	132.0	167.0	132.0	94.0	140.0	124.0	176.0	128.0	122.0	103.0	116.0	160.0	200.0
319.521	102.0	99.0	113.0	91.0	133.0	117.0	98.0	130.0	172.0	136.0	94.0	149.0	128.0	179.0	135.0	122.0	95.0	125.0	158.0	207.0
319.629	118.0	114.0	152.0	100.0	191.0	155.0	132.0	178.0	203.0	178.0	113.0	182.0	168.0	271.0	188.0	160.0	99.0	157.0	234.0	279.0
319.736	124.0	123.0	148.0	91.0	198.0	158.0	130.0	193.0	208.0	188.0	113.0	194.0	177.0	305.0	196.0	157.0	95.0	175.0	252.0	294.0
319.844	112.0	112.0	128.0	85.0	162.0	135.0	115.0	152.0	187.0	156.0	107.0	174.0	150.0	241.0	169.0	140.0	100.0	152.0	198.0	243.0
319.952	103.0	108.0	118.0	99.0	148.0	132.0	106.0	141.0	176.0	139.0	106.0	167.0	135.0	204.0	147.0	133.0	94.0	132.0	176.0	221.0
320.06	96.0	96.0	116.0	91.0	134.0	128.0	98.0	121.0	162.0	127.0	97.0	153.0	119.0	180.0	138.0	114.0	85.0	115.0	164.0	198.0
320.168	88.0	92.0	104.0	95.0	114.0	114.0	91.0	106.0	148.0	111.0	91.0	140.0	110.0	145.0	109.0	105.0	93.0	107.0	131.0	177.0
320.276	85.0	81.0	98.0	86.0	103.0	95.0	91.0	99.0	144.0	98.0	90.0	123.0	103.0	128.0	104.0	97.0	85.0	100.0	118.0	149.0
320.384	86.0	81.0	94.0	88.0	100.0	93.0	89.0	96.0	137.0	96.0	88.0	115.0	97.0	122.0	96.0	92.0	89.0	100.0	104.0	148.0
320.492	80.0	86.0	95.0	93.0	106.0	104.0	91.0	97.0	136.0	106.0	90.0	120.0	94.0	114.0	106.0	96.0	86.0	96.0	107.0	146.0
320.599	84.0	90.0	87.0	88.0	98.0	90.0	86.0	90.0	128.0	99.0	90.0	121.0	93.0	114.0	93.0	98.0	85.0	84.0	106.0	134.0
320.707	83.0	92.0	92.0	91.0	97.0	97.0	86.0	94.0	130.0	102.0	81.0	121.0	103.0	121.0	101.0	100.0	94.0	92.0	106.0	146.0
320.815	93.0	88.0	101.0	92.0	107.0	109.0	92.0	106.0	141.0	105.0	92.0	132.0	108.0	146.0	113.0	104.0	98.0	104.0	123.0	164.0
320.923	98.0	93.0	111.0	94.0	122.0	113.0	90.0	117.0	153.0	119.0	94.0	137.0	115.0	172.0	120.0	107.0	87.0	113.0	154.0	182.0
321.031	112.0	109.0	123.0	92.0	151.0	133.0	106.0	145.0	172.0	145.0	101.0	162.0	143.0	233.0	150.0	132.0	91.0	143.0	199.0	234.0
321.139	129.0	123.0	149.0	98.0	192.0	172.0	135.0	188.0	215.0	190.0	117.0	193.0	181.0	333.0	212.0	165.0	100.0	173.0	267.0	297.0
321.247	138.0	136.0	167.0	92.0	235.0	186.0	145.0	208.0	237.0	218.0	124.0	217.0	206.0	368.0	248.0	181.0	92.0	204.0	309.0	341.0
321.355	114.0	125.0	142.0	99.0	182.0	163.0	122.0	165.0	204.0	173.0	102.0	186.0	164.0	301.0	194.0	157.0	92.0	161.0	246.0	280.0
321.463	114.0	110.0	126.0	92.0	175.0	140.0	115.0	151.0	191.0	156.0	100.0	165.0	149.0	266.0	180.0	145.0	94.0	151.0	226.0	253.0
321.571	118.0	111.0	133.0	95.0	183.0	154.0	123.0	163.0	197.0	166.0	110.0	185.0	161.0	285.0	183.0	151.0	94.0	161.0	232.0	272.0
321.679	157.0	154.0	173.0	90.0	262.0	186.0	149.0	228.0	248.0	231.0	127.0	234.0	224.0	398.0	249.0	179.0	96.0	225.0	327.0	360.0
321.787	186.0	169.0	209.0	119.0	309.0	235.0	180.0	270.0	278.0	282.0	147.0	285.0	275.0	485.0	310.0	215.0	112.0	271.0	391.0	420.0
