λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
309.743	122.0	184.0	158.0	183.0	191.0	172.0	111.0	129.0	128.0	149.0	174.0	128.0	118.0	184.0	141.0	154.0	128.0	123.0	126.0	130.0
309.851	128.0	184.0	167.0	192.0	210.0	176.0	102.0	123.0	124.0	164.0	172.0	129.0	121.0	191.0	155.0	159.0	111.0	118.0	132.0	134.0
309.958	160.0	225.0	204.0	241.0	259.0	213.0	97.0	143.0	152.0	203.0	200.0	152.0	133.0	222.0	187.0	191.0	111.0	142.0	152.0	152.0
310.065	140.0	206.0	187.0	226.0	238.0	196.0	100.0	138.0	146.0	182.0	186.0	138.0	127.0	210.0	170.0	177.0	108.0	136.0	140.0	146.0
310.172	132.0	183.0	168.0	191.0	200.0	173.0	87.0	131.0	136.0	160.0	171.0	126.0	113.0	196.0	150.0	159.0	110.0	115.0	127.0	132.0
310.279	117.0	160.0	141.0	159.0	166.0	145.0	90.0	114.0	119.0	135.0	147.0	118.0	105.0	171.0	131.0	135.0	111.0	108.0	116.0	116.0
310.386	115.0	141.0	137.0	154.0	156.0	136.0	88.0	108.0	117.0	127.0	138.0	112.0	103.0	161.0	120.0	132.0	102.0	108.0	108.0	99.0
310.493	93.0	126.0	115.0	134.0	136.0	124.0	90.0	104.0	104.0	111.0	119.0	98.0	91.0	141.0	102.0	114.0	104.0	93.0	99.0	96.0
310.6	107.0	122.0	119.0	130.0	137.0	123.0	76.0	109.0	109.0	112.0	119.0	99.0	103.0	145.0	105.0	113.0	107.0	96.0	95.0	108.0
310.707	100.0	116.0	113.0	116.0	122.0	109.0	84.0	102.0	95.0	105.0	108.0	94.0	96.0	137.0	100.0	104.0	101.0	93.0	96.0	94.0
310.814	98.0	120.0	108.0	113.0	118.0	113.0	78.0	96.0	97.0	104.0	117.0	91.0	96.0	130.0	104.0	97.0	107.0	95.0	93.0	89.0
310.922	94.0	120.0	105.0	111.0	114.0	105.0	85.0	106.0	101.0	96.0	110.0	87.0	91.0	132.0	102.0	96.0	100.0	98.0	93.0	91.0
311.029	95.0	116.0	108.0	108.0	114.0	101.0	78.0	100.0	93.0	100.0	106.0	87.0	95.0	131.0	97.0	102.0	103.0	92.0	90.0	81.0
311.136	98.0	130.0	118.0	129.0	126.0	122.0	92.0	109.0	108.0	108.0	122.0	105.0	105.0	144.0	108.0	120.0	111.0	96.0	101.0	100.0
311.243	111.0	138.0	127.0	145.0	143.0	135.0	88.0	116.0	111.0	121.0	142.0	105.0	106.0	154.0	114.0	122.0	109.0	103.0	112.0	106.0
311.35	119.0	160.0	132.0	162.0	164.0	148.0	90.0	129.0	118.0	135.0	143.0	120.0	112.0	167.0	123.0	134.0	106.0	108.0	118.0	120.0
311.457	108.0	145.0	124.0	141.0	142.0	136.0	83.0	116.0	111.0	117.0	126.0	110.0	112.0	154.0	111.0	123.0	106.0	99.0	106.0	111.0
311.565	120.0	139.0	130.0	136.0	150.0	136.0	86.0	114.0	107.0	121.0	130.0	112.0	108.0	152.0	121.0	125.0	104.0	96.0	103.0	104.0
311.672	110.0	133.0	115.0	129.0	125.0	124.0	81.0	103.0	105.0	106.0	121.0	108.0	102.0	144.0	108.0	108.0	104.0	100.0	102.0	104.0
311.779	103.0	124.0	107.0	120.0	118.0	119.0	85.0	113.0	102.0	110.0	120.0	95.0	101.0	140.0	100.0	106.0	100.0	93.0	99.0	97.0
311.886	105.0	114.0	109.0	113.0	118.0	111.0	85.0	104.0	95.0	101.0	112.0	97.0	101.0	136.0	100.0	103.0	106.0	88.0	95.0	89.0
311.993	90.0	104.0	94.0	95.0	108.0	94.0	82.0	96.0	87.0	92.0	98.0	87.0	92.0	124.0	91.0	93.0	111.0	83.0	86.0	79.0
312.101	94.0	110.0	96.0	107.0	105.0	106.0	85.0	106.0	101.0	91.0	110.0	90.0	92.0	126.0	92.0	96.0	101.0	89.0	95.0	85.0
312.208	96.0	113.0	103.0	112.0	109.0	106.0	86.0	102.0	98.0	97.0	106.0	93.0	92.0	125.0	94.0	102.0	108.0	95.0	92.0	87.0
312.315	101.0	114.0	117.0	115.0	129.0	114.0	82.0	101.0	97.0	105.0	115.0	103.0	99.0	132.0	96.0	105.0	102.0	93.0	93.0	93.0
312.422	102.0	124.0	117.0	120.0	128.0	120.0	85.0	107.0	108.0	111.0	120.0	98.0	99.0	140.0	110.0	119.0	104.0	88.0	91.0	97.0
312.53	99.0	115.0	118.0	117.0	132.0	124.0	84.0	104.0	102.0	111.0	116.0	99.0	103.0	139.0	103.0	113.0	105.0	96.0	100.0	100.0
312.637	98.0	125.0	106.0	108.0	119.0	112.0	76.0	95.0	98.0	104.0	116.0	89.0	92.0	135.0	102.0	89.0	105.0	87.0	96.0	93.0
312.744	94.0	115.0	101.0	110.0	119.0	107.0	82.0	100.0	98.0	94.0	102.0	87.0	98.0	131.0	98.0	97.0	105.0	86.0	91.0	87.0
312.852	93.0	108.0	101.0	103.0	104.0	98.0	79.0	93.0	96.0	85.0	98.0	87.0	90.0	122.0	96.0	92.0	111.0	82.0	97.0	79.0
312.959	93.0	105.0	92.0	97.0	106.0	100.0	82.0	94.0	92.0	96.0	98.0	91.0	89.0	124.0	91.0	93.0	107.0	83.0	88.0	86.0
313.066	91.0	104.0	92.0	96.0	100.0	98.0	79.0	94.0	91.0	90.0	94.0	90.0	82.0	115.0	82.0	90.0	102.0	88.0	89.0	78.0
313.173	75.0	98.0	88.0	88.0	90.0	84.0	79.0	89.0	85.0	86.0	94.0	78.0	89.0	114.0	86.0	84.0	105.0	81.0	80.0	82.0
313.281	85.0	92.0	94.0	84.0	98.0	84.0	77.0	92.0	83.0	87.0	90.0	78.0	92.0	118.0	85.0	86.0	104.0	81.0	77.0	84.0
313.388	98.0	104.0	92.0	96.0	97.0	100.0	83.0	84.0	90.0	86.0	95.0	88.0	92.0	123.0	87.0	86.0	107.0	89.0	81.0	86.0
313.495	94.0	98.0	94.0	98.0	104.0	105.0	80.0	96.0	89.0	94.0	106.0	83.0	97.0	122.0	89.0	91.0	102.0	92.0	89.0	85.0
313.603	99.0	108.0	98.0	98.0	111.0	97.0	80.0	106.0	96.0	93.0	99.0	87.0	98.0	127.0	91.0	95.0	100.0	92.0	92.0	85.0
313.71	102.0	116.0	101.0	110.0	109.0	109.0	83.0	104.0	102.0	96.0	104.0	90.0	102.0	126.0	96.0	98.0	107.0	92.0	94.0	81.0
313.818	102.0	112.0	102.0	113.0	110.0	107.0	74.0	104.0	95.0	93.0	114.0	95.0	101.0	130.0	96.0	104.0	103.0	87.0	95.0	86.0
313.925	102.0	118.0	103.0	110.0	106.0	101.0	82.0	100.0	96.0	100.0	107.0	93.0	94.0	126.0	91.0	95.0	108.0	89.0	92.0	91.0
314.032	87.0	112.0	100.0	107.0	110.0	103.0	82.0	101.0	97.0	97.0	109.0	84.0	90.0	129.0	97.0	102.0	105.0	81.0	94.0	91.0
314.14	105.0	126.0	112.0	120.0	126.0	111.0	86.0	116.0	102.0	92.0	115.0	93.0	102.0	139.0	101.0	102.0	107.0	89.0	95.0	93.0
314.247	105.0	126.0	106.0	113.0	124.0	113.0	80.0	101.0	99.0	107.0	115.0	94.0	98.0	138.0	99.0	107.0	106.0	86.0	95.0	92.0
314.355	114.0	123.0	116.0	120.0	123.0	115.0	88.0	113.0	105.0	105.0	126.0	97.0	104.0	140.0	101.0	106.0	115.0	102.0	103.0	105.0
314.462	85.0	106.0	99.0	101.0	100.0	99.0	80.0	96.0	91.0	95.0	95.0	84.0	88.0	127.0	83.0	92.0	114.0	84.0	84.0	83.0
314.569	109.0	127.0	118.0	119.0	125.0	117.0	90.0	110.0	101.0	105.0	106.0	100.0	97.0	145.0	106.0	113.0	110.0	92.0	95.0	89.0
314.677	106.0	129.0	114.0	126.0	131.0	125.0	83.0	104.0	102.0	113.0	127.0	100.0	100.0	145.0	113.0	110.0	107.0	96.0	96.0	97.0
314.784	100.0	125.0	116.0	128.0	134.0	120.0	81.0	103.0	105.0	109.0	119.0	89.0	97.0	132.0	103.0	116.0	107.0	99.0	100.0	100.0
314.892	100.0	140.0	113.0	129.0	134.0	125.0	91.0	99.0	105.0	110.0	121.0	103.0	104.0	144.0	107.0	111.0	109.0	91.0	99.0	98.0
314.999	112.0	143.0	125.0	142.0	146.0	134.0	86.0	114.0	115.0	116.0	128.0	107.0	105.0	156.0	116.0	122.0	111.0	101.0	102.0	106.0
315.107	103.0	129.0	116.0	127.0	124.0	125.0	84.0	104.0	98.0	114.0	118.0	104.0	106.0	152.0	108.0	113.0	106.0	89.0	98.0	96.0
315.214	98.0	123.0	115.0	123.0	124.0	114.0	81.0	97.0	96.0	102.0	108.0	94.0	95.0	136.0	99.0	106.0	108.0	97.0	96.0	94.0
315.322	97.0	117.0	112.0	119.0	126.0	111.0	80.0	97.0	102.0	102.0	106.0	92.0	93.0	130.0	102.0	96.0	106.0	91.0	96.0	90.0
315.429	109.0	141.0	128.0	128.0	144.0	125.0	88.0	108.0	104.0	118.0	127.0	101.0	101.0	145.0	113.0	117.0	105.0	98.0	106.0	104.0
315.537	160.0	225.0	198.0	241.0	231.0	221.0	102.0	150.0	155.0	189.0	201.0	154.0	145.0	215.0	177.0	182.0	115.0	138.0	150.0	156.0
315.644	190.0	281.0	249.0	287.0	293.0	262.0	114.0	166.0	181.0	230.0	239.0	179.0	156.0	256.0	213.0	228.0	118.0	168.0	178.0	180.0
315.752	168.0	251.0	221.0	270.0	276.0	250.0	108.0	158.0	168.0	209.0	208.0	164.0	148.0	241.0	201.0	212.0	107.0	156.0	162.0	171.0
315.859	159.0	231.0	202.0	245.0	252.0	219.0	102.0	150.0	168.0	198.0	201.0	160.0	137.0	234.0	187.0	187.0	115.0	144.0	151.0	155.0
315.967	146.0	196.0	172.0	206.0	229.0	188.0	99.0	136.0	141.0	167.0	174.0	150.0	127.0	198.0	156.0	161.0	113.0	118.0	128.0	136.0
316.074	144.0	186.0	168.0	186.0	201.0	185.0	85.0	126.0	133.0	162.0	167.0	135.0	129.0	187.0	151.0	152.0	107.0	117.0	125.0	128.0
316.182	145.0	210.0	187.0	208.0	228.0	203.0	100.0	145.0	149.0	175.0	177.0	150.0	133.0	216.0	166.0	172.0	109.0	133.0	140.0	145.0
316.29	153.0	232.0	212.0	232.0	251.0	230.0	116.0	149.0	159.0	198.0	214.0	163.0	135.0	232.0	181.0	191.0	107.0	144.0	151.0	160.0
316.397	146.0	210.0	182.0	214.0	221.0	212.0	97.0	141.0	141.0	181.0	188.0	146.0	126.0	210.0	166.0	172.0	115.0	139.0	137.0	141.0
316.505	122.0	169.0	155.0	174.0	184.0	166.0	90.0	117.0	127.0	152.0	161.0	119.0	109.0	173.0	136.0	150.0	105.0	119.0	124.0	126.0
316.612	114.0	150.0	143.0	157.0	166.0	144.0	80.0	106.0	120.0	133.0	143.0	113.0	103.0	160.0	118.0	132.0	101.0	114.0	115.0	112.0
316.72	111.0	133.0	129.0	137.0	143.0	136.0	85.0	112.0	111.0	124.0	131.0	105.0	105.0	154.0	125.0	118.0	100.0	99.0	109.0	106.0
316.828	93.0	112.0	110.0	110.0	124.0	111.0	81.0	100.0	94.0	102.0	112.0	98.0	95.0	130.0	104.0	110.0	112.0	87.0	90.0	91.0
316.935	113.0	125.0	117.0	129.0	128.0	122.0	107.0	115.0	109.0	114.0	124.0	106.0	111.0	151.0	114.0	116.0	136.0	109.0	109.0	109.0
317.043	87.0	104.0	102.0	102.0	107.0	102.0	76.0	98.0	95.0	97.0	94.0	82.0	85.0	125.0	88.0	93.0	106.0	91.0	89.0	86.0
317.151	83.0	100.0	93.0	94.0	100.0	94.0	81.0	90.0	86.0	88.0	88.0	82.0	86.0	117.0	83.0	84.0	104.0	78.0	85.0	75.0
317.258	83.0	93.0	89.0	97.0	93.0	94.0	83.0	93.0	89.0	93.0	99.0	86.0	87.0	125.0	90.0	89.0	104.0	82.0	84.0	78.0
317.366	91.0	106.0	95.0	97.0	107.0	98.0	85.0	96.0	88.0	93.0	102.0	88.0	85.0	119.0	94.0	92.0	104.0	89.0	92.0	83.0
317.474	95.0	107.0	100.0	102.0	109.0	100.0	76.0	97.0	91.0	92.0	99.0	90.0	90.0	127.0	83.0	96.0	102.0	87.0	89.0	87.0
317.581	85.0	107.0	98.0	104.0	109.0	101.0	81.0	92.0	92.0	93.0	99.0	91.0	88.0	120.0	95.0	93.0	102.0	88.0	84.0	87.0
317.689	91.0	103.0	95.0	100.0	109.0	98.0	83.0	104.0	88.0	93.0	101.0	86.0	88.0	120.0	91.0	90.0	106.0	86.0	84.0	87.0
317.797	97.0	101.0	102.0	113.0	113.0	107.0	79.0	99.0	96.0	103.0	109.0	91.0	90.0	133.0	97.0	104.0	110.0	93.0	96.0	86.0
317.904	97.0	117.0	102.0	107.0	109.0	102.0	77.0	100.0	90.0	99.0	112.0	80.0	100.0	129.0	94.0	92.0	104.0	96.0	97.0	92.0
318.012	120.0	147.0	126.0	132.0	137.0	131.0	88.0	126.0	118.0	124.0	134.0	105.0	123.0	160.0	110.0	115.0	105.0	113.0	110.0	103.0
318.12	118.0	142.0	121.0	127.0	132.0	132.0	92.0	124.0	117.0	127.0	136.0	110.0	120.0	167.0	104.0	118.0	105.0	104.0	116.0	96.0
318.227	124.0	142.0	124.0	127.0	135.0	141.0	87.0	132.0	117.0	123.0	136.0	115.0	114.0	160.0	117.0	118.0	113.0	110.0	114.0	106.0
318.335	129.0	152.0	137.0	150.0	163.0	145.0	86.0	117.0	124.0	134.0	144.0	112.0	112.0	165.0	120.0	119.0	108.0	113.0	106.0	112.0
318.443	168.0	241.0	220.0	239.0	250.0	242.0	101.0	161.0	180.0	208.0	215.0	166.0	150.0	249.0	192.0	199.0	117.0	149.0	162.0	156.0
318.551	192.0	265.0	228.0	258.0	289.0	259.0	116.0	180.0	188.0	219.0	237.0	183.0	167.0	277.0	211.0	223.0	119.0	162.0	178.0	173.0
318.658	174.0	226.0	210.0	231.0	257.0	234.0	109.0	159.0	182.0	206.0	216.0	165.0	155.0	258.0	180.0	206.0	113.0	148.0	167.0	160.0
318.766	169.0	222.0	198.0	227.0	231.0	228.0	100.0	163.0	171.0	185.0	210.0	160.0	148.0	236.0	179.0	182.0	103.0	148.0	163.0	152.0
318.874	144.0	192.0	179.0	202.0	214.0	193.0	99.0	145.0	137.0	166.0	185.0	143.0	128.0	213.0	155.0	166.0	112.0	132.0	141.0	129.0
318.982	136.0	179.0	157.0	179.0	186.0	177.0	91.0	133.0	137.0	154.0	164.0	133.0	128.0	186.0	134.0	150.0	116.0	117.0	126.0	116.0
319.09	125.0	150.0	132.0	155.0	161.0	152.0	88.0	123.0	125.0	140.0	152.0	119.0	117.0	168.0	128.0	134.0	110.0	110.0	119.0	110.0
319.197	118.0	140.0	129.0	142.0	151.0	140.0	80.0	116.0	114.0	130.0	127.0	108.0	111.0	161.0	118.0	125.0	109.0	105.0	114.0	103.0
319.305	123.0	147.0	136.0	138.0	147.0	145.0	85.0	128.0	121.0	137.0	141.0	109.0	124.0	168.0	122.0	126.0	101.0	115.0	120.0	103.0
319.413	151.0	180.0	155.0	160.0	173.0	175.0	97.0	157.0	147.0	151.0	170.0	135.0	147.0	195.0	132.0	146.0	111.0	123.0	140.0	122.0
319.521	151.0	181.0	149.0	160.0	184.0	175.0	94.0	152.0	139.0	152.0	172.0	123.0	143.0	202.0	136.0	147.0	106.0	121.0	132.0	122.0
319.629	164.0	225.0	205.0	226.0	252.0	224.0	104.0	156.0	164.0	193.0	214.0	154.0	158.0	238.0	172.0	182.0	106.0	155.0	159.0	151.0
319.736	168.0	246.0	223.0	238.0	254.0	236.0	104.0	165.0	180.0	202.0	220.0	164.0	153.0	240.0	187.0	199.0	108.0	155.0	161.0	155.0
319.844	150.0	191.0	178.0	194.0	214.0	196.0	101.0	157.0	153.0	176.0	184.0	140.0	143.0	206.0	155.0	165.0	111.0	131.0	150.0	133.0
319.952	129.0	174.0	160.0	172.0	181.0	177.0	97.0	139.0	130.0	152.0	164.0	131.0	134.0	185.0	137.0	148.0	109.0	119.0	127.0	123.0
320.06	124.0	155.0	151.0	156.0	161.0	155.0	92.0	128.0	112.0	130.0	147.0	118.0	117.0	171.0	119.0	128.0	110.0	110.0	119.0	110.0
320.168	100.0	140.0	123.0	134.0	143.0	134.0	88.0	107.0	114.0	114.0	132.0	108.0	113.0	152.0	109.0	116.0	110.0	103.0	107.0	102.0
320.276	93.0	120.0	110.0	112.0	121.0	111.0	85.0	112.0	98.0	101.0	113.0	100.0	100.0	134.0	97.0	106.0	108.0	91.0	88.0	88.0
320.384	95.0	112.0	105.0	108.0	108.0	113.0	82.0	107.0	93.0	102.0	105.0	103.0	97.0	136.0	96.0	95.0	106.0	90.0	85.0	89.0
320.492	94.0	113.0	106.0	111.0	114.0	109.0	81.0	98.0	96.0	108.0	113.0	98.0	97.0	135.0	98.0	97.0	110.0	93.0	94.0	94.0
320.599	94.0	115.0	100.0	107.0	113.0	103.0	84.0	100.0	92.0	99.0	102.0	83.0	95.0	123.0	96.0	95.0	95.0	90.0	92.0	87.0
320.707	101.0	113.0	105.0	107.0	121.0	110.0	78.0	104.0	103.0	95.0	106.0	91.0	96.0	134.0	97.0	110.0	105.0	94.0	99.0	91.0
320.815	114.0	128.0	113.0	121.0	131.0	123.0	90.0	121.0	109.0	108.0	130.0	106.0	116.0	140.0	112.0	112.0	113.0	102.0	102.0	102.0
320.923	121.0	148.0	133.0	143.0	151.0	152.0	82.0	125.0	112.0	125.0	144.0	121.0	114.0	157.0	119.0	126.0	111.0	107.0	115.0	110.0
321.031	133.0	186.0	168.0	190.0	201.0	187.0	97.0	134.0	132.0	162.0	175.0	131.0	126.0	191.0	148.0	156.0	111.0	124.0	127.0	129.0
321.139	153.0	238.0	198.0	238.0	259.0	240.0	110.0	150.0	165.0	193.0	214.0	168.0	158.0	231.0	181.0	203.0	124.0	145.0	159.0	154.0
321.247	186.0	264.0	233.0	269.0	286.0	264.0	114.0	172.0	180.0	217.0	242.0	182.0	163.0	255.0	205.0	221.0	115.0	160.0	167.0	175.0
321.355	148.0	222.0	196.0	222.0	244.0	219.0	109.0	150.0	154.0	182.0	194.0	153.0	143.0	222.0	175.0	181.0	107.0	145.0	151.0	145.0
321.463	145.0	205.0	192.0	204.0	221.0	200.0	108.0	144.0	152.0	174.0	185.0	143.0	143.0	202.0	166.0	159.0	109.0	137.0	141.0	128.0
321.571	152.0	224.0	197.0	219.0	243.0	214.0	100.0	156.0	159.0	188.0	198.0	147.0	146.0	225.0	167.0	187.0	116.0	141.0	148.0	141.0
321.679	213.0	301.0	260.0	317.0	313.0	297.0	110.0	188.0	209.0	247.0	263.0	202.0	180.0	288.0	234.0	249.0	111.0	180.0	192.0	198.0
321.787	250.0	353.0	322.0	360.0	372.0	355.0	124.0	225.0	242.0	289.0	305.0	229.0	205.0	339.0	269.0	281.0	127.0	208.0	231.0	234.0
321.895	183.0	276.0	249.0	280.0	306.0	271.0	108.0	179.0	191.0	229.0	238.0	187.0	165.0	272.0	201.0	233.0	115.0	163.0	181.0	179.0
322.003	159.0	238.0	203.0	239.0	262.0	215.0	107.0	167.0	169.0	193.0	207.0	161.0	149.0	235.0	183.0	194.0	118.0	139.0	152.0	151.0
322.111	168.0	229.0	212.0	242.0	267.0	229.0	108.0	155.0	171.0	201.0	216.0	156.0	145.0	234.0	185.0	195.0	113.0	145.0	150.0	152.0
322.219	224.0	325.0	292.0	341.0	356.0	330.0	114.0	192.0	210.0	279.0	286.0	219.0	181.0	304.0	253.0	277.0	108.0	183.0	198.0	204.0
322.327	238.0	367.0	339.0	397.0	403.0	381.0	127.0	210.0	247.0	315.0	324.0	245.0	198.0	345.0	288.0	316.0	118.0	210.0	229.0	230.0
322.435	213.0	324.0	289.0	340.0	362.0	329.0	113.0	184.0	209.0	283.0	272.0	221.0	179.0	301.0	243.0	263.0	123.0	174.0	194.0	197.0
322.543	196.0	310.0	276.0	333.0	341.0	309.0	124.0	178.0	208.0	263.0	274.0	201.0	172.0	282.0	232.0	256.0	123.0	177.0	195.0	189.0
322.651	213.0	336.0	302.0	366.0	400.0	334.0	122.0	190.0	221.0	292.0	307.0	226.0	178.0	317.0	261.0	286.0	130.0	193.0	207.0	209.0
322.759	309.0	459.0	447.0	517.0	531.0	508.0	154.0	255.0	331.0	420.0	444.0	313.0	244.0	461.0	372.0	397.0	131.0	282.0	289.0	312.0
322.867	383.0	599.0	576.0	650.0	656.0	652.0	183.0	311.0	424.0	538.0	557.0	411.0	298.0	593.0	490.0	503.0	144.0	343.0	359.0	377.0
322.976	439.0	651.0	649.0	711.0	699.0	713.0	197.0	342.0	465.0	596.0	610.0	449.0	315.0	659.0	533.0	557.0	136.0	374.0	408.0	423.0
323.084	467.0	709.0	696.0	770.0	756.0	778.0	192.0	358.0	524.0	646.0	656.0	495.0	349.0	700.0	566.0	603.0	128.0	393.0	425.0	439.0
323.192	424.0	646.0	626.0	718.0	703.0	718.0	175.0	332.0	465.0	586.0	593.0	436.0	306.0	645.0	526.0	549.0	128.0	362.0	402.0	414.0
323.3	471.0	723.0	709.0	801.0	787.0	787.0	189.0	380.0	507.0	648.0	661.0	496.0	347.0	709.0	590.0	622.0	129.0	398.0	436.0	457.0
323.408	435.0	635.0	611.0	709.0	688.0	702.0	192.0	350.0	456.0	581.0	584.0	439.0	331.0	623.0	520.0	540.0	141.0	364.0	398.0	420.0
323.516	328.0	530.0	499.0	598.0	594.0	560.0	178.0	285.0	364.0	471.0	498.0	360.0	269.0	509.0	414.0	452.0	136.0	294.0	328.0	335.0
323.624	352.0	524.0	509.0	559.0	568.0	559.0	157.0	284.0	368.0	462.0	472.0	351.0	260.0	504.0	416.0	440.0	123.0	295.0	328.0	337.0
323.732	276.0	422.0	401.0	451.0	464.0	447.0	141.0	244.0	303.0	380.0	365.0	282.0	227.0	411.0	339.0	354.0	120.0	238.0	268.0	266.0
323.84	195.0	307.0	293.0	316.0	332.0	309.0	114.0	182.0	213.0	273.0	276.0	203.0	171.0	296.0	237.0	258.0	113.0	178.0	187.0	185.0
323.949	160.0	236.0	221.0	244.0	263.0	239.0	105.0	152.0	163.0	208.0	216.0	166.0	145.0	236.0	185.0	201.0	122.0	146.0	154.0	154.0
324.057	143.0	200.0	190.0	206.0	220.0	206.0	95.0	133.0	157.0	173.0	186.0	142.0	126.0	210.0	158.0	171.0	110.0	132.0	138.0	141.0
324.165	181.0	243.0	225.0	256.0	271.0	255.0	106.0	151.0	191.0	214.0	216.0	165.0	145.0	243.0	191.0	191.0	113.0	153.0	157.0	157.0
324.273	218.0	313.0	306.0	344.0	360.0	328.0	119.0	177.0	232.0	277.0	287.0	228.0	172.0	316.0	249.0	280.0	120.0	189.0	211.0	206.0
324.381	188.0	263.0	264.0	291.0	309.0	276.0	116.0	157.0	193.0	252.0	247.0	187.0	152.0	274.0	220.0	226.0	122.0	164.0	184.0	176.0
324.49	190.0	269.0	263.0	289.0	319.0	290.0	110.0	165.0	199.0	244.0	243.0	183.0	158.0	269.0	208.0	226.0	112.0	159.0	174.0	177.0
324.598	241.0	371.0	355.0	396.0	407.0	388.0	117.0	206.0	255.0	325.0	322.0	249.0	194.0	351.0	284.0	298.0	109.0	207.0	224.0	231.0
324.706	290.0	441.0	414.0	462.0	480.0	461.0	139.0	241.0	296.0	375.0	372.0	284.0	221.0	416.0	354.0	350.0	117.0	238.0	272.0	273.0
324.814	269.0	408.0	384.0	430.0	443.0	414.0	132.0	224.0	272.0	347.0	357.0	263.0	213.0	377.0	310.0	334.0	118.0	233.0	246.0	258.0
324.922	214.0	312.0	297.0	352.0	358.0	327.0	117.0	180.0	220.0	268.0	278.0	213.0	179.0	297.0	252.0	262.0	112.0	187.0	195.0	207.0
325.031	190.0	268.0	251.0	278.0	301.0	272.0	113.0	173.0	198.0	237.0	235.0	181.0	158.0	264.0	214.0	218.0	116.0	165.0	185.0	169.0
325.139	152.0	212.0	190.0	219.0	228.0	218.0	109.0	141.0	147.0	182.0	194.0	150.0	136.0	214.0	165.0	181.0	119.0	137.0	148.0	141.0
325.247	139.0	187.0	172.0	191.0	211.0	186.0	94.0	130.0	139.0	163.0	171.0	139.0	124.0	190.0	145.0	162.0	109.0	120.0	130.0	123.0
325.355	133.0	174.0	164.0	171.0	181.0	170.0	91.0	122.0	130.0	155.0	160.0	121.0	113.0	184.0	135.0	142.0	103.0	119.0	126.0	121.0
325.464	150.0	222.0	218.0	238.0	250.0	226.0	108.0	141.0	156.0	208.0	210.0	165.0	134.0	230.0	183.0	194.0	115.0	136.0	140.0	150.0
325.572	233.0	343.0	354.0	378.0	401.0	374.0	126.0	185.0	243.0	314.0	308.0	254.0	188.0	350.0	291.0	307.0	121.0	207.0	223.0	225.0
325.68	197.0	281.0	301.0	320.0	327.0	314.0	115.0	169.0	203.0	265.0	273.0	207.0	166.0	303.0	241.0	253.0	122.0	176.0	189.0	187.0
325.789	177.0	239.0	234.0	263.0	268.0	255.0	111.0	146.0	178.0	223.0	229.0	178.0	136.0	252.0	194.0	208.0	112.0	150.0	171.0	158.0
325.897	132.0	194.0	191.0	213.0	219.0	208.0	102.0	129.0	143.0	173.0	184.0	140.0	124.0	203.0	158.0	163.0	121.0	124.0	136.0	126.0
326.005	130.0	186.0	184.0	199.0	206.0	192.0	103.0	131.0	145.0	170.0	176.0	136.0	127.0	191.0	152.0	165.0	117.0	131.0	137.0	130.0
326.114	131.0	162.0	162.0	171.0	176.0	166.0	95.0	126.0	133.0	150.0	152.0	122.0	115.0	185.0	138.0	149.0	112.0	120.0	123.0	113.0
326.222	108.0	131.0	126.0	126.0	138.0	127.0	81.0	102.0	108.0	117.0	126.0	101.0	103.0	146.0	105.0	116.0	109.0	103.0	100.0	98.0
326.33	96.0	113.0	108.0	116.0	127.0	111.0	90.0	104.0	92.0	109.0	118.0	93.0	96.0	139.0	94.0	101.0	103.0	100.0	90.0	85.0
326.439	104.0	130.0	123.0	124.0	145.0	127.0	89.0	104.0	108.0	109.0	121.0	96.0	107.0	147.0	108.0	115.0	106.0	92.0	96.0	98.0
326.547	141.0	194.0	195.0	215.0	227.0	196.0	97.0	136.0	147.0	169.0	173.0	140.0	129.0	205.0	162.0	163.0	115.0	132.0	128.0	136.0
326.655	135.0	189.0	176.0	203.0	223.0	194.0	92.0	123.0	142.0	168.0	173.0	135.0	125.0	194.0	156.0	167.0	108.0	129.0	134.0	132.0
326.764	134.0	161.0	160.0	178.0	183.0	173.0	104.0	125.0	136.0	146.0	160.0	126.0	124.0	173.0	134.0	148.0	117.0	113.0	126.0	115.0
326.872	133.0	167.0	147.0	176.0	182.0	165.0	103.0	130.0	133.0	141.0	150.0	124.0	115.0	175.0	133.0	142.0	114.0	114.0	113.0	109.0
326.98	122.0	162.0	145.0	169.0	169.0	160.0	97.0	115.0	126.0	144.0	148.0	120.0	111.0	169.0	132.0	140.0	108.0	110.0	115.0	112.0
327.089	120.0	162.0	151.0	174.0	181.0	165.0	97.0	121.0	119.0	145.0	155.0	120.0	113.0	172.0	123.0	144.0	112.0	116.0	121.0	116.0
327.197	173.0	246.0	224.0	259.0	268.0	252.0	108.0	158.0	171.0	216.0	213.0	167.0	153.0	230.0	193.0	200.0	124.0	147.0	164.0	160.0
327.306	154.0	252.0	222.0	263.0	281.0	245.0	107.0	152.0	178.0	210.0	211.0	175.0	150.0	246.0	196.0	209.0	120.0	143.0	158.0	161.0
327.414	149.0	213.0	200.0	226.0	244.0	212.0	108.0	141.0	149.0	180.0	197.0	148.0	139.0	218.0	168.0	180.0	118.0	144.0	138.0	143.0
