λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
305.255	87.0	85.0	118.0	125.0	86.0	106.0	85.0	79.0	106.0	80.0	90.0	85.0	90.0	113.0	105.0	96.0	134.0	97.0	90.0	87.0
305.362	83.0	87.0	121.0	110.0	84.0	108.0	84.0	78.0	106.0	74.0	88.0	79.0	79.0	103.0	105.0	102.0	138.0	94.0	87.0	86.0
305.469	86.0	80.0	122.0	108.0	78.0	114.0	84.0	75.0	103.0	81.0	90.0	85.0	90.0	107.0	100.0	98.0	136.0	95.0	89.0	83.0
305.576	77.0	88.0	121.0	111.0	75.0	113.0	80.0	77.0	103.0	82.0	85.0	74.0	90.0	101.0	101.0	89.0	133.0	88.0	85.0	86.0
305.682	83.0	88.0	116.0	103.0	81.0	106.0	81.0	79.0	109.0	78.0	82.0	85.0	84.0	101.0	98.0	91.0	129.0	96.0	88.0	83.0
305.789	82.0	85.0	117.0	116.0	74.0	104.0	85.0	78.0	107.0	79.0	81.0	82.0	86.0	104.0	97.0	95.0	127.0	92.0	84.0	82.0
305.896	82.0	89.0	120.0	123.0	77.0	112.0	84.0	78.0	102.0	79.0	86.0	89.0	83.0	103.0	106.0	98.0	142.0	103.0	79.0	83.0
306.002	113.0	115.0	149.0	185.0	84.0	119.0	106.0	82.0	103.0	93.0	113.0	104.0	118.0	162.0	159.0	131.0	186.0	130.0	95.0	99.0
306.109	106.0	108.0	149.0	169.0	83.0	118.0	103.0	81.0	107.0	92.0	112.0	103.0	106.0	147.0	151.0	125.0	182.0	127.0	91.0	97.0
306.216	105.0	111.0	148.0	158.0	90.0	122.0	103.0	92.0	118.0	99.0	114.0	106.0	114.0	141.0	146.0	130.0	173.0	120.0	95.0	106.0
306.323	87.0	102.0	134.0	138.0	83.0	117.0	93.0	84.0	106.0	90.0	101.0	94.0	97.0	128.0	125.0	106.0	159.0	111.0	90.0	93.0
306.429	90.0	98.0	126.0	138.0	75.0	114.0	93.0	77.0	105.0	81.0	97.0	96.0	97.0	127.0	121.0	108.0	150.0	109.0	88.0	86.0
306.536	100.0	108.0	135.0	173.0	83.0	118.0	98.0	88.0	105.0	87.0	107.0	97.0	113.0	144.0	140.0	119.0	177.0	123.0	95.0	100.0
306.643	140.0	161.0	191.0	266.0	106.0	160.0	147.0	112.0	125.0	125.0	155.0	148.0	157.0	233.0	222.0	185.0	255.0	166.0	123.0	143.0
306.75	134.0	148.0	183.0	240.0	107.0	151.0	145.0	102.0	115.0	117.0	147.0	143.0	153.0	216.0	206.0	167.0	246.0	169.0	117.0	136.0
306.856	136.0	139.0	180.0	280.0	94.0	134.0	137.0	89.0	108.0	99.0	139.0	143.0	152.0	222.0	221.0	172.0	259.0	182.0	106.0	117.0
306.963	139.0	132.0	176.0	275.0	99.0	140.0	138.0	95.0	106.0	108.0	142.0	138.0	149.0	226.0	224.0	174.0	253.0	176.0	116.0	129.0
307.07	135.0	144.0	178.0	233.0	118.0	145.0	135.0	111.0	127.0	114.0	140.0	141.0	149.0	204.0	210.0	172.0	243.0	164.0	127.0	130.0
307.177	131.0	142.0	181.0	271.0	89.0	142.0	141.0	97.0	106.0	117.0	142.0	147.0	156.0	224.0	226.0	185.0	261.0	184.0	118.0	130.0
307.284	145.0	144.0	181.0	297.0	98.0	140.0	149.0	100.0	108.0	114.0	150.0	146.0	164.0	229.0	229.0	187.0	284.0	201.0	118.0	142.0
307.391	112.0	116.0	161.0	208.0	100.0	131.0	120.0	99.0	112.0	97.0	117.0	122.0	136.0	174.0	178.0	154.0	223.0	153.0	113.0	116.0
307.497	114.0	109.0	147.0	190.0	82.0	124.0	111.0	91.0	108.0	90.0	111.0	115.0	115.0	157.0	155.0	126.0	198.0	136.0	102.0	112.0
307.604	114.0	112.0	147.0	180.0	85.0	128.0	109.0	92.0	108.0	95.0	114.0	103.0	114.0	147.0	140.0	123.0	178.0	129.0	94.0	123.0
307.711	108.0	110.0	141.0	147.0	82.0	133.0	94.0	92.0	106.0	94.0	98.0	105.0	106.0	126.0	134.0	101.0	154.0	122.0	93.0	106.0
307.818	99.0	85.0	130.0	133.0	76.0	115.0	92.0	94.0	103.0	85.0	92.0	88.0	100.0	105.0	109.0	94.0	134.0	107.0	91.0	97.0
307.925	86.0	84.0	120.0	119.0	75.0	111.0	82.0	86.0	104.0	87.0	92.0	90.0	89.0	104.0	104.0	95.0	134.0	94.0	82.0	96.0
308.032	93.0	88.0	127.0	143.0	80.0	117.0	95.0	91.0	106.0	87.0	101.0	96.0	99.0	121.0	125.0	103.0	152.0	105.0	91.0	93.0
308.139	127.0	141.0	173.0	257.0	91.0	139.0	136.0	86.0	106.0	106.0	136.0	142.0	144.0	200.0	214.0	169.0	235.0	183.0	109.0	124.0
308.246	134.0	148.0	185.0	279.0	99.0	142.0	143.0	94.0	110.0	107.0	146.0	144.0	165.0	224.0	228.0	187.0	269.0	198.0	120.0	129.0
308.353	149.0	162.0	204.0	315.0	111.0	164.0	159.0	115.0	130.0	130.0	164.0	166.0	180.0	248.0	248.0	201.0	290.0	215.0	140.0	148.0
308.46	117.0	129.0	169.0	251.0	90.0	134.0	139.0	89.0	103.0	114.0	139.0	139.0	151.0	201.0	202.0	157.0	244.0	179.0	109.0	129.0
308.566	111.0	113.0	151.0	202.0	85.0	132.0	112.0	93.0	103.0	96.0	116.0	119.0	127.0	158.0	162.0	129.0	195.0	150.0	100.0	116.0
308.673	122.0	114.0	154.0	169.0	87.0	128.0	108.0	103.0	109.0	97.0	118.0	100.0	115.0	139.0	140.0	117.0	158.0	123.0	94.0	123.0
308.78	101.0	105.0	136.0	127.0	87.0	118.0	92.0	97.0	110.0	94.0	103.0	85.0	99.0	104.0	111.0	98.0	137.0	97.0	91.0	110.0
308.887	96.0	96.0	130.0	105.0	80.0	120.0	81.0	88.0	106.0	88.0	99.0	85.0	88.0	104.0	95.0	87.0	127.0	97.0	88.0	101.0
308.994	91.0	87.0	121.0	107.0	81.0	120.0	87.0	85.0	105.0	90.0	99.0	84.0	88.0	96.0	92.0	94.0	125.0	92.0	80.0	100.0
309.101	94.0	91.0	125.0	115.0	88.0	113.0	85.0	83.0	102.0	82.0	88.0	87.0	94.0	110.0	98.0	95.0	138.0	95.0	88.0	95.0
309.208	81.0	88.0	118.0	109.0	77.0	117.0	84.0	79.0	100.0	81.0	90.0	85.0	91.0	101.0	96.0	88.0	129.0	92.0	84.0	83.0
309.315	74.0	78.0	117.0	100.0	79.0	110.0	75.0	78.0	101.0	84.0	86.0	80.0	81.0	100.0	94.0	90.0	122.0	88.0	84.0	87.0
309.422	78.0	85.0	126.0	106.0	77.0	111.0	83.0	78.0	104.0	80.0	83.0	85.0	87.0	107.0	95.0	85.0	132.0	91.0	87.0	83.0
309.529	81.0	84.0	118.0	102.0	77.0	104.0	83.0	80.0	111.0	82.0	81.0	80.0	82.0	100.0	98.0	84.0	120.0	86.0	84.0	76.0
309.636	81.0	83.0	118.0	107.0	76.0	105.0	72.0	75.0	111.0	84.0	85.0	76.0	84.0	101.0	94.0	94.0	128.0	87.0	89.0	80.0
309.743	97.0	105.0	141.0	145.0	93.0	121.0	95.0	95.0	118.0	96.0	110.0	105.0	106.0	132.0	129.0	120.0	162.0	116.0	105.0	102.0
309.851	97.0	102.0	132.0	154.0	90.0	116.0	99.0	82.0	109.0	88.0	103.0	93.0	103.0	131.0	132.0	117.0	168.0	113.0	89.0	91.0
309.958	106.0	112.0	150.0	189.0	92.0	126.0	107.0	79.0	109.0	89.0	111.0	109.0	110.0	152.0	156.0	129.0	198.0	136.0	91.0	101.0
310.065	98.0	107.0	142.0	172.0	81.0	118.0	97.0	85.0	107.0	84.0	104.0	95.0	112.0	148.0	142.0	120.0	176.0	125.0	95.0	99.0
310.172	96.0	93.0	138.0	151.0	85.0	117.0	93.0	78.0	106.0	88.0	100.0	94.0	100.0	139.0	130.0	117.0	160.0	105.0	92.0	90.0
310.279	78.0	96.0	130.0	132.0	75.0	110.0	84.0	79.0	102.0	79.0	90.0	92.0	88.0	119.0	114.0	100.0	146.0	102.0	84.0	89.0
310.386	86.0	92.0	132.0	125.0	79.0	111.0	90.0	76.0	113.0	79.0	92.0	89.0	89.0	113.0	114.0	98.0	143.0	99.0	87.0	85.0
310.493	82.0	88.0	121.0	106.0	77.0	111.0	73.0	79.0	102.0	79.0	85.0	72.0	84.0	104.0	92.0	97.0	127.0	83.0	83.0	83.0
310.6	86.0	86.0	126.0	105.0	77.0	113.0	80.0	82.0	102.0	78.0	89.0	78.0	80.0	105.0	105.0	97.0	134.0	89.0	83.0	81.0
310.707	82.0	83.0	122.0	96.0	80.0	113.0	84.0	83.0	102.0	86.0	81.0	79.0	83.0	95.0	92.0	85.0	128.0	87.0	82.0	85.0
310.814	86.0	89.0	118.0	102.0	79.0	112.0	78.0	81.0	102.0	78.0	83.0	77.0	86.0	97.0	90.0	86.0	122.0	82.0	81.0	82.0
310.922	81.0	85.0	117.0	91.0	79.0	103.0	76.0	86.0	109.0	79.0	80.0	78.0	79.0	98.0	88.0	87.0	113.0	88.0	87.0	78.0
311.029	72.0	79.0	117.0	94.0	77.0	103.0	77.0	81.0	105.0	79.0	83.0	74.0	79.0	96.0	89.0	88.0	118.0	86.0	78.0	78.0
311.136	83.0	90.0	132.0	107.0	82.0	119.0	82.0	81.0	110.0	85.0	81.0	80.0	87.0	105.0	95.0	95.0	132.0	93.0	89.0	87.0
311.243	89.0	99.0	134.0	119.0	79.0	121.0	82.0	78.0	106.0	82.0	88.0	82.0	92.0	113.0	104.0	90.0	130.0	98.0	89.0	87.0
311.35	86.0	93.0	138.0	124.0	83.0	116.0	81.0	84.0	110.0	81.0	94.0	81.0	98.0	123.0	114.0	103.0	145.0	94.0	83.0	92.0
311.457	89.0	93.0	134.0	114.0	82.0	117.0	77.0	86.0	105.0	77.0	91.0	81.0	81.0	103.0	107.0	98.0	133.0	85.0	86.0	92.0
311.565	82.0	99.0	133.0	109.0	81.0	117.0	78.0	78.0	100.0	83.0	89.0	89.0	86.0	113.0	107.0	96.0	136.0	90.0	82.0	86.0
311.672	82.0	92.0	134.0	112.0	87.0	115.0	81.0	84.0	110.0	76.0	88.0	85.0	88.0	103.0	102.0	92.0	127.0	93.0	82.0	89.0
311.779	82.0	87.0	129.0	96.0	78.0	115.0	74.0	83.0	107.0	79.0	85.0	81.0	82.0	104.0	92.0	88.0	122.0	83.0	80.0	88.0
311.886	90.0	82.0	121.0	98.0	76.0	116.0	73.0	84.0	106.0	86.0	86.0	82.0	76.0	98.0	92.0	85.0	118.0	82.0	90.0	81.0
311.993	72.0	86.0	118.0	89.0	74.0	110.0	75.0	74.0	100.0	73.0	76.0	73.0	78.0	88.0	86.0	73.0	113.0	75.0	82.0	77.0
312.101	73.0	87.0	117.0	94.0	73.0	109.0	75.0	74.0	106.0	79.0	76.0	77.0	75.0	94.0	90.0	81.0	121.0	82.0	80.0	76.0
312.208	84.0	82.0	128.0	98.0	85.0	109.0	76.0	81.0	109.0	75.0	84.0	80.0	85.0	95.0	94.0	84.0	113.0	76.0	82.0	80.0
312.315	86.0	81.0	124.0	97.0	79.0	113.0	74.0	83.0	105.0	82.0	83.0	82.0	73.0	97.0	97.0	85.0	123.0	81.0	82.0	82.0
312.422	81.0	95.0	126.0	100.0	77.0	113.0	77.0	86.0	109.0	85.0	84.0	79.0	83.0	108.0	95.0	94.0	125.0	91.0	83.0	84.0
312.53	88.0	84.0	122.0	100.0	79.0	115.0	78.0	82.0	108.0	80.0	84.0	79.0	84.0	104.0	99.0	91.0	130.0	88.0	75.0	80.0
312.637	81.0	81.0	120.0	92.0	77.0	108.0	74.0	76.0	106.0	77.0	85.0	79.0	81.0	97.0	88.0	88.0	121.0	86.0	76.0	77.0
312.744	80.0	79.0	116.0	94.0	72.0	109.0	77.0	84.0	104.0	84.0	86.0	81.0	79.0	86.0	90.0	84.0	116.0	82.0	82.0	82.0
312.852	73.0	79.0	116.0	84.0	75.0	102.0	79.0	80.0	98.0	73.0	82.0	80.0	81.0	89.0	86.0	86.0	115.0	79.0	78.0	81.0
312.959	79.0	78.0	117.0	85.0	76.0	104.0	78.0	81.0	105.0	76.0	81.0	79.0	80.0	82.0	86.0	75.0	114.0	84.0	79.0	78.0
313.066	79.0	70.0	118.0	84.0	83.0	103.0	80.0	77.0	108.0	75.0	78.0	69.0	79.0	87.0	80.0	79.0	114.0	75.0	82.0	74.0
313.173	80.0	77.0	113.0	72.0	76.0	104.0	69.0	79.0	105.0	75.0	82.0	73.0	74.0	77.0	83.0	81.0	107.0	73.0	82.0	73.0
313.281	76.0	76.0	107.0	76.0	70.0	110.0	71.0	79.0	106.0	74.0	80.0	80.0	70.0	89.0	79.0	77.0	107.0	80.0	81.0	80.0
313.388	80.0	82.0	119.0	85.0	79.0	111.0	82.0	85.0	108.0	85.0	82.0	76.0	78.0	91.0	88.0	83.0	116.0	82.0	81.0	81.0
313.495	78.0	87.0	120.0	93.0	81.0	112.0	71.0	85.0	106.0	76.0	83.0	85.0	82.0	97.0	83.0	82.0	120.0	85.0	82.0	80.0
313.603	83.0	84.0	121.0	85.0	77.0	117.0	74.0	84.0	105.0	79.0	81.0	82.0	81.0	93.0	84.0	84.0	114.0	73.0	80.0	80.0
313.71	83.0	85.0	122.0	90.0	78.0	121.0	75.0	76.0	97.0	80.0	81.0	80.0	79.0	98.0	93.0	84.0	117.0	84.0	80.0	83.0
313.818	81.0	86.0	128.0	95.0	76.0	116.0	78.0	70.0	105.0	77.0	77.0	77.0	79.0	100.0	96.0	79.0	116.0	83.0	83.0	82.0
313.925	86.0	81.0	123.0	91.0	75.0	106.0	75.0	81.0	102.0	76.0	86.0	76.0	82.0	96.0	86.0	88.0	116.0	84.0	80.0	80.0
314.032	74.0	83.0	116.0	90.0	77.0	106.0	75.0	78.0	104.0	76.0	83.0	71.0	78.0	93.0	88.0	85.0	117.0	76.0	77.0	83.0
314.14	83.0	83.0	122.0	99.0	80.0	116.0	80.0	74.0	101.0	75.0	85.0	80.0	78.0	104.0	96.0	93.0	119.0	82.0	85.0	87.0
314.247	87.0	94.0	122.0	100.0	77.0	111.0	85.0	81.0	102.0	83.0	80.0	79.0	83.0	105.0	98.0	90.0	118.0	87.0	78.0	80.0
314.355	97.0	101.0	132.0	108.0	95.0	122.0	95.0	88.0	113.0	84.0	93.0	91.0	96.0	100.0	103.0	101.0	124.0	97.0	96.0	93.0
314.462	79.0	86.0	113.0	88.0	76.0	104.0	76.0	82.0	103.0	75.0	80.0	73.0	80.0	86.0	82.0	88.0	112.0	80.0	83.0	76.0
314.569	78.0	89.0	119.0	105.0	74.0	117.0	78.0	76.0	103.0	81.0	86.0	76.0	84.0	103.0	94.0	91.0	127.0	88.0	80.0	88.0
314.677	82.0	96.0	124.0	107.0	75.0	108.0	76.0	79.0	109.0	75.0	81.0	86.0	86.0	109.0	100.0	93.0	129.0	88.0	82.0	83.0
314.784	82.0	92.0	123.0	103.0	76.0	104.0	84.0	80.0	106.0	84.0	86.0	79.0	80.0	109.0	98.0	86.0	130.0	90.0	83.0	78.0
314.892	86.0	81.0	124.0	98.0	78.0	112.0	78.0	76.0	103.0	82.0	93.0	83.0	88.0	104.0	92.0	95.0	137.0	88.0	81.0	86.0
314.999	90.0	96.0	133.0	115.0	82.0	119.0	85.0	81.0	107.0	83.0	88.0	87.0	84.0	109.0	108.0	101.0	135.0	93.0	88.0	90.0
315.107	85.0	87.0	118.0	103.0	81.0	114.0	84.0	78.0	104.0	82.0	92.0	84.0	87.0	106.0	98.0	94.0	127.0	89.0	80.0	84.0
315.214	85.0	84.0	120.0	101.0	77.0	116.0	80.0	79.0	108.0	75.0	79.0	80.0	88.0	98.0	92.0	92.0	120.0	82.0	79.0	81.0
315.322	82.0	80.0	118.0	101.0	73.0	109.0	76.0	72.0	104.0	82.0	84.0	77.0	83.0	99.0	90.0	88.0	122.0	83.0	81.0	82.0
315.429	79.0	94.0	124.0	112.0	77.0	112.0	73.0	81.0	105.0	85.0	87.0	79.0	78.0	108.0	99.0	94.0	134.0	90.0	82.0	83.0
315.537	118.0	119.0	154.0	177.0	83.0	130.0	100.0	80.0	105.0	95.0	107.0	109.0	111.0	175.0	155.0	127.0	193.0	122.0	93.0	102.0
315.644	126.0	136.0	166.0	212.0	88.0	132.0	111.0	90.0	109.0	98.0	128.0	122.0	128.0	194.0	182.0	152.0	228.0	146.0	96.0	118.0
315.752	113.0	122.0	160.0	200.0	85.0	122.0	107.0	88.0	105.0	101.0	118.0	113.0	121.0	175.0	174.0	148.0	207.0	133.0	101.0	109.0
315.859	109.0	118.0	156.0	181.0	88.0	127.0	107.0	83.0	106.0	104.0	117.0	112.0	113.0	166.0	162.0	135.0	195.0	126.0	97.0	115.0
315.967	91.0	106.0	146.0	154.0	81.0	120.0	100.0	90.0	100.0	89.0	104.0	105.0	105.0	147.0	136.0	118.0	178.0	123.0	86.0	99.0
316.074	100.0	96.0	139.0	157.0	81.0	113.0	102.0	87.0	110.0	86.0	100.0	97.0	101.0	135.0	132.0	114.0	167.0	122.0	95.0	94.0
316.182	104.0	109.0	139.0	166.0	85.0	125.0	99.0	83.0	106.0	87.0	112.0	108.0	110.0	149.0	142.0	126.0	182.0	120.0	99.0	103.0
316.29	111.0	122.0	153.0	188.0	75.0	121.0	108.0	85.0	106.0	96.0	118.0	108.0	120.0	170.0	157.0	141.0	195.0	131.0	99.0	109.0
316.397	96.0	109.0	146.0	172.0	85.0	126.0	101.0	79.0	105.0	94.0	108.0	107.0	113.0	154.0	144.0	123.0	176.0	121.0	95.0	104.0
316.505	91.0	100.0	133.0	140.0	75.0	112.0	95.0	74.0	108.0	87.0	98.0	94.0	100.0	124.0	127.0	110.0	156.0	110.0	85.0	83.0
316.612	88.0	85.0	123.0	128.0	78.0	108.0	84.0	89.0	108.0	82.0	99.0	85.0	93.0	116.0	115.0	100.0	139.0	106.0	80.0	88.0
316.72	88.0	85.0	123.0	113.0	80.0	115.0	78.0	78.0	106.0	81.0	82.0	88.0	92.0	108.0	104.0	98.0	138.0	90.0	83.0	84.0
316.828	75.0	84.0	114.0	94.0	78.0	109.0	73.0	75.0	103.0	76.0	81.0	80.0	81.0	93.0	90.0	88.0	123.0	83.0	87.0	83.0
316.935	97.0	100.0	143.0	114.0	101.0	130.0	103.0	93.0	133.0	90.0	102.0	98.0	104.0	113.0	105.0	105.0	137.0	98.0	98.0	96.0
317.043	76.0	81.0	114.0	91.0	78.0	106.0	75.0	82.0	108.0	78.0	78.0	76.0	77.0	81.0	83.0	79.0	116.0	80.0	76.0	74.0
317.151	78.0	76.0	108.0	82.0	72.0	105.0	69.0	77.0	103.0	72.0	74.0	71.0	73.0	81.0	85.0	78.0	107.0	70.0	80.0	69.0
317.258	77.0	72.0	116.0	82.0	72.0	103.0	73.0	76.0	107.0	74.0	73.0	75.0	78.0	88.0	84.0	75.0	111.0	70.0	78.0	77.0
317.366	76.0	84.0	115.0	88.0	80.0	100.0	79.0	76.0	109.0	76.0	76.0	77.0	80.0	86.0	85.0	78.0	115.0	86.0	80.0	76.0
317.474	75.0	76.0	114.0	94.0	78.0	104.0	74.0	78.0	107.0	72.0	81.0	79.0	78.0	92.0	81.0	85.0	110.0	82.0	79.0	77.0
317.581	80.0	79.0	113.0	83.0	80.0	103.0	73.0	81.0	106.0	74.0	75.0	81.0	77.0	91.0	81.0	82.0	115.0	74.0	77.0	76.0
317.689	77.0	78.0	112.0	89.0	77.0	103.0	72.0	78.0	107.0	77.0	78.0	79.0	75.0	88.0	89.0	76.0	116.0	75.0	85.0	78.0
317.797	81.0	84.0	118.0	100.0	72.0	107.0	85.0	79.0	106.0	76.0	78.0	87.0	83.0	90.0	88.0	92.0	117.0	79.0	86.0	80.0
317.904	76.0	80.0	123.0	96.0	76.0	106.0	75.0	79.0	104.0	73.0	78.0	77.0	80.0	89.0	84.0	87.0	111.0	82.0	77.0	84.0
318.012	96.0	95.0	142.0	104.0	84.0	137.0	83.0	93.0	104.0	91.0	95.0	90.0	92.0	114.0	104.0	97.0	127.0	89.0	85.0	98.0
318.12	96.0	93.0	143.0	111.0	82.0	121.0	83.0	86.0	100.0	84.0	81.0	86.0	88.0	117.0	104.0	96.0	126.0	81.0	84.0	96.0
318.227	93.0	100.0	149.0	117.0	91.0	124.0	90.0	83.0	107.0	86.0	88.0	93.0	88.0	106.0	109.0	103.0	131.0	88.0	86.0	98.0
318.335	90.0	91.0	139.0	117.0	81.0	119.0	75.0	84.0	106.0	78.0	88.0	86.0	93.0	111.0	112.0	103.0	136.0	94.0	82.0	85.0
318.443	105.0	117.0	162.0	193.0	83.0	133.0	102.0	89.0	108.0	99.0	114.0	104.0	114.0	176.0	163.0	143.0	201.0	129.0	97.0	120.0
318.551	126.0	134.0	184.0	206.0	91.0	149.0	116.0	94.0	109.0	95.0	120.0	112.0	129.0	185.0	174.0	151.0	217.0	139.0	100.0	125.0
318.658	112.0	122.0	179.0	190.0	95.0	134.0	103.0	94.0	112.0	98.0	115.0	108.0	116.0	166.0	156.0	138.0	196.0	132.0	96.0	110.0
318.766	108.0	122.0	173.0	179.0	88.0	130.0	105.0	89.0	105.0	89.0	119.0	100.0	117.0	152.0	150.0	126.0	184.0	129.0	93.0	112.0
318.874	105.0	105.0	151.0	156.0	84.0	115.0	97.0	88.0	108.0	94.0	101.0	101.0	111.0	148.0	134.0	122.0	168.0	114.0	94.0	96.0
318.982	94.0	99.0	140.0	145.0	86.0	121.0	88.0	89.0	111.0	84.0	96.0	92.0	98.0	134.0	128.0	103.0	157.0	112.0	90.0	93.0
319.09	88.0	97.0	138.0	130.0	84.0	121.0	90.0	82.0	108.0	85.0	87.0	91.0	93.0	116.0	124.0	104.0	147.0	101.0	83.0	86.0
319.197	90.0	87.0	131.0	116.0	81.0	111.0	88.0	82.0	100.0	89.0	88.0	86.0	91.0	112.0	104.0	97.0	131.0	100.0	84.0	83.0
319.305	97.0	98.0	145.0	114.0	84.0	121.0	84.0	89.0	104.0	77.0	96.0	77.0	90.0	111.0	100.0	102.0	131.0	91.0	82.0	92.0
319.413	106.0	113.0	170.0	130.0	82.0	146.0	87.0	97.0	102.0	93.0	115.0	97.0	99.0	141.0	122.0	119.0	150.0	95.0	93.0	112.0
319.521	106.0	111.0	160.0	132.0	80.0	131.0	89.0	92.0	101.0	94.0	100.0	90.0	103.0	139.0	127.0	107.0	152.0	98.0	83.0	106.0
319.629	107.0	115.0	170.0	181.0	85.0	138.0	102.0	84.0	101.0	92.0	113.0	104.0	113.0	170.0	149.0	135.0	189.0	129.0	92.0	108.0
319.736	120.0	121.0	166.0	183.0	90.0	140.0	112.0	93.0	105.0	106.0	115.0	107.0	119.0	170.0	153.0	134.0	196.0	129.0	93.0	111.0
319.844	106.0	112.0	157.0	162.0	90.0	134.0	96.0	93.0	106.0	89.0	106.0	102.0	106.0	157.0	137.0	130.0	167.0	107.0	92.0	102.0
319.952	105.0	107.0	147.0	140.0	85.0	122.0	94.0	90.0	112.0	89.0	96.0	100.0	99.0	128.0	117.0	110.0	153.0	103.0	95.0	91.0
320.06	93.0	91.0	135.0	126.0	86.0	116.0	88.0	83.0	102.0	81.0	91.0	83.0	96.0	120.0	113.0	108.0	148.0	100.0	86.0	92.0
320.168	88.0	85.0	132.0	106.0	83.0	116.0	79.0	79.0	107.0	84.0	87.0	85.0	89.0	109.0	105.0	101.0	130.0	89.0	84.0	80.0
320.276	82.0	84.0	121.0	94.0	79.0	110.0	73.0	76.0	105.0	77.0	81.0	83.0	82.0	94.0	97.0	90.0	118.0	79.0	86.0	85.0
320.384	82.0	89.0	121.0	92.0	81.0	110.0	74.0	79.0	106.0	78.0	82.0	72.0	81.0	92.0	89.0	87.0	117.0	82.0	83.0	81.0
320.492	85.0	86.0	126.0	96.0	82.0	110.0	81.0	86.0	110.0	77.0	94.0	89.0	90.0	97.0	96.0	88.0	122.0	83.0	80.0	81.0
320.599	80.0	80.0	112.0	89.0	72.0	102.0	75.0	82.0	107.0	76.0	79.0	80.0	80.0	82.0	86.0	84.0	112.0	83.0	82.0	82.0
320.707	83.0	86.0	121.0	98.0	78.0	111.0	80.0	83.0	100.0	84.0	80.0	75.0	82.0	97.0	84.0	86.0	118.0	83.0	81.0	81.0
320.815	90.0	98.0	126.0	109.0	86.0	119.0	82.0	80.0	108.0	82.0	85.0	82.0	85.0	111.0	96.0	84.0	129.0	90.0	84.0	85.0
320.923	91.0	97.0	136.0	116.0	78.0	115.0	83.0	84.0	102.0	86.0	94.0	82.0	95.0	120.0	103.0	98.0	133.0	90.0	85.0	91.0
321.031	99.0	99.0	145.0	152.0	82.0	121.0	86.0	82.0	102.0	87.0	104.0	86.0	109.0	140.0	125.0	122.0	162.0	108.0	92.0	106.0
321.139	106.0	122.0	159.0	187.0	91.0	132.0	110.0	93.0	107.0	96.0	122.0	115.0	116.0	165.0	163.0	141.0	200.0	120.0	96.0	111.0
321.247	119.0	127.0	173.0	208.0	95.0	135.0	105.0	88.0	111.0	97.0	118.0	116.0	120.0	192.0	174.0	147.0	226.0	140.0	103.0	116.0
321.355	106.0	105.0	160.0	175.0	85.0	128.0	96.0	88.0	108.0	89.0	109.0	102.0	112.0	158.0	149.0	127.0	185.0	123.0	98.0	100.0
321.463	101.0	111.0	149.0	167.0	88.0	128.0	98.0	86.0	111.0	88.0	104.0	102.0	105.0	143.0	137.0	122.0	167.0	114.0	83.0	98.0
321.571	107.0	112.0	153.0	175.0	85.0	126.0	96.0	85.0	103.0	96.0	112.0	102.0	112.0	156.0	147.0	128.0	183.0	113.0	93.0	106.0
321.679	125.0	143.0	182.0	235.0	88.0	145.0	117.0	96.0	106.0	111.0	129.0	123.0	135.0	210.0	202.0	160.0	245.0	150.0	97.0	123.0
321.787	158.0	170.0	222.0	281.0	101.0	164.0	144.0	106.0	123.0	129.0	163.0	146.0	170.0	253.0	228.0	190.0	285.0	187.0	118.0	158.0
321.895	121.0	127.0	167.0	208.0	88.0	133.0	116.0	97.0	108.0	102.0	124.0	111.0	130.0	201.0	176.0	147.0	224.0	147.0	102.0	116.0
322.003	107.0	119.0	162.0	174.0	90.0	133.0	98.0	92.0	108.0	94.0	113.0	103.0	106.0	168.0	144.0	129.0	198.0	119.0	92.0	111.0
322.111	109.0	118.0	164.0	184.0	90.0	129.0	105.0	93.0	105.0	88.0	115.0	108.0	112.0	173.0	149.0	135.0	190.0	126.0	91.0	109.0
322.219	140.0	154.0	185.0	262.0	87.0	143.0	125.0	89.0	107.0	106.0	142.0	130.0	144.0	225.0	206.0	170.0	254.0	172.0	105.0	133.0
322.327	139.0	164.0	197.0	300.0	89.0	154.0	134.0	92.0	107.0	113.0	147.0	137.0	159.0	263.0	234.0	199.0	292.0	185.0	108.0	144.0
322.435	126.0	143.0	181.0	250.0	89.0	139.0	119.0	87.0	103.0	106.0	138.0	126.0	140.0	231.0	200.0	171.0	255.0	156.0	107.0	130.0
322.543	122.0	137.0	165.0	236.0	93.0	134.0	114.0	89.0	103.0	108.0	128.0	121.0	134.0	204.0	195.0	157.0	248.0	158.0	110.0	117.0
322.651	118.0	147.0	180.0	267.0	100.0	129.0	122.0	93.0	106.0	108.0	140.0	132.0	149.0	227.0	213.0	172.0	268.0	177.0	115.0	122.0
322.759	169.0	176.0	230.0	387.0	107.0	161.0	177.0	106.0	113.0	134.0	194.0	191.0	203.0	309.0	312.0	247.0	376.0	255.0	133.0	167.0
322.867	205.0	224.0	279.0	503.0	117.0	189.0	227.0	117.0	110.0	162.0	227.0	241.0	268.0	396.0	408.0	306.0	483.0	319.0	162.0	207.0
