λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
309.529	98.0	112.0	106.0	131.0	130.0	96.0	98.0	111.0	76.0	116.0	109.0	108.0	105.0	104.0	104.0	106.0	112.0	102.0	127.0	100.0
309.636	100.0	121.0	107.0	140.0	134.0	93.0	100.0	108.0	80.0	120.0	112.0	112.0	108.0	112.0	105.0	111.0	120.0	109.0	143.0	104.0
309.743	132.0	146.0	144.0	205.0	154.0	130.0	139.0	121.0	105.0	164.0	121.0	160.0	146.0	131.0	155.0	157.0	184.0	149.0	212.0	141.0
309.851	130.0	141.0	156.0	234.0	147.0	138.0	131.0	116.0	101.0	168.0	116.0	162.0	139.0	119.0	161.0	168.0	192.0	158.0	230.0	148.0
309.958	164.0	151.0	192.0	293.0	154.0	162.0	162.0	113.0	119.0	211.0	116.0	197.0	163.0	114.0	186.0	191.0	243.0	181.0	292.0	174.0
310.065	157.0	143.0	176.0	257.0	157.0	147.0	153.0	108.0	110.0	192.0	120.0	190.0	162.0	113.0	168.0	183.0	217.0	166.0	268.0	156.0
310.172	138.0	141.0	156.0	224.0	145.0	131.0	133.0	103.0	105.0	171.0	112.0	157.0	141.0	115.0	148.0	162.0	178.0	145.0	217.0	138.0
310.279	120.0	128.0	137.0	181.0	130.0	120.0	116.0	112.0	104.0	145.0	108.0	133.0	129.0	107.0	135.0	141.0	155.0	129.0	193.0	128.0
310.386	113.0	125.0	127.0	170.0	136.0	114.0	108.0	111.0	93.0	138.0	112.0	122.0	122.0	110.0	133.0	136.0	142.0	116.0	175.0	125.0
310.493	98.0	124.0	108.0	140.0	134.0	102.0	98.0	113.0	90.0	112.0	114.0	117.0	114.0	113.0	109.0	110.0	122.0	108.0	143.0	113.0
310.6	106.0	119.0	115.0	142.0	129.0	106.0	102.0	107.0	98.0	126.0	113.0	112.0	107.0	107.0	117.0	112.0	119.0	111.0	139.0	112.0
310.707	101.0	127.0	103.0	127.0	128.0	97.0	88.0	110.0	90.0	107.0	109.0	99.0	107.0	113.0	106.0	107.0	108.0	100.0	119.0	100.0
310.814	90.0	123.0	93.0	119.0	127.0	95.0	98.0	108.0	90.0	106.0	112.0	99.0	105.0	105.0	106.0	107.0	103.0	100.0	120.0	102.0
310.922	94.0	119.0	98.0	117.0	124.0	93.0	87.0	110.0	92.0	108.0	113.0	96.0	100.0	110.0	96.0	95.0	102.0	98.0	115.0	96.0
311.029	97.0	117.0	95.0	112.0	130.0	91.0	95.0	107.0	81.0	103.0	113.0	100.0	96.0	105.0	99.0	99.0	102.0	92.0	112.0	91.0
311.136	108.0	130.0	125.0	132.0	132.0	102.0	103.0	116.0	92.0	120.0	114.0	117.0	114.0	109.0	116.0	113.0	116.0	114.0	136.0	115.0
311.243	117.0	127.0	124.0	150.0	136.0	110.0	108.0	113.0	99.0	140.0	112.0	119.0	115.0	108.0	126.0	130.0	139.0	115.0	154.0	116.0
311.35	128.0	134.0	139.0	174.0	147.0	112.0	120.0	108.0	99.0	146.0	114.0	138.0	127.0	112.0	136.0	130.0	143.0	125.0	176.0	127.0
311.457	110.0	130.0	121.0	156.0	139.0	106.0	112.0	104.0	91.0	138.0	111.0	126.0	118.0	107.0	122.0	124.0	123.0	122.0	155.0	110.0
311.565	119.0	129.0	118.0	148.0	132.0	112.0	103.0	101.0	94.0	139.0	105.0	123.0	116.0	107.0	125.0	121.0	124.0	119.0	152.0	118.0
311.672	106.0	126.0	116.0	137.0	138.0	100.0	111.0	115.0	89.0	128.0	118.0	113.0	115.0	115.0	111.0	115.0	114.0	109.0	136.0	115.0
311.779	107.0	121.0	104.0	125.0	135.0	96.0	97.0	106.0	88.0	125.0	110.0	104.0	110.0	108.0	106.0	102.0	110.0	98.0	126.0	97.0
311.886	102.0	118.0	101.0	114.0	132.0	100.0	92.0	103.0	87.0	122.0	112.0	105.0	106.0	108.0	98.0	97.0	100.0	97.0	112.0	94.0
311.993	89.0	109.0	92.0	101.0	123.0	90.0	81.0	107.0	82.0	98.0	113.0	93.0	92.0	105.0	94.0	85.0	88.0	88.0	95.0	94.0
312.101	93.0	114.0	97.0	105.0	125.0	95.0	89.0	107.0	82.0	111.0	109.0	93.0	100.0	103.0	95.0	100.0	102.0	92.0	109.0	96.0
312.208	92.0	113.0	98.0	118.0	136.0	92.0	97.0	108.0	79.0	111.0	111.0	104.0	102.0	104.0	99.0	104.0	101.0	93.0	112.0	97.0
312.315	97.0	120.0	108.0	129.0	124.0	92.0	99.0	104.0	81.0	113.0	102.0	103.0	101.0	107.0	106.0	106.0	102.0	102.0	127.0	102.0
312.422	98.0	124.0	115.0	138.0	128.0	107.0	95.0	102.0	89.0	116.0	103.0	114.0	109.0	108.0	112.0	113.0	109.0	107.0	139.0	105.0
312.53	100.0	121.0	104.0	130.0	134.0	101.0	91.0	112.0	89.0	112.0	108.0	112.0	114.0	110.0	104.0	112.0	118.0	111.0	138.0	107.0
312.637	92.0	121.0	93.0	121.0	128.0	88.0	97.0	110.0	80.0	112.0	112.0	105.0	97.0	109.0	100.0	108.0	104.0	102.0	122.0	101.0
312.744	88.0	117.0	93.0	120.0	126.0	89.0	92.0	104.0	83.0	111.0	109.0	99.0	96.0	110.0	100.0	95.0	101.0	100.0	117.0	94.0
312.852	86.0	116.0	84.0	110.0	122.0	88.0	89.0	106.0	82.0	94.0	110.0	95.0	91.0	109.0	95.0	95.0	90.0	91.0	104.0	88.0
312.959	94.0	112.0	87.0	101.0	125.0	84.0	86.0	115.0	82.0	100.0	110.0	87.0	96.0	102.0	96.0	96.0	94.0	90.0	99.0	89.0
313.066	84.0	113.0	88.0	94.0	125.0	78.0	85.0	111.0	82.0	95.0	109.0	82.0	102.0	110.0	84.0	90.0	88.0	81.0	95.0	86.0
313.173	81.0	117.0	80.0	88.0	117.0	79.0	87.0	107.0	78.0	89.0	108.0	84.0	91.0	109.0	83.0	89.0	82.0	88.0	92.0	75.0
313.281	83.0	109.0	79.0	94.0	127.0	80.0	85.0	109.0	83.0	95.0	101.0	90.0	88.0	107.0	85.0	82.0	83.0	86.0	82.0	87.0
313.388	87.0	110.0	86.0	95.0	122.0	81.0	79.0	107.0	81.0	96.0	111.0	89.0	92.0	110.0	88.0	94.0	86.0	84.0	96.0	88.0
313.495	91.0	117.0	85.0	108.0	127.0	84.0	93.0	111.0	80.0	104.0	114.0	96.0	99.0	104.0	85.0	86.0	91.0	91.0	100.0	93.0
313.603	82.0	110.0	89.0	109.0	121.0	88.0	86.0	107.0	88.0	110.0	110.0	93.0	98.0	111.0	93.0	87.0	86.0	92.0	100.0	92.0
313.71	97.0	112.0	96.0	117.0	121.0	88.0	93.0	103.0	86.0	110.0	107.0	102.0	99.0	113.0	104.0	96.0	91.0	93.0	109.0	98.0
313.818	92.0	113.0	99.0	105.0	129.0	98.0	91.0	107.0	89.0	110.0	105.0	104.0	104.0	108.0	102.0	100.0	99.0	98.0	116.0	100.0
313.925	92.0	122.0	98.0	115.0	130.0	89.0	93.0	107.0	83.0	113.0	112.0	101.0	103.0	109.0	97.0	91.0	99.0	92.0	116.0	96.0
314.032	91.0	117.0	91.0	108.0	124.0	85.0	88.0	105.0	84.0	111.0	108.0	99.0	104.0	114.0	94.0	102.0	97.0	97.0	108.0	92.0
314.14	97.0	117.0	111.0	123.0	120.0	94.0	97.0	106.0	90.0	119.0	107.0	105.0	106.0	109.0	109.0	101.0	108.0	99.0	123.0	100.0
314.247	97.0	120.0	107.0	123.0	121.0	95.0	96.0	113.0	88.0	111.0	111.0	106.0	106.0	108.0	102.0	100.0	103.0	97.0	123.0	99.0
314.355	108.0	124.0	111.0	121.0	139.0	105.0	101.0	122.0	93.0	117.0	122.0	110.0	115.0	120.0	107.0	112.0	113.0	103.0	135.0	104.0
314.462	85.0	115.0	89.0	105.0	128.0	87.0	92.0	102.0	78.0	95.0	107.0	98.0	98.0	113.0	94.0	92.0	89.0	93.0	105.0	89.0
314.569	102.0	119.0	107.0	126.0	122.0	97.0	99.0	101.0	83.0	108.0	107.0	107.0	102.0	107.0	107.0	102.0	102.0	101.0	140.0	105.0
314.677	100.0	117.0	114.0	135.0	130.0	97.0	100.0	110.0	88.0	121.0	108.0	112.0	105.0	101.0	117.0	108.0	116.0	106.0	139.0	106.0
314.784	106.0	115.0	106.0	130.0	129.0	93.0	101.0	113.0	90.0	120.0	113.0	115.0	106.0	111.0	123.0	114.0	122.0	104.0	144.0	104.0
314.892	100.0	121.0	114.0	139.0	137.0	98.0	101.0	105.0	91.0	120.0	114.0	123.0	110.0	106.0	115.0	115.0	120.0	104.0	147.0	106.0
314.999	105.0	131.0	124.0	149.0	139.0	111.0	110.0	115.0	95.0	132.0	103.0	128.0	118.0	114.0	129.0	117.0	130.0	120.0	162.0	112.0
315.107	103.0	118.0	117.0	134.0	132.0	100.0	92.0	111.0	88.0	122.0	108.0	123.0	112.0	107.0	117.0	108.0	117.0	113.0	139.0	95.0
315.214	90.0	118.0	103.0	129.0	126.0	97.0	92.0	106.0	79.0	115.0	109.0	104.0	104.0	113.0	104.0	103.0	110.0	101.0	132.0	106.0
315.322	98.0	118.0	105.0	127.0	132.0	95.0	93.0	109.0	76.0	107.0	114.0	103.0	104.0	109.0	105.0	104.0	101.0	110.0	130.0	101.0
315.429	107.0	122.0	116.0	151.0	125.0	103.0	100.0	110.0	89.0	121.0	108.0	122.0	113.0	114.0	120.0	107.0	128.0	112.0	150.0	112.0
315.537	167.0	156.0	203.0	267.0	162.0	162.0	161.0	121.0	126.0	200.0	114.0	208.0	173.0	111.0	196.0	181.0	213.0	177.0	288.0	161.0
315.644	192.0	170.0	245.0	316.0	178.0	184.0	186.0	118.0	144.0	237.0	117.0	233.0	205.0	119.0	238.0	223.0	273.0	204.0	352.0	199.0
315.752	180.0	163.0	222.0	305.0	167.0	169.0	163.0	117.0	137.0	222.0	115.0	220.0	187.0	112.0	202.0	207.0	252.0	199.0	314.0	185.0
315.859	160.0	162.0	195.0	275.0	152.0	161.0	158.0	109.0	132.0	210.0	118.0	197.0	172.0	113.0	189.0	189.0	230.0	182.0	286.0	176.0
315.967	146.0	143.0	167.0	235.0	143.0	150.0	137.0	112.0	112.0	174.0	110.0	172.0	150.0	110.0	164.0	172.0	191.0	160.0	230.0	152.0
316.074	145.0	138.0	161.0	214.0	145.0	137.0	131.0	111.0	108.0	165.0	109.0	165.0	145.0	110.0	156.0	158.0	180.0	154.0	222.0	143.0
316.182	152.0	152.0	179.0	235.0	157.0	148.0	144.0	111.0	108.0	186.0	120.0	182.0	165.0	109.0	177.0	180.0	205.0	174.0	247.0	158.0
316.29	165.0	151.0	201.0	284.0	161.0	161.0	168.0	116.0	122.0	211.0	118.0	210.0	181.0	114.0	199.0	190.0	232.0	192.0	281.0	168.0
316.397	159.0	146.0	185.0	242.0	153.0	142.0	146.0	115.0	115.0	191.0	111.0	179.0	162.0	108.0	175.0	182.0	204.0	166.0	245.0	162.0
316.505	131.0	128.0	148.0	198.0	142.0	128.0	125.0	108.0	102.0	154.0	110.0	144.0	140.0	106.0	149.0	150.0	170.0	137.0	196.0	132.0
316.612	120.0	128.0	129.0	169.0	134.0	117.0	112.0	109.0	89.0	137.0	113.0	139.0	119.0	111.0	125.0	131.0	144.0	119.0	176.0	120.0
316.72	111.0	127.0	120.0	161.0	131.0	106.0	113.0	105.0	87.0	125.0	109.0	123.0	118.0	114.0	117.0	121.0	134.0	117.0	151.0	120.0
316.828	90.0	118.0	97.0	119.0	123.0	101.0	98.0	103.0	77.0	110.0	106.0	107.0	102.0	109.0	100.0	110.0	105.0	97.0	123.0	97.0
316.935	114.0	132.0	114.0	129.0	143.0	103.0	110.0	129.0	100.0	124.0	134.0	119.0	123.0	129.0	112.0	118.0	115.0	118.0	133.0	112.0
317.043	86.0	111.0	84.0	104.0	125.0	84.0	84.0	107.0	82.0	94.0	116.0	98.0	95.0	107.0	89.0	100.0	96.0	94.0	108.0	86.0
317.151	80.0	109.0	78.0	96.0	117.0	78.0	88.0	106.0	78.0	97.0	109.0	94.0	90.0	105.0	90.0	83.0	81.0	90.0	98.0	81.0
317.258	80.0	111.0	87.0	102.0	120.0	78.0	83.0	106.0	78.0	90.0	112.0	92.0	86.0	106.0	89.0	91.0	90.0	89.0	102.0	82.0
317.366	83.0	110.0	90.0	98.0	126.0	88.0	86.0	108.0	86.0	94.0	106.0	93.0	96.0	106.0	94.0	100.0	95.0	89.0	112.0	87.0
317.474	87.0	111.0	88.0	105.0	123.0	79.0	86.0	104.0	84.0	104.0	113.0	98.0	94.0	105.0	85.0	93.0	97.0	92.0	106.0	90.0
317.581	85.0	117.0	90.0	106.0	124.0	84.0	87.0	106.0	76.0	102.0	102.0	96.0	88.0	102.0	89.0	94.0	93.0	91.0	106.0	92.0
317.689	85.0	108.0	94.0	104.0	123.0	86.0	86.0	104.0	83.0	102.0	100.0	96.0	94.0	105.0	90.0	100.0	98.0	90.0	106.0	85.0
317.797	86.0	113.0	98.0	109.0	133.0	89.0	90.0	107.0	79.0	103.0	114.0	102.0	99.0	106.0	97.0	96.0	101.0	95.0	112.0	94.0
317.904	88.0	115.0	89.0	110.0	129.0	94.0	97.0	109.0	82.0	106.0	110.0	93.0	104.0	108.0	96.0	103.0	96.0	98.0	109.0	91.0
318.012	108.0	129.0	119.0	133.0	144.0	105.0	110.0	108.0	97.0	148.0	109.0	134.0	126.0	109.0	118.0	113.0	114.0	116.0	126.0	116.0
318.12	110.0	123.0	117.0	140.0	134.0	105.0	107.0	107.0	104.0	145.0	110.0	130.0	127.0	103.0	118.0	113.0	104.0	119.0	128.0	112.0
318.227	123.0	130.0	124.0	134.0	139.0	112.0	108.0	108.0	103.0	149.0	113.0	130.0	128.0	102.0	122.0	116.0	119.0	113.0	136.0	119.0
318.335	122.0	130.0	127.0	162.0	144.0	112.0	110.0	111.0	94.0	149.0	118.0	137.0	128.0	106.0	122.0	134.0	133.0	128.0	157.0	132.0
318.443	169.0	158.0	207.0	288.0	167.0	168.0	170.0	116.0	128.0	230.0	116.0	208.0	188.0	113.0	188.0	203.0	236.0	184.0	283.0	183.0
318.551	188.0	181.0	223.0	316.0	181.0	185.0	192.0	129.0	138.0	260.0	124.0	242.0	221.0	116.0	218.0	228.0	260.0	211.0	310.0	196.0
318.658	173.0	166.0	199.0	284.0	172.0	166.0	168.0	126.0	133.0	231.0	110.0	206.0	206.0	111.0	199.0	201.0	222.0	187.0	267.0	184.0
318.766	169.0	153.0	198.0	261.0	159.0	150.0	163.0	114.0	123.0	216.0	105.0	206.0	179.0	104.0	191.0	190.0	215.0	174.0	253.0	176.0
318.874	139.0	150.0	160.0	229.0	154.0	136.0	152.0	106.0	106.0	192.0	116.0	186.0	160.0	110.0	168.0	167.0	185.0	154.0	229.0	151.0
318.982	136.0	140.0	152.0	194.0	145.0	123.0	131.0	116.0	105.0	166.0	118.0	161.0	142.0	111.0	148.0	145.0	164.0	142.0	200.0	132.0
319.09	125.0	132.0	136.0	170.0	138.0	124.0	118.0	121.0	96.0	147.0	119.0	133.0	128.0	108.0	136.0	130.0	133.0	132.0	174.0	130.0
319.197	118.0	124.0	116.0	160.0	146.0	108.0	110.0	107.0	93.0	137.0	108.0	122.0	118.0	108.0	120.0	125.0	123.0	116.0	155.0	118.0
319.305	116.0	129.0	127.0	164.0	144.0	112.0	109.0	113.0	98.0	152.0	112.0	135.0	134.0	113.0	124.0	123.0	126.0	121.0	151.0	122.0
319.413	140.0	146.0	150.0	184.0	158.0	128.0	133.0	119.0	122.0	187.0	110.0	160.0	172.0	110.0	146.0	138.0	141.0	146.0	155.0	148.0
319.521	144.0	144.0	149.0	191.0	156.0	134.0	128.0	116.0	113.0	186.0	115.0	160.0	159.0	103.0	155.0	149.0	151.0	139.0	176.0	140.0
319.629	168.0	166.0	188.0	273.0	169.0	160.0	166.0	119.0	126.0	225.0	118.0	204.0	193.0	118.0	190.0	183.0	209.0	180.0	266.0	170.0
319.736	182.0	160.0	203.0	281.0	176.0	167.0	169.0	112.0	123.0	229.0	115.0	214.0	196.0	116.0	190.0	194.0	226.0	183.0	282.0	176.0
319.844	144.0	153.0	162.0	232.0	164.0	148.0	145.0	118.0	118.0	202.0	117.0	185.0	165.0	111.0	167.0	162.0	179.0	157.0	222.0	153.0
319.952	135.0	138.0	148.0	189.0	149.0	127.0	135.0	122.0	108.0	166.0	114.0	148.0	147.0	113.0	150.0	153.0	155.0	143.0	190.0	140.0
320.06	120.0	132.0	136.0	173.0	153.0	115.0	123.0	112.0	99.0	144.0	115.0	136.0	133.0	115.0	132.0	136.0	142.0	128.0	171.0	129.0
320.168	103.0	132.0	113.0	146.0	140.0	99.0	102.0	112.0	96.0	125.0	114.0	122.0	119.0	120.0	110.0	120.0	116.0	113.0	150.0	114.0
320.276	89.0	117.0	101.0	125.0	124.0	95.0	96.0	112.0	90.0	114.0	109.0	103.0	104.0	109.0	98.0	106.0	97.0	99.0	114.0	101.0
320.384	96.0	120.0	102.0	120.0	132.0	93.0	97.0	108.0	88.0	111.0	107.0	102.0	103.0	110.0	101.0	104.0	101.0	97.0	106.0	91.0
320.492	98.0	113.0	99.0	116.0	133.0	97.0	91.0	115.0	87.0	104.0	110.0	108.0	107.0	112.0	103.0	103.0	105.0	96.0	121.0	99.0
320.599	97.0	116.0	94.0	104.0	127.0	86.0	87.0	106.0	75.0	100.0	107.0	97.0	101.0	108.0	95.0	94.0	95.0	97.0	108.0	92.0
320.707	100.0	118.0	94.0	122.0	134.0	93.0	94.0	102.0	88.0	113.0	108.0	110.0	100.0	114.0	104.0	104.0	98.0	96.0	114.0	94.0
320.815	99.0	127.0	109.0	134.0	144.0	101.0	105.0	115.0	90.0	126.0	116.0	116.0	110.0	111.0	120.0	120.0	104.0	110.0	134.0	104.0
320.923	114.0	129.0	128.0	160.0	136.0	112.0	112.0	113.0	96.0	140.0	112.0	118.0	126.0	106.0	122.0	124.0	130.0	116.0	159.0	116.0
321.031	143.0	146.0	165.0	209.0	146.0	132.0	130.0	113.0	117.0	165.0	117.0	163.0	148.0	109.0	154.0	158.0	173.0	146.0	213.0	140.0
321.139	163.0	166.0	210.0	286.0	182.0	162.0	166.0	121.0	129.0	206.0	124.0	211.0	186.0	123.0	201.0	194.0	225.0	193.0	285.0	180.0
321.247	182.0	168.0	230.0	328.0	184.0	178.0	189.0	106.0	136.0	240.0	112.0	232.0	198.0	115.0	228.0	220.0	260.0	220.0	343.0	194.0
321.355	155.0	152.0	188.0	267.0	168.0	159.0	148.0	114.0	119.0	200.0	120.0	196.0	172.0	124.0	188.0	178.0	212.0	180.0	271.0	167.0
321.463	152.0	146.0	171.0	250.0	159.0	145.0	142.0	109.0	113.0	186.0	112.0	178.0	166.0	116.0	173.0	170.0	198.0	162.0	244.0	162.0
321.571	157.0	154.0	181.0	266.0	165.0	157.0	159.0	114.0	114.0	198.0	115.0	190.0	174.0	113.0	185.0	176.0	209.0	179.0	260.0	172.0
321.679	216.0	185.0	271.0	368.0	179.0	203.0	210.0	123.0	147.0	265.0	121.0	255.0	227.0	111.0	246.0	240.0	291.0	233.0	371.0	206.0
321.787	252.0	208.0	304.0	430.0	208.0	255.0	238.0	128.0	183.0	311.0	130.0	289.0	260.0	118.0	292.0	283.0	347.0	261.0	435.0	254.0
321.895	198.0	175.0	237.0	346.0	180.0	187.0	182.0	118.0	131.0	253.0	123.0	233.0	208.0	118.0	225.0	224.0	262.0	208.0	340.0	206.0
322.003	168.0	163.0	194.0	279.0	172.0	163.0	168.0	117.0	123.0	215.0	123.0	208.0	187.0	122.0	192.0	200.0	208.0	183.0	281.0	177.0
322.111	178.0	156.0	198.0	287.0	160.0	166.0	171.0	118.0	124.0	219.0	112.0	212.0	186.0	113.0	196.0	197.0	227.0	189.0	273.0	176.0
322.219	227.0	193.0	277.0	410.0	186.0	220.0	219.0	125.0	159.0	301.0	115.0	284.0	234.0	114.0	266.0	258.0	325.0	248.0	413.0	240.0
322.327	255.0	203.0	321.0	479.0	211.0	252.0	255.0	123.0	171.0	324.0	128.0	322.0	292.0	123.0	312.0	309.0	385.0	292.0	498.0	267.0
322.435	222.0	189.0	284.0	409.0	189.0	220.0	220.0	118.0	153.0	283.0	125.0	285.0	237.0	119.0	265.0	268.0	326.0	258.0	418.0	236.0
322.543	205.0	178.0	263.0	405.0	187.0	210.0	215.0	125.0	142.0	270.0	125.0	271.0	224.0	123.0	253.0	259.0	316.0	245.0	398.0	210.0
322.651	225.0	189.0	287.0	441.0	199.0	220.0	228.0	129.0	143.0	297.0	129.0	304.0	253.0	125.0	289.0	296.0	347.0	257.0	449.0	238.0
322.759	331.0	242.0	402.0	618.0	232.0	301.0	334.0	138.0	207.0	441.0	136.0	421.0	358.0	127.0	375.0	408.0	511.0	371.0	618.0	350.0
322.867	400.0	303.0	510.0	769.0	278.0	368.0	432.0	148.0	250.0	548.0	146.0	540.0	479.0	141.0	468.0	529.0	631.0	466.0	765.0	438.0
322.976	445.0	317.0	570.0	868.0	292.0	406.0	460.0	149.0	271.0	595.0	138.0	588.0	513.0	142.0	520.0	582.0	704.0	511.0	861.0	484.0
323.084	481.0	347.0	634.0	929.0	308.0	432.0	503.0	149.0	294.0	654.0	140.0	619.0	561.0	132.0	564.0	624.0	754.0	554.0	922.0	517.0
323.192	443.0	316.0	558.0	856.0	273.0	413.0	458.0	144.0	262.0	602.0	136.0	581.0	508.0	126.0	514.0	569.0	692.0	498.0	851.0	470.0
323.3	489.0	348.0	649.0	948.0	299.0	455.0	513.0	144.0	309.0	663.0	136.0	647.0	561.0	124.0	569.0	630.0	785.0	559.0	945.0	516.0
323.408	453.0	315.0	586.0	845.0	286.0	420.0	446.0	152.0	283.0	603.0	148.0	574.0	493.0	138.0	509.0	553.0	692.0	497.0	831.0	469.0
323.516	352.0	268.0	463.0	695.0	260.0	326.0	369.0	154.0	215.0	490.0	145.0	487.0	415.0	138.0	440.0	466.0	559.0	417.0	688.0	388.0
323.624	364.0	252.0	471.0	681.0	251.0	336.0	360.0	128.0	229.0	477.0	133.0	461.0	392.0	127.0	424.0	446.0	548.0	404.0	690.0	374.0
323.732	285.0	219.0	366.0	546.0	223.0	273.0	288.0	123.0	192.0	390.0	129.0	381.0	331.0	120.0	337.0	368.0	436.0	329.0	547.0	305.0
323.84	208.0	177.0	270.0	380.0	184.0	206.0	212.0	118.0	147.0	281.0	124.0	282.0	242.0	119.0	245.0	264.0	311.0	237.0	369.0	228.0
323.949	161.0	166.0	196.0	289.0	174.0	160.0	166.0	120.0	123.0	213.0	125.0	219.0	186.0	123.0	194.0	203.0	235.0	188.0	283.0	173.0
324.057	142.0	147.0	174.0	246.0	158.0	139.0	137.0	119.0	108.0	184.0	114.0	182.0	167.0	115.0	169.0	178.0	191.0	163.0	244.0	154.0
324.165	167.0	158.0	197.0	302.0	155.0	166.0	165.0	112.0	117.0	220.0	122.0	210.0	191.0	115.0	189.0	208.0	247.0	190.0	297.0	184.0
324.273	219.0	188.0	272.0	413.0	186.0	219.0	231.0	120.0	145.0	284.0	121.0	281.0	242.0	120.0	254.0	282.0	340.0	260.0	408.0	235.0
324.381	195.0	163.0	229.0	345.0	177.0	183.0	186.0	125.0	133.0	250.0	125.0	239.0	208.0	118.0	212.0	237.0	270.0	221.0	339.0	192.0
324.49	185.0	163.0	233.0	348.0	171.0	184.0	191.0	114.0	124.0	246.0	113.0	234.0	205.0	115.0	218.0	238.0	282.0	210.0	337.0	198.0
324.598	254.0	200.0	324.0	464.0	193.0	246.0	243.0	119.0	171.0	330.0	124.0	307.0	272.0	118.0	293.0	299.0	393.0	287.0	469.0	269.0
324.706	306.0	240.0	390.0	559.0	217.0	288.0	285.0	128.0	200.0	393.0	123.0	374.0	321.0	117.0	341.0	358.0	456.0	333.0	568.0	301.0
324.814	286.0	227.0	357.0	515.0	218.0	273.0	277.0	128.0	185.0	352.0	124.0	359.0	302.0	115.0	330.0	337.0	423.0	315.0	530.0	282.0
324.922	221.0	190.0	280.0	400.0	195.0	217.0	215.0	118.0	151.0	294.0	128.0	292.0	235.0	117.0	256.0	266.0	333.0	239.0	408.0	232.0
325.031	191.0	178.0	234.0	330.0	175.0	189.0	190.0	119.0	135.0	246.0	122.0	247.0	214.0	126.0	222.0	227.0	279.0	210.0	338.0	208.0
325.139	149.0	151.0	171.0	250.0	158.0	143.0	159.0	115.0	113.0	198.0	119.0	193.0	168.0	125.0	177.0	191.0	204.0	172.0	260.0	156.0
325.247	142.0	137.0	159.0	212.0	147.0	132.0	131.0	110.0	103.0	167.0	112.0	159.0	151.0	104.0	151.0	164.0	181.0	147.0	221.0	139.0
325.355	138.0	127.0	146.0	204.0	139.0	130.0	127.0	109.0	99.0	156.0	111.0	146.0	143.0	108.0	142.0	154.0	171.0	124.0	194.0	132.0
325.464	162.0	152.0	185.0	297.0	165.0	155.0	161.0	119.0	115.0	201.0	121.0	206.0	179.0	120.0	171.0	205.0	238.0	182.0	270.0	170.0
325.572	257.0	204.0	304.0	466.0	203.0	229.0	261.0	125.0	158.0	325.0	123.0	301.0	265.0	121.0	275.0	321.0	384.0	289.0	451.0	266.0
325.68	214.0	179.0	249.0	392.0	181.0	206.0	214.0	119.0	140.0	271.0	128.0	268.0	224.0	122.0	228.0	269.0	321.0	240.0	366.0	224.0
325.789	180.0	161.0	209.0	316.0	167.0	171.0	178.0	121.0	118.0	221.0	121.0	222.0	190.0	116.0	202.0	224.0	260.0	198.0	303.0	188.0
325.897	145.0	146.0	158.0	242.0	154.0	138.0	141.0	112.0	101.0	165.0	120.0	170.0	150.0	113.0	161.0	171.0	199.0	163.0	234.0	155.0
326.005	138.0	145.0	155.0	226.0	150.0	139.0	137.0	116.0	105.0	161.0	126.0	174.0	152.0	118.0	152.0	167.0	189.0	162.0	210.0	149.0
326.114	127.0	136.0	134.0	194.0	145.0	126.0	132.0	113.0	99.0	151.0	109.0	150.0	136.0	106.0	140.0	139.0	161.0	138.0	178.0	125.0
326.222	103.0	123.0	104.0	140.0	133.0	100.0	94.0	109.0	90.0	116.0	114.0	115.0	116.0	103.0	108.0	117.0	116.0	106.0	136.0	108.0
326.33	96.0	116.0	97.0	129.0	129.0	97.0	90.0	105.0	82.0	111.0	110.0	111.0	102.0	107.0	95.0	105.0	103.0	97.0	114.0	108.0
326.439	96.0	121.0	110.0	148.0	128.0	96.0	102.0	106.0	88.0	117.0	105.0	116.0	109.0	109.0	109.0	114.0	118.0	116.0	140.0	113.0
326.547	150.0	144.0	175.0	242.0	153.0	141.0	137.0	113.0	115.0	174.0	115.0	179.0	156.0	117.0	161.0	176.0	197.0	156.0	248.0	148.0
326.655	144.0	141.0	165.0	229.0	158.0	142.0	143.0	112.0	109.0	167.0	126.0	172.0	153.0	115.0	161.0	165.0	189.0	161.0	237.0	149.0
326.764	133.0	139.0	140.0	193.0	158.0	121.0	122.0	114.0	95.0	145.0	126.0	154.0	143.0	115.0	145.0	150.0	160.0	137.0	200.0	129.0
326.872	125.0	135.0	134.0	194.0	141.0	126.0	125.0	106.0	96.0	149.0	108.0	153.0	132.0	108.0	137.0	144.0	166.0	138.0	188.0	130.0
326.98	120.0	122.0	132.0	185.0	153.0	121.0	121.0	113.0	102.0	140.0	116.0	140.0	139.0	115.0	132.0	145.0	151.0	135.0	189.0	120.0
327.089	117.0	129.0	139.0	179.0	161.0	124.0	119.0	116.0	97.0	146.0	120.0	154.0	133.0	119.0	150.0	141.0	156.0	132.0	196.0	121.0
327.197	179.0	160.0	208.0	299.0	179.0	160.0	167.0	119.0	130.0	208.0	128.0	212.0	187.0	120.0	202.0	202.0	243.0	196.0	303.0	172.0
