λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
312.53	95.0	155.0	121.0	102.0	136.0	116.0	141.0	181.0	137.0	100.0	116.0	108.0	123.0	94.0	126.0	173.0	152.0	124.0	113.0	116.0
312.637	86.0	141.0	108.0	93.0	125.0	103.0	120.0	156.0	112.0	99.0	109.0	108.0	116.0	90.0	119.0	156.0	136.0	115.0	106.0	105.0
312.744	92.0	138.0	110.0	89.0	130.0	103.0	120.0	151.0	113.0	93.0	104.0	102.0	116.0	89.0	114.0	157.0	127.0	107.0	103.0	108.0
312.852	84.0	130.0	100.0	90.0	128.0	86.0	98.0	146.0	107.0	86.0	102.0	94.0	101.0	81.0	100.0	148.0	120.0	102.0	106.0	95.0
312.959	86.0	132.0	96.0	89.0	126.0	87.0	102.0	141.0	109.0	86.0	104.0	91.0	105.0	89.0	99.0	147.0	117.0	98.0	106.0	95.0
313.066	79.0	128.0	89.0	87.0	114.0	89.0	94.0	141.0	103.0	87.0	104.0	90.0	97.0	85.0	101.0	136.0	112.0	99.0	106.0	85.0
313.173	80.0	119.0	84.0	81.0	114.0	82.0	96.0	129.0	92.0	85.0	103.0	88.0	93.0	84.0	94.0	130.0	99.0	99.0	101.0	89.0
313.281	85.0	122.0	91.0	88.0	115.0	78.0	90.0	125.0	93.0	83.0	102.0	90.0	90.0	78.0	94.0	132.0	95.0	93.0	105.0	81.0
313.388	86.0	122.0	92.0	92.0	116.0	92.0	96.0	132.0	97.0	88.0	104.0	92.0	97.0	84.0	96.0	134.0	101.0	96.0	106.0	89.0
313.495	89.0	132.0	99.0	93.0	116.0	93.0	104.0	137.0	100.0	95.0	111.0	94.0	108.0	84.0	103.0	143.0	112.0	100.0	113.0	97.0
313.603	82.0	135.0	104.0	86.0	125.0	91.0	107.0	136.0	98.0	96.0	102.0	97.0	100.0	89.0	108.0	148.0	119.0	99.0	106.0	96.0
313.71	86.0	140.0	108.0	91.0	124.0	97.0	111.0	148.0	111.0	93.0	101.0	100.0	112.0	86.0	111.0	157.0	127.0	113.0	103.0	93.0
313.818	88.0	152.0	105.0	92.0	126.0	98.0	114.0	152.0	115.0	93.0	110.0	108.0	116.0	86.0	119.0	153.0	127.0	108.0	108.0	106.0
313.925	90.0	144.0	113.0	92.0	131.0	98.0	114.0	150.0	116.0	90.0	106.0	94.0	118.0	87.0	113.0	142.0	126.0	104.0	105.0	96.0
314.032	88.0	138.0	110.0	89.0	127.0	95.0	111.0	148.0	98.0	90.0	103.0	96.0	110.0	90.0	112.0	151.0	130.0	108.0	107.0	102.0
314.14	94.0	154.0	116.0	93.0	136.0	109.0	126.0	164.0	131.0	104.0	111.0	113.0	123.0	93.0	119.0	157.0	141.0	111.0	102.0	100.0
314.247	83.0	146.0	113.0	101.0	138.0	107.0	127.0	165.0	121.0	97.0	105.0	110.0	116.0	87.0	118.0	168.0	144.0	116.0	106.0	109.0
314.355	93.0	152.0	116.0	110.0	132.0	108.0	124.0	161.0	122.0	105.0	121.0	114.0	122.0	97.0	118.0	164.0	145.0	123.0	119.0	113.0
314.462	86.0	137.0	95.0	84.0	122.0	92.0	107.0	138.0	100.0	94.0	108.0	93.0	103.0	90.0	97.0	152.0	115.0	105.0	110.0	99.0
314.569	91.0	154.0	120.0	96.0	129.0	102.0	124.0	168.0	119.0	106.0	99.0	109.0	119.0	97.0	120.0	166.0	141.0	112.0	96.0	107.0
314.677	94.0	160.0	126.0	98.0	145.0	110.0	139.0	179.0	136.0	106.0	104.0	123.0	124.0	90.0	126.0	168.0	159.0	114.0	104.0	109.0
314.784	89.0	164.0	121.0	103.0	144.0	111.0	137.0	180.0	135.0	107.0	113.0	109.0	125.0	90.0	132.0	178.0	156.0	117.0	111.0	111.0
314.892	99.0	144.0	115.0	104.0	144.0	112.0	141.0	180.0	135.0	112.0	106.0	113.0	133.0	93.0	128.0	178.0	160.0	124.0	115.0	116.0
314.999	102.0	167.0	134.0	108.0	151.0	119.0	160.0	198.0	150.0	114.0	110.0	129.0	138.0	98.0	143.0	189.0	180.0	129.0	116.0	125.0
315.107	92.0	153.0	128.0	102.0	139.0	110.0	146.0	179.0	137.0	113.0	103.0	111.0	124.0	92.0	129.0	175.0	155.0	120.0	111.0	116.0
315.214	90.0	146.0	116.0	94.0	132.0	109.0	126.0	172.0	124.0	99.0	110.0	113.0	116.0	90.0	112.0	162.0	144.0	109.0	104.0	114.0
315.322	85.0	145.0	111.0	87.0	134.0	101.0	122.0	158.0	130.0	100.0	108.0	107.0	118.0	95.0	121.0	164.0	139.0	113.0	105.0	107.0
315.429	96.0	163.0	139.0	108.0	148.0	122.0	153.0	194.0	148.0	109.0	104.0	123.0	141.0	95.0	136.0	184.0	171.0	128.0	107.0	122.0
315.537	129.0	257.0	223.0	162.0	214.0	187.0	277.0	346.0	252.0	158.0	109.0	201.0	229.0	132.0	240.0	302.0	302.0	200.0	114.0	202.0
315.644	145.0	292.0	273.0	182.0	257.0	233.0	348.0	408.0	316.0	189.0	112.0	221.0	281.0	151.0	295.0	367.0	395.0	236.0	118.0	244.0
315.752	135.0	275.0	241.0	165.0	237.0	217.0	319.0	371.0	300.0	167.0	105.0	206.0	255.0	146.0	271.0	347.0	366.0	221.0	114.0	224.0
315.859	130.0	249.0	226.0	165.0	217.0	200.0	285.0	336.0	268.0	163.0	110.0	196.0	237.0	145.0	243.0	316.0	341.0	206.0	111.0	206.0
315.967	111.0	217.0	187.0	140.0	197.0	168.0	239.0	286.0	239.0	140.0	109.0	174.0	201.0	123.0	221.0	271.0	271.0	166.0	113.0	184.0
316.074	108.0	209.0	170.0	137.0	180.0	165.0	225.0	265.0	224.0	136.0	110.0	157.0	184.0	120.0	193.0	256.0	262.0	165.0	106.0	174.0
316.182	121.0	228.0	191.0	145.0	196.0	179.0	250.0	293.0	228.0	141.0	113.0	176.0	209.0	126.0	223.0	275.0	293.0	185.0	115.0	189.0
316.29	125.0	251.0	222.0	158.0	227.0	206.0	279.0	347.0	270.0	164.0	110.0	191.0	241.0	141.0	249.0	310.0	329.0	212.0	111.0	206.0
316.397	116.0	230.0	196.0	146.0	201.0	180.0	241.0	305.0	248.0	150.0	108.0	179.0	213.0	128.0	225.0	282.0	300.0	188.0	110.0	193.0
316.505	107.0	195.0	153.0	125.0	165.0	148.0	197.0	242.0	196.0	127.0	109.0	149.0	171.0	109.0	184.0	234.0	229.0	151.0	111.0	156.0
316.612	96.0	176.0	134.0	116.0	154.0	141.0	172.0	212.0	174.0	117.0	108.0	138.0	161.0	100.0	156.0	203.0	196.0	143.0	107.0	136.0
316.72	100.0	158.0	130.0	114.0	144.0	124.0	154.0	194.0	147.0	106.0	105.0	126.0	145.0	101.0	154.0	191.0	179.0	142.0	101.0	127.0
316.828	87.0	130.0	107.0	100.0	132.0	103.0	121.0	158.0	118.0	92.0	103.0	107.0	111.0	85.0	121.0	163.0	136.0	113.0	112.0	105.0
316.935	99.0	149.0	121.0	119.0	149.0	122.0	138.0	162.0	129.0	113.0	128.0	119.0	119.0	111.0	124.0	162.0	138.0	123.0	128.0	122.0
317.043	84.0	132.0	103.0	84.0	119.0	101.0	105.0	140.0	106.0	86.0	110.0	96.0	109.0	80.0	97.0	141.0	119.0	96.0	114.0	101.0
317.151	80.0	118.0	89.0	89.0	119.0	85.0	101.0	126.0	95.0	87.0	98.0	78.0	95.0	81.0	96.0	132.0	109.0	95.0	104.0	89.0
317.258	85.0	125.0	95.0	87.0	120.0	88.0	98.0	135.0	105.0	90.0	102.0	92.0	99.0	83.0	94.0	142.0	110.0	94.0	101.0	94.0
317.366	82.0	132.0	89.0	89.0	119.0	89.0	107.0	144.0	106.0	89.0	112.0	89.0	103.0	84.0	103.0	136.0	118.0	96.0	112.0	98.0
317.474	88.0	130.0	100.0	83.0	122.0	92.0	107.0	138.0	108.0	85.0	108.0	91.0	102.0	88.0	96.0	144.0	120.0	105.0	114.0	96.0
317.581	90.0	130.0	99.0	86.0	120.0	96.0	105.0	148.0	107.0	92.0	99.0	99.0	113.0	86.0	105.0	144.0	123.0	104.0	100.0	100.0
317.689	88.0	130.0	95.0	86.0	132.0	97.0	100.0	148.0	109.0	94.0	109.0	101.0	105.0	88.0	112.0	148.0	118.0	104.0	105.0	94.0
317.797	87.0	137.0	106.0	92.0	128.0	94.0	118.0	156.0	117.0	98.0	104.0	103.0	110.0	86.0	104.0	159.0	126.0	107.0	109.0	105.0
317.904	84.0	138.0	106.0	90.0	119.0	95.0	110.0	156.0	110.0	93.0	105.0	99.0	110.0	86.0	106.0	157.0	135.0	105.0	103.0	104.0
318.012	103.0	162.0	120.0	100.0	138.0	116.0	134.0	173.0	126.0	116.0	105.0	131.0	138.0	112.0	144.0	177.0	159.0	133.0	112.0	127.0
318.12	103.0	162.0	130.0	105.0	137.0	116.0	132.0	168.0	126.0	117.0	106.0	130.0	139.0	112.0	142.0	180.0	164.0	130.0	106.0	122.0
318.227	106.0	163.0	127.0	107.0	144.0	120.0	139.0	180.0	134.0	114.0	111.0	127.0	147.0	106.0	146.0	185.0	171.0	127.0	115.0	130.0
318.335	100.0	173.0	139.0	115.0	150.0	123.0	162.0	205.0	162.0	112.0	108.0	130.0	151.0	106.0	157.0	206.0	200.0	142.0	115.0	138.0
318.443	132.0	262.0	228.0	173.0	219.0	206.0	301.0	346.0	279.0	172.0	108.0	203.0	243.0	144.0	261.0	319.0	343.0	218.0	108.0	221.0
318.551	153.0	286.0	251.0	189.0	244.0	232.0	322.0	383.0	310.0	188.0	114.0	232.0	270.0	165.0	297.0	348.0	373.0	249.0	119.0	244.0
318.658	139.0	270.0	215.0	170.0	220.0	199.0	277.0	350.0	264.0	180.0	112.0	206.0	252.0	146.0	256.0	320.0	329.0	222.0	115.0	225.0
318.766	131.0	258.0	212.0	155.0	212.0	187.0	276.0	319.0	268.0	162.0	104.0	195.0	234.0	141.0	247.0	304.0	322.0	193.0	112.0	210.0
318.874	119.0	225.0	189.0	142.0	192.0	168.0	243.0	284.0	221.0	148.0	103.0	172.0	204.0	131.0	220.0	270.0	282.0	188.0	116.0	194.0
318.982	105.0	192.0	159.0	137.0	180.0	148.0	208.0	257.0	198.0	133.0	111.0	161.0	172.0	117.0	184.0	248.0	234.0	175.0	114.0	168.0
319.09	101.0	176.0	142.0	121.0	165.0	133.0	178.0	218.0	175.0	117.0	110.0	145.0	152.0	112.0	162.0	208.0	216.0	137.0	110.0	150.0
319.197	96.0	176.0	127.0	114.0	152.0	128.0	149.0	196.0	152.0	107.0	108.0	130.0	142.0	107.0	157.0	199.0	189.0	133.0	109.0	134.0
319.305	104.0	180.0	134.0	113.0	148.0	126.0	155.0	196.0	150.0	117.0	101.0	133.0	149.0	109.0	150.0	198.0	189.0	147.0	103.0	135.0
319.413	123.0	199.0	167.0	130.0	167.0	143.0	181.0	223.0	169.0	143.0	113.0	165.0	177.0	125.0	188.0	225.0	221.0	160.0	110.0	155.0
319.521	113.0	202.0	170.0	136.0	176.0	141.0	195.0	241.0	182.0	142.0	110.0	162.0	177.0	122.0	192.0	244.0	223.0	162.0	111.0	156.0
319.629	123.0	254.0	216.0	166.0	209.0	194.0	265.0	330.0	255.0	175.0	115.0	195.0	235.0	144.0	247.0	307.0	311.0	215.0	124.0	221.0
319.736	138.0	268.0	231.0	163.0	224.0	207.0	286.0	334.0	279.0	167.0	108.0	207.0	244.0	144.0	266.0	321.0	343.0	216.0	107.0	218.0
319.844	123.0	225.0	194.0	153.0	199.0	172.0	234.0	278.0	221.0	149.0	114.0	173.0	207.0	133.0	222.0	272.0	286.0	195.0	112.0	179.0
319.952	108.0	194.0	159.0	136.0	172.0	147.0	192.0	246.0	193.0	135.0	117.0	156.0	178.0	119.0	192.0	235.0	237.0	159.0	113.0	163.0
320.06	107.0	177.0	146.0	121.0	161.0	132.0	175.0	220.0	170.0	123.0	114.0	136.0	164.0	113.0	178.0	220.0	196.0	146.0	115.0	150.0
320.168	100.0	156.0	125.0	110.0	144.0	113.0	151.0	187.0	142.0	116.0	111.0	115.0	130.0	102.0	138.0	179.0	175.0	133.0	119.0	127.0
320.276	87.0	140.0	109.0	99.0	134.0	106.0	124.0	151.0	122.0	99.0	107.0	107.0	120.0	96.0	132.0	159.0	146.0	117.0	110.0	102.0
320.384	89.0	141.0	109.0	89.0	132.0	95.0	121.0	152.0	110.0	94.0	105.0	109.0	107.0	87.0	112.0	160.0	133.0	105.0	109.0	102.0
320.492	90.0	139.0	103.0	97.0	124.0	92.0	121.0	146.0	119.0	100.0	112.0	101.0	111.0	98.0	112.0	156.0	126.0	109.0	113.0	106.0
320.599	88.0	132.0	98.0	87.0	127.0	95.0	108.0	140.0	111.0	98.0	106.0	100.0	112.0	86.0	106.0	157.0	121.0	104.0	110.0	97.0
320.707	93.0	140.0	106.0	94.0	136.0	105.0	121.0	156.0	113.0	102.0	107.0	108.0	115.0	92.0	123.0	169.0	139.0	110.0	108.0	109.0
320.815	105.0	157.0	123.0	105.0	142.0	112.0	128.0	177.0	129.0	115.0	120.0	120.0	129.0	97.0	130.0	172.0	153.0	121.0	116.0	119.0
320.923	104.0	166.0	136.0	107.0	153.0	130.0	159.0	208.0	160.0	111.0	111.0	132.0	150.0	106.0	160.0	191.0	191.0	129.0	112.0	135.0
321.031	110.0	206.0	178.0	135.0	181.0	162.0	217.0	267.0	204.0	138.0	108.0	158.0	188.0	118.0	198.0	247.0	243.0	173.0	113.0	169.0
321.139	134.0	250.0	228.0	168.0	219.0	208.0	292.0	346.0	275.0	171.0	119.0	200.0	235.0	143.0	262.0	320.0	332.0	215.0	120.0	208.0
321.247	152.0	287.0	263.0	182.0	239.0	235.0	342.0	397.0	308.0	177.0	109.0	226.0	272.0	149.0	292.0	367.0	397.0	239.0	117.0	236.0
321.355	117.0	249.0	217.0	165.0	216.0	199.0	270.0	322.0	261.0	163.0	117.0	190.0	223.0	137.0	244.0	308.0	321.0	205.0	115.0	195.0
321.463	120.0	230.0	194.0	150.0	188.0	177.0	250.0	293.0	241.0	147.0	106.0	174.0	204.0	127.0	228.0	279.0	299.0	184.0	110.0	189.0
321.571	120.0	242.0	205.0	145.0	202.0	192.0	267.0	308.0	257.0	156.0	109.0	196.0	225.0	137.0	238.0	302.0	326.0	207.0	113.0	202.0
321.679	149.0	325.0	287.0	195.0	276.0	256.0	355.0	427.0	364.0	199.0	115.0	266.0	303.0	168.0	336.0	395.0	442.0	256.0	117.0	271.0
321.787	186.0	382.0	337.0	231.0	317.0	310.0	436.0	505.0	417.0	234.0	126.0	301.0	344.0	197.0	390.0	464.0	521.0	302.0	131.0	316.0
321.895	144.0	298.0	265.0	178.0	246.0	234.0	342.0	407.0	325.0	186.0	112.0	229.0	279.0	153.0	312.0	380.0	418.0	249.0	117.0	247.0
322.003	126.0	247.0	212.0	171.0	225.0	203.0	278.0	344.0	262.0	167.0	118.0	199.0	242.0	140.0	254.0	331.0	347.0	222.0	120.0	215.0
322.111	125.0	261.0	224.0	174.0	224.0	200.0	281.0	351.0	280.0	160.0	108.0	208.0	245.0	142.0	268.0	323.0	357.0	220.0	111.0	199.0
322.219	161.0	350.0	318.0	219.0	293.0	293.0	416.0	465.0	388.0	209.0	112.0	277.0	320.0	179.0	357.0	436.0	496.0	282.0	117.0	295.0
322.327	169.0	398.0	357.0	245.0	335.0	333.0	504.0	576.0	458.0	239.0	119.0	312.0	382.0	195.0	418.0	494.0	583.0	335.0	123.0	340.0
322.435	150.0	344.0	310.0	216.0	301.0	295.0	426.0	498.0	400.0	212.0	114.0	269.0	333.0	187.0	375.0	446.0	499.0	285.0	120.0	296.0
322.543	150.0	331.0	295.0	213.0	286.0	262.0	398.0	473.0	374.0	210.0	120.0	259.0	324.0	172.0	354.0	428.0	485.0	278.0	123.0	283.0
322.651	156.0	356.0	320.0	240.0	319.0	293.0	464.0	540.0	429.0	226.0	126.0	286.0	365.0	185.0	392.0	490.0	559.0	308.0	131.0	316.0
322.759	211.0	483.0	431.0	336.0	423.0	440.0	638.0	733.0	616.0	293.0	120.0	391.0	500.0	255.0	550.0	639.0	754.0	437.0	133.0	460.0
322.867	283.0	611.0	535.0	431.0	533.0	524.0	803.0	918.0	793.0	377.0	128.0	504.0	624.0	325.0	714.0	780.0	922.0	569.0	146.0	577.0
322.976	297.0	666.0	595.0	465.0	593.0	586.0	929.0	1019.0	868.0	410.0	134.0	547.0	704.0	344.0	805.0	871.0	1041.0	615.0	148.0	650.0
323.084	316.0	719.0	645.0	493.0	626.0	638.0	976.0	1091.0	929.0	430.0	126.0	590.0	741.0	366.0	845.0	908.0	1080.0	665.0	141.0	714.0
323.192	290.0	662.0	585.0	446.0	570.0	588.0	919.0	1007.0	873.0	382.0	122.0	552.0	691.0	344.0	791.0	861.0	1032.0	605.0	138.0	644.0
323.3	327.0	733.0	653.0	478.0	619.0	640.0	1006.0	1107.0	948.0	425.0	115.0	614.0	761.0	373.0	867.0	944.0	1108.0	656.0	129.0	728.0
323.408	304.0	666.0	599.0	449.0	582.0	582.0	887.0	974.0	848.0	398.0	142.0	548.0	679.0	343.0	769.0	850.0	1012.0	597.0	141.0	634.0
323.516	233.0	532.0	475.0	379.0	472.0	460.0	726.0	841.0	699.0	339.0	135.0	451.0	561.0	280.0	611.0	717.0	832.0	510.0	148.0	527.0
323.624	233.0	552.0	477.0	355.0	454.0	460.0	714.0	796.0	673.0	323.0	119.0	431.0	542.0	266.0	609.0	691.0	815.0	480.0	128.0	508.0
323.732	210.0	436.0	393.0	290.0	385.0	373.0	555.0	635.0	537.0	260.0	115.0	358.0	439.0	235.0	483.0	551.0	645.0	384.0	121.0	408.0
323.84	167.0	322.0	280.0	219.0	282.0	262.0	394.0	458.0	374.0	190.0	112.0	259.0	317.0	181.0	344.0	399.0	450.0	276.0	124.0	282.0
323.949	126.0	259.0	210.0	172.0	224.0	202.0	294.0	346.0	275.0	162.0	127.0	199.0	233.0	139.0	256.0	314.0	322.0	215.0	127.0	219.0
324.057	109.0	213.0	183.0	149.0	189.0	177.0	248.0	296.0	247.0	148.0	110.0	170.0	201.0	128.0	210.0	281.0	286.0	186.0	114.0	189.0
324.165	137.0	257.0	220.0	168.0	233.0	217.0	305.0	366.0	298.0	155.0	103.0	192.0	247.0	145.0	268.0	322.0	364.0	212.0	106.0	234.0
324.273	157.0	335.0	299.0	223.0	296.0	282.0	435.0	491.0	414.0	212.0	112.0	270.0	323.0	182.0	359.0	426.0	491.0	297.0	121.0	307.0
324.381	130.0	286.0	244.0	188.0	251.0	240.0	353.0	419.0	343.0	185.0	120.0	234.0	276.0	150.0	304.0	379.0	419.0	245.0	122.0	265.0
324.49	138.0	286.0	237.0	192.0	259.0	239.0	346.0	404.0	354.0	172.0	109.0	217.0	282.0	149.0	300.0	364.0	420.0	237.0	115.0	251.0
324.598	187.0	396.0	355.0	246.0	321.0	330.0	476.0	540.0	474.0	229.0	111.0	316.0	380.0	193.0	418.0	491.0	572.0	315.0	111.0	348.0
324.706	216.0	458.0	418.0	284.0	386.0	398.0	596.0	672.0	568.0	272.0	111.0	372.0	455.0	233.0	499.0	577.0	683.0	387.0	116.0	410.0
324.814	196.0	427.0	390.0	276.0	356.0	356.0	529.0	613.0	509.0	248.0	118.0	334.0	422.0	213.0	449.0	535.0	624.0	351.0	128.0	380.0
324.922	151.0	344.0	296.0	214.0	288.0	278.0	409.0	466.0	390.0	208.0	112.0	262.0	319.0	170.0	354.0	438.0	477.0	280.0	118.0	293.0
325.031	151.0	293.0	250.0	184.0	246.0	233.0	346.0	389.0	321.0	179.0	115.0	226.0	273.0	151.0	297.0	373.0	405.0	243.0	108.0	246.0
325.139	119.0	232.0	191.0	151.0	205.0	186.0	263.0	327.0	251.0	154.0	113.0	174.0	227.0	132.0	228.0	287.0	306.0	194.0	121.0	188.0
325.247	114.0	202.0	171.0	134.0	184.0	155.0	228.0	272.0	215.0	136.0	104.0	162.0	185.0	117.0	202.0	252.0	263.0	167.0	107.0	171.0
325.355	111.0	195.0	151.0	130.0	176.0	149.0	200.0	246.0	207.0	117.0	107.0	148.0	182.0	109.0	187.0	246.0	250.0	143.0	104.0	158.0
325.464	127.0	241.0	202.0	171.0	221.0	193.0	288.0	328.0	272.0	156.0	113.0	187.0	228.0	144.0	256.0	309.0	345.0	207.0	116.0	213.0
325.572	179.0	367.0	327.0	253.0	337.0	323.0	488.0	544.0	456.0	222.0	116.0	294.0	377.0	205.0	405.0	485.0	545.0	331.0	124.0	354.0
325.68	150.0	310.0	260.0	212.0	281.0	268.0	410.0	464.0	388.0	186.0	116.0	259.0	313.0	171.0	345.0	418.0	478.0	271.0	122.0	287.0
325.789	130.0	263.0	221.0	189.0	234.0	218.0	329.0	368.0	317.0	163.0	114.0	208.0	254.0	154.0	280.0	345.0	383.0	233.0	118.0	251.0
325.897	109.0	211.0	173.0	148.0	194.0	176.0	243.0	288.0	242.0	143.0	106.0	158.0	196.0	126.0	220.0	286.0	296.0	196.0	122.0	183.0
326.005	116.0	205.0	168.0	146.0	188.0	173.0	228.0	276.0	223.0	138.0	116.0	164.0	196.0	124.0	218.0	261.0	268.0	180.0	123.0	180.0
326.114	109.0	186.0	156.0	127.0	177.0	151.0	195.0	232.0	197.0	122.0	110.0	148.0	167.0	109.0	188.0	235.0	227.0	152.0	117.0	156.0
326.222	92.0	148.0	114.0	103.0	136.0	110.0	142.0	181.0	146.0	100.0	110.0	119.0	128.0	99.0	131.0	183.0	164.0	123.0	108.0	124.0
326.33	87.0	138.0	102.0	101.0	131.0	100.0	122.0	157.0	127.0	99.0	110.0	107.0	120.0	88.0	111.0	169.0	145.0	110.0	108.0	109.0
326.439	90.0	151.0	113.0	105.0	142.0	115.0	142.0	182.0	146.0	102.0	108.0	113.0	130.0	103.0	132.0	184.0	160.0	123.0	110.0	118.0
326.547	115.0	221.0	191.0	140.0	196.0	175.0	247.0	309.0	237.0	149.0	110.0	172.0	205.0	122.0	216.0	278.0	286.0	186.0	119.0	176.0
326.655	111.0	226.0	185.0	147.0	194.0	168.0	240.0	301.0	229.0	143.0	113.0	163.0	184.0	124.0	205.0	273.0	279.0	178.0	114.0	177.0
326.764	100.0	186.0	160.0	129.0	175.0	146.0	208.0	247.0	183.0	137.0	116.0	143.0	167.0	110.0	177.0	235.0	235.0	158.0	118.0	148.0
326.872	108.0	189.0	159.0	120.0	173.0	151.0	195.0	243.0	182.0	123.0	104.0	149.0	168.0	110.0	177.0	240.0	232.0	159.0	110.0	156.0
326.98	100.0	185.0	144.0	121.0	172.0	137.0	191.0	230.0	178.0	126.0	116.0	143.0	164.0	106.0	174.0	225.0	222.0	152.0	114.0	148.0
327.089	98.0	187.0	144.0	126.0	173.0	144.0	191.0	249.0	190.0	131.0	120.0	142.0	168.0	111.0	169.0	238.0	224.0	156.0	114.0	151.0
327.197	137.0	270.0	228.0	162.0	224.0	219.0	313.0	361.0	293.0	167.0	120.0	200.0	245.0	147.0	265.0	334.0	350.0	217.0	120.0	213.0
327.306	134.0	267.0	237.0	171.0	236.0	222.0	316.0	381.0	302.0	177.0	122.0	202.0	254.0	140.0	271.0	340.0	390.0	221.0	123.0	221.0
327.414	118.0	235.0	211.0	152.0	220.0	189.0	273.0	332.0	259.0	158.0	111.0	184.0	216.0	128.0	226.0	300.0	326.0	196.0	118.0	194.0
327.522	114.0	236.0	191.0	150.0	201.0	181.0	265.0	315.0	252.0	142.0	112.0	175.0	209.0	128.0	219.0	288.0	303.0	183.0	119.0	189.0
327.631	119.0	239.0	210.0	160.0	216.0	200.0	275.0	326.0	265.0	156.0	114.0	187.0	217.0	126.0	231.0	303.0	323.0	202.0	113.0	199.0
327.739	109.0	213.0	188.0	139.0	189.0	171.0	238.0	290.0	228.0	140.0	102.0	167.0	201.0	119.0	212.0	265.0	286.0	187.0	112.0	170.0
327.848	108.0	183.0	150.0	120.0	167.0	148.0	192.0	236.0	173.0	125.0	107.0	130.0	163.0	109.0	173.0	225.0	212.0	160.0	125.0	141.0
327.956	95.0	171.0	134.0	122.0	158.0	124.0	164.0	215.0	170.0	110.0	113.0	136.0	141.0	99.0	158.0	208.0	197.0	142.0	110.0	141.0
328.065	115.0	210.0	169.0	138.0	196.0	165.0	234.0	286.0	241.0	124.0	105.0	169.0	191.0	123.0	213.0	272.0	281.0	169.0	104.0	186.0
328.173	137.0	291.0	249.0	192.0	252.0	240.0	357.0	414.0	336.0	174.0	114.0	224.0	266.0	156.0	299.0	358.0	416.0	251.0	121.0	248.0
328.281	135.0	271.0	229.0	180.0	239.0	226.0	343.0	396.0	312.0	174.0	106.0	216.0	265.0	143.0	280.0	345.0	390.0	224.0	117.0	235.0
328.39	117.0	232.0	189.0	154.0	200.0	188.0	257.0	315.0	245.0	154.0	112.0	180.0	211.0	126.0	222.0	289.0	298.0	199.0	120.0	192.0
328.498	112.0	205.0	174.0	140.0	190.0	174.0	222.0	277.0	225.0	138.0	113.0	161.0	193.0	127.0	210.0	258.0	275.0	168.0	111.0	178.0
328.607	110.0	199.0	161.0	133.0	190.0	160.0	207.0	244.0	199.0	137.0	104.0	147.0	184.0	120.0	197.0	243.0	237.0	165.0	109.0	163.0
328.715	109.0	176.0	143.0	121.0	154.0	134.0	157.0	202.0	163.0	115.0	115.0	132.0	150.0	109.0	158.0	206.0	193.0	140.0	110.0	138.0
328.824	95.0	155.0	119.0	103.0	142.0	113.0	124.0	174.0	134.0	107.0	107.0	122.0	126.0	95.0	135.0	181.0	159.0	122.0	105.0	123.0
328.932	83.0	144.0	107.0	97.0	121.0	99.0	112.0	149.0	116.0	96.0	108.0	102.0	109.0	95.0	119.0	162.0	134.0	111.0	109.0	112.0
329.041	91.0	137.0	94.0	94.0	129.0	98.0	110.0	144.0	108.0	101.0	98.0	93.0	107.0	90.0	102.0	141.0	119.0	108.0	116.0	99.0
329.15	90.0	132.0	106.0	90.0	126.0	98.0	103.0	140.0	105.0	98.0	109.0	97.0	116.0	89.0	111.0	138.0	108.0	104.0	108.0	96.0
329.258	87.0	135.0	93.0	89.0	119.0	89.0	99.0	139.0	100.0	92.0	106.0	98.0	99.0	87.0	102.0	145.0	109.0	107.0	100.0	96.0
329.367	88.0	136.0	101.0	97.0	120.0	91.0	104.0	146.0	103.0	95.0	107.0	98.0	110.0	95.0	107.0	148.0	118.0	101.0	107.0	98.0
329.475	85.0	129.0	100.0	89.0	127.0	87.0	103.0	143.0	110.0	90.0	103.0	102.0	107.0	84.0	110.0	152.0	117.0	106.0	106.0	98.0
329.584	86.0	134.0	101.0	95.0	126.0	95.0	107.0	140.0	101.0	98.0	109.0	102.0	107.0	95.0	104.0	141.0	115.0	104.0	106.0	98.0
329.692	90.0	137.0	106.0	92.0	129.0	103.0	99.0	155.0	113.0	100.0	103.0	104.0	109.0	92.0	114.0	158.0	125.0	107.0	102.0	103.0
329.801	87.0	129.0	92.0	95.0	128.0	98.0	102.0	138.0	104.0	86.0	103.0	100.0	97.0	87.0	109.0	140.0	115.0	97.0	102.0	96.0
329.909	92.0	128.0	95.0	88.0	129.0	99.0	107.0	135.0	102.0	97.0	103.0	100.0	101.0	87.0	106.0	136.0	116.0	102.0	108.0	95.0
330.018	89.0	128.0	104.0	92.0	134.0	102.0	114.0	147.0	109.0	96.0	110.0	104.0	105.0	95.0	116.0	148.0	117.0	107.0	108.0	99.0
330.127	90.0	148.0	113.0	96.0	133.0	105.0	112.0	153.0	113.0	98.0	102.0	116.0	115.0	100.0	114.0	161.0	136.0	109.0	108.0	105.0
330.235	100.0	163.0	133.0	107.0	142.0	112.0	136.0	184.0	125.0	115.0	108.0	124.0	127.0	99.0	133.0	178.0	148.0	123.0	106.0	117.0
