λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
320.599	88.0	108.0	85.0	89.0	106.0	105.0	93.0	104.0	111.0	100.0	110.0	107.0	110.0	100.0	108.0	117.0	96.0	135.0	99.0	95.0
320.707	92.0	96.0	95.0	96.0	100.0	111.0	92.0	104.0	124.0	108.0	115.0	110.0	109.0	114.0	122.0	118.0	97.0	143.0	101.0	110.0
320.815	107.0	110.0	102.0	106.0	113.0	123.0	109.0	120.0	138.0	126.0	126.0	122.0	113.0	120.0	136.0	137.0	118.0	149.0	123.0	120.0
320.923	113.0	111.0	104.0	118.0	107.0	134.0	110.0	109.0	157.0	132.0	152.0	137.0	106.0	136.0	157.0	155.0	121.0	168.0	128.0	140.0
321.031	127.0	113.0	119.0	143.0	109.0	176.0	127.0	109.0	206.0	165.0	203.0	172.0	112.0	181.0	198.0	195.0	131.0	221.0	164.0	181.0
321.139	148.0	126.0	140.0	178.0	118.0	222.0	155.0	122.0	261.0	209.0	258.0	214.0	123.0	235.0	266.0	244.0	174.0	281.0	208.0	229.0
321.247	171.0	117.0	156.0	188.0	114.0	262.0	162.0	110.0	294.0	235.0	302.0	243.0	118.0	270.0	290.0	275.0	185.0	313.0	225.0	261.0
321.355	140.0	116.0	136.0	153.0	119.0	209.0	141.0	117.0	252.0	197.0	240.0	196.0	123.0	226.0	257.0	231.0	166.0	268.0	206.0	208.0
321.463	126.0	117.0	123.0	147.0	109.0	188.0	138.0	113.0	226.0	182.0	219.0	176.0	114.0	198.0	232.0	211.0	154.0	249.0	178.0	188.0
321.571	143.0	111.0	129.0	160.0	106.0	212.0	138.0	109.0	243.0	192.0	240.0	200.0	117.0	214.0	248.0	234.0	160.0	254.0	202.0	210.0
321.679	192.0	110.0	176.0	216.0	109.0	284.0	185.0	113.0	350.0	258.0	327.0	263.0	114.0	310.0	325.0	311.0	201.0	352.0	260.0	295.0
321.787	226.0	129.0	200.0	244.0	129.0	337.0	212.0	129.0	392.0	303.0	397.0	308.0	126.0	363.0	386.0	365.0	236.0	408.0	303.0	338.0
321.895	165.0	118.0	155.0	183.0	109.0	267.0	163.0	117.0	304.0	238.0	307.0	245.0	121.0	279.0	315.0	295.0	189.0	321.0	241.0	266.0
322.003	147.0	117.0	142.0	172.0	114.0	227.0	144.0	118.0	264.0	200.0	268.0	200.0	126.0	234.0	262.0	244.0	169.0	273.0	200.0	226.0
322.111	157.0	114.0	142.0	169.0	111.0	228.0	143.0	109.0	263.0	206.0	262.0	216.0	123.0	238.0	272.0	256.0	166.0	284.0	213.0	232.0
322.219	193.0	120.0	180.0	221.0	113.0	310.0	185.0	110.0	368.0	288.0	371.0	286.0	116.0	327.0	372.0	332.0	219.0	391.0	287.0	315.0
322.327	220.0	118.0	196.0	252.0	122.0	367.0	218.0	116.0	440.0	331.0	430.0	336.0	128.0	378.0	422.0	377.0	250.0	454.0	329.0	363.0
322.435	191.0	113.0	176.0	220.0	113.0	319.0	183.0	111.0	364.0	283.0	371.0	286.0	123.0	333.0	373.0	340.0	211.0	401.0	293.0	303.0
322.543	180.0	119.0	168.0	212.0	118.0	297.0	174.0	117.0	336.0	265.0	357.0	276.0	128.0	308.0	364.0	331.0	206.0	363.0	276.0	297.0
322.651	195.0	125.0	176.0	222.0	123.0	328.0	196.0	115.0	393.0	302.0	385.0	315.0	134.0	350.0	410.0	366.0	229.0	412.0	309.0	321.0
322.759	298.0	130.0	247.0	307.0	126.0	480.0	285.0	125.0	564.0	441.0	540.0	427.0	138.0	499.0	550.0	500.0	307.0	568.0	418.0	429.0
322.867	401.0	139.0	322.0	385.0	134.0	598.0	353.0	130.0	747.0	584.0	650.0	543.0	149.0	647.0	689.0	617.0	382.0	716.0	513.0	533.0
322.976	432.0	136.0	342.0	414.0	125.0	667.0	381.0	127.0	836.0	636.0	707.0	589.0	144.0	717.0	768.0	696.0	412.0	786.0	555.0	579.0
323.084	470.0	131.0	367.0	462.0	122.0	731.0	414.0	130.0	912.0	697.0	765.0	628.0	133.0	763.0	797.0	721.0	437.0	853.0	600.0	624.0
323.192	425.0	128.0	331.0	419.0	123.0	678.0	376.0	117.0	819.0	613.0	721.0	582.0	132.0	706.0	756.0	678.0	401.0	789.0	555.0	591.0
323.3	473.0	125.0	366.0	459.0	124.0	726.0	424.0	122.0	902.0	693.0	786.0	644.0	136.0	786.0	812.0	735.0	440.0	864.0	619.0	649.0
323.408	432.0	129.0	347.0	424.0	138.0	658.0	361.0	139.0	789.0	601.0	728.0	576.0	141.0	674.0	737.0	683.0	411.0	787.0	566.0	575.0
323.516	330.0	133.0	284.0	339.0	132.0	521.0	314.0	128.0	665.0	497.0	575.0	482.0	144.0	573.0	624.0	566.0	351.0	637.0	472.0	476.0
323.624	335.0	121.0	268.0	335.0	121.0	529.0	299.0	120.0	654.0	496.0	580.0	461.0	128.0	562.0	617.0	551.0	330.0	632.0	460.0	472.0
323.732	268.0	116.0	224.0	280.0	115.0	414.0	246.0	115.0	515.0	391.0	464.0	367.0	131.0	433.0	489.0	449.0	262.0	502.0	365.0	386.0
323.84	188.0	116.0	170.0	201.0	113.0	308.0	178.0	113.0	356.0	272.0	332.0	282.0	120.0	300.0	349.0	320.0	198.0	357.0	268.0	281.0
323.949	149.0	115.0	146.0	156.0	111.0	229.0	161.0	118.0	262.0	223.0	241.0	220.0	125.0	237.0	264.0	245.0	169.0	287.0	200.0	221.0
324.057	128.0	115.0	122.0	139.0	108.0	187.0	135.0	116.0	232.0	189.0	217.0	177.0	118.0	196.0	229.0	213.0	147.0	243.0	173.0	186.0
324.165	154.0	111.0	140.0	161.0	104.0	231.0	152.0	112.0	270.0	217.0	267.0	216.0	117.0	239.0	283.0	261.0	160.0	298.0	210.0	221.0
324.273	206.0	110.0	177.0	210.0	111.0	313.0	192.0	116.0	359.0	289.0	361.0	299.0	123.0	325.0	374.0	339.0	216.0	393.0	276.0	291.0
324.381	161.0	108.0	162.0	193.0	113.0	265.0	167.0	117.0	320.0	242.0	303.0	253.0	124.0	268.0	301.0	299.0	180.0	330.0	241.0	244.0
324.49	171.0	118.0	146.0	175.0	110.0	259.0	159.0	107.0	311.0	243.0	309.0	250.0	118.0	276.0	325.0	292.0	174.0	328.0	245.0	246.0
324.598	224.0	115.0	188.0	244.0	105.0	355.0	204.0	107.0	418.0	314.0	410.0	329.0	117.0	382.0	426.0	389.0	232.0	440.0	325.0	339.0
324.706	268.0	105.0	234.0	290.0	111.0	438.0	241.0	118.0	516.0	397.0	488.0	393.0	115.0	446.0	491.0	453.0	273.0	548.0	381.0	406.0
324.814	247.0	120.0	228.0	268.0	118.0	408.0	229.0	118.0	467.0	357.0	455.0	377.0	117.0	424.0	456.0	429.0	263.0	487.0	365.0	393.0
324.922	191.0	110.0	171.0	221.0	112.0	313.0	194.0	113.0	372.0	284.0	355.0	285.0	116.0	329.0	363.0	338.0	213.0	378.0	281.0	286.0
325.031	172.0	115.0	162.0	194.0	115.0	258.0	170.0	117.0	300.0	238.0	292.0	245.0	120.0	278.0	307.0	272.0	183.0	318.0	241.0	250.0
325.139	143.0	106.0	131.0	155.0	109.0	205.0	145.0	119.0	240.0	200.0	230.0	189.0	126.0	206.0	236.0	221.0	154.0	254.0	183.0	200.0
325.247	126.0	110.0	123.0	138.0	105.0	175.0	123.0	105.0	206.0	165.0	202.0	165.0	110.0	179.0	200.0	193.0	131.0	218.0	164.0	172.0
325.355	120.0	114.0	121.0	129.0	105.0	163.0	114.0	104.0	191.0	147.0	186.0	165.0	115.0	165.0	195.0	187.0	125.0	205.0	155.0	152.0
325.464	142.0	114.0	140.0	155.0	106.0	212.0	149.0	117.0	250.0	209.0	249.0	217.0	119.0	226.0	266.0	245.0	151.0	272.0	194.0	208.0
325.572	230.0	122.0	200.0	235.0	122.0	358.0	215.0	118.0	414.0	330.0	409.0	326.0	126.0	377.0	415.0	377.0	230.0	434.0	308.0	312.0
325.68	186.0	120.0	168.0	198.0	121.0	291.0	186.0	117.0	352.0	276.0	336.0	283.0	127.0	312.0	346.0	310.0	189.0	363.0	260.0	268.0
325.789	157.0	116.0	154.0	177.0	114.0	239.0	163.0	115.0	283.0	229.0	271.0	227.0	119.0	251.0	291.0	259.0	164.0	302.0	211.0	217.0
325.897	120.0	112.0	130.0	144.0	116.0	192.0	136.0	117.0	219.0	182.0	215.0	184.0	116.0	200.0	224.0	205.0	145.0	244.0	172.0	171.0
326.005	132.0	115.0	130.0	140.0	108.0	185.0	141.0	118.0	212.0	170.0	207.0	186.0	126.0	190.0	208.0	195.0	145.0	237.0	165.0	164.0
326.114	126.0	106.0	121.0	125.0	110.0	165.0	123.0	110.0	183.0	150.0	178.0	153.0	114.0	158.0	187.0	176.0	128.0	210.0	142.0	148.0
326.222	102.0	107.0	100.0	105.0	108.0	120.0	102.0	102.0	143.0	122.0	129.0	121.0	119.0	127.0	145.0	137.0	113.0	151.0	121.0	125.0
326.33	91.0	111.0	90.0	91.0	111.0	115.0	96.0	105.0	126.0	115.0	122.0	116.0	108.0	115.0	121.0	120.0	99.0	142.0	101.0	104.0
326.439	91.0	106.0	95.0	92.0	108.0	122.0	100.0	110.0	144.0	120.0	139.0	123.0	112.0	119.0	140.0	132.0	108.0	163.0	106.0	121.0
326.547	132.0	111.0	133.0	153.0	112.0	194.0	131.0	114.0	223.0	182.0	223.0	197.0	126.0	193.0	236.0	201.0	152.0	247.0	173.0	189.0
326.655	116.0	115.0	129.0	144.0	108.0	183.0	132.0	110.0	212.0	180.0	214.0	177.0	116.0	191.0	222.0	205.0	144.0	228.0	173.0	183.0
326.764	109.0	122.0	118.0	124.0	115.0	164.0	121.0	118.0	178.0	155.0	181.0	164.0	126.0	173.0	193.0	171.0	135.0	202.0	147.0	157.0
326.872	117.0	108.0	114.0	124.0	99.0	168.0	116.0	109.0	182.0	145.0	176.0	156.0	110.0	166.0	180.0	171.0	128.0	200.0	147.0	162.0
326.98	110.0	109.0	113.0	125.0	110.0	155.0	116.0	112.0	178.0	147.0	170.0	156.0	116.0	154.0	181.0	171.0	120.0	198.0	138.0	158.0
327.089	103.0	111.0	118.0	120.0	118.0	155.0	125.0	116.0	177.0	160.0	176.0	161.0	123.0	156.0	188.0	171.0	124.0	190.0	154.0	157.0
327.197	155.0	116.0	142.0	169.0	121.0	238.0	158.0	117.0	264.0	218.0	265.0	230.0	126.0	245.0	274.0	247.0	165.0	288.0	209.0	233.0
327.306	157.0	117.0	148.0	174.0	112.0	243.0	155.0	116.0	277.0	210.0	278.0	233.0	132.0	248.0	289.0	252.0	166.0	307.0	208.0	240.0
327.414	127.0	115.0	127.0	154.0	112.0	206.0	136.0	111.0	230.0	196.0	238.0	201.0	119.0	218.0	235.0	230.0	149.0	266.0	189.0	207.0
327.522	134.0	114.0	127.0	145.0	108.0	202.0	140.0	116.0	228.0	177.0	230.0	187.0	118.0	206.0	229.0	222.0	151.0	251.0	182.0	192.0
327.631	136.0	112.0	130.0	159.0	108.0	213.0	141.0	109.0	248.0	197.0	246.0	205.0	117.0	225.0	245.0	223.0	163.0	264.0	193.0	204.0
327.739	124.0	112.0	123.0	146.0	111.0	182.0	138.0	114.0	205.0	164.0	215.0	189.0	114.0	197.0	216.0	193.0	144.0	230.0	165.0	180.0
327.848	116.0	112.0	108.0	123.0	110.0	151.0	116.0	111.0	165.0	150.0	173.0	154.0	124.0	157.0	175.0	169.0	126.0	192.0	142.0	151.0
327.956	103.0	109.0	105.0	113.0	108.0	134.0	105.0	107.0	160.0	141.0	156.0	138.0	111.0	138.0	168.0	154.0	115.0	177.0	125.0	132.0
328.065	128.0	110.0	117.0	136.0	106.0	192.0	129.0	106.0	217.0	169.0	210.0	174.0	113.0	196.0	221.0	200.0	129.0	237.0	167.0	180.0
328.173	166.0	117.0	154.0	179.0	110.0	265.0	160.0	118.0	301.0	236.0	303.0	250.0	126.0	275.0	302.0	278.0	174.0	334.0	234.0	242.0
328.281	155.0	112.0	160.0	176.0	114.0	233.0	154.0	112.0	290.0	221.0	290.0	235.0	111.0	264.0	291.0	266.0	163.0	316.0	228.0	233.0
328.39	132.0	112.0	139.0	153.0	112.0	200.0	144.0	110.0	228.0	197.0	229.0	196.0	121.0	196.0	231.0	216.0	146.0	249.0	182.0	185.0
328.498	122.0	112.0	126.0	137.0	109.0	185.0	126.0	112.0	209.0	176.0	209.0	169.0	121.0	183.0	219.0	201.0	138.0	234.0	166.0	169.0
328.607	124.0	111.0	121.0	137.0	106.0	171.0	119.0	112.0	200.0	158.0	194.0	163.0	112.0	181.0	196.0	183.0	142.0	215.0	156.0	176.0
328.715	110.0	108.0	108.0	119.0	108.0	140.0	116.0	103.0	168.0	137.0	158.0	139.0	110.0	145.0	158.0	153.0	116.0	173.0	135.0	141.0
328.824	106.0	109.0	105.0	107.0	111.0	131.0	106.0	102.0	151.0	126.0	137.0	125.0	110.0	128.0	132.0	138.0	105.0	157.0	116.0	126.0
328.932	98.0	111.0	95.0	97.0	108.0	103.0	93.0	104.0	125.0	112.0	113.0	115.0	111.0	107.0	115.0	120.0	98.0	139.0	100.0	106.0
329.041	96.0	118.0	86.0	96.0	109.0	102.0	96.0	118.0	114.0	108.0	108.0	109.0	113.0	105.0	111.0	112.0	103.0	130.0	96.0	106.0
329.15	97.0	109.0	98.0	91.0	103.0	107.0	90.0	110.0	115.0	106.0	111.0	100.0	113.0	105.0	104.0	106.0	95.0	130.0	96.0	106.0
329.258	91.0	107.0	96.0	93.0	102.0	99.0	90.0	108.0	108.0	106.0	106.0	103.0	105.0	99.0	99.0	108.0	94.0	126.0	92.0	104.0
329.367	92.0	109.0	93.0	90.0	102.0	104.0	96.0	110.0	124.0	106.0	114.0	99.0	108.0	108.0	109.0	106.0	101.0	128.0	100.0	100.0
329.475	89.0	103.0	90.0	91.0	106.0	103.0	97.0	107.0	115.0	103.0	109.0	109.0	103.0	114.0	110.0	106.0	91.0	122.0	93.0	107.0
329.584	92.0	101.0	94.0	95.0	104.0	101.0	94.0	106.0	108.0	99.0	107.0	119.0	111.0	105.0	109.0	106.0	95.0	128.0	100.0	98.0
329.692	96.0	102.0	100.0	112.0	102.0	99.0	104.0	105.0	122.0	105.0	116.0	126.0	104.0	119.0	119.0	120.0	99.0	133.0	107.0	106.0
329.801	97.0	109.0	86.0	94.0	106.0	96.0	89.0	106.0	120.0	107.0	105.0	121.0	112.0	113.0	107.0	117.0	99.0	127.0	98.0	96.0
329.909	93.0	103.0	94.0	89.0	106.0	106.0	97.0	104.0	118.0	101.0	112.0	116.0	111.0	106.0	109.0	105.0	96.0	129.0	95.0	102.0
330.018	98.0	110.0	96.0	101.0	109.0	105.0	94.0	109.0	119.0	112.0	105.0	117.0	112.0	109.0	114.0	106.0	96.0	137.0	99.0	107.0
330.127	89.0	104.0	103.0	102.0	103.0	111.0	97.0	104.0	127.0	116.0	123.0	121.0	106.0	116.0	120.0	121.0	97.0	140.0	108.0	112.0
330.235	102.0	112.0	105.0	111.0	110.0	122.0	108.0	109.0	154.0	134.0	135.0	125.0	111.0	137.0	132.0	136.0	122.0	154.0	115.0	130.0
330.344	108.0	109.0	115.0	132.0	113.0	146.0	120.0	112.0	182.0	153.0	173.0	146.0	111.0	164.0	157.0	168.0	130.0	181.0	145.0	170.0
330.453	115.0	104.0	108.0	121.0	110.0	137.0	109.0	113.0	177.0	130.0	151.0	130.0	110.0	145.0	151.0	140.0	124.0	167.0	130.0	158.0
330.561	114.0	110.0	113.0	116.0	112.0	140.0	108.0	111.0	164.0	129.0	154.0	135.0	116.0	139.0	142.0	136.0	124.0	161.0	130.0	153.0
330.67	115.0	108.0	112.0	112.0	106.0	127.0	102.0	104.0	165.0	125.0	147.0	128.0	108.0	135.0	145.0	140.0	120.0	156.0	124.0	140.0
330.778	116.0	105.0	108.0	114.0	113.0	137.0	114.0	109.0	177.0	137.0	154.0	143.0	111.0	146.0	156.0	153.0	124.0	165.0	136.0	157.0
330.887	137.0	122.0	136.0	144.0	122.0	168.0	135.0	124.0	200.0	169.0	182.0	158.0	128.0	179.0	183.0	180.0	152.0	198.0	155.0	189.0
330.996	130.0	116.0	128.0	139.0	110.0	172.0	118.0	110.0	208.0	161.0	184.0	160.0	109.0	171.0	171.0	181.0	140.0	189.0	156.0	177.0
331.104	113.0	107.0	113.0	124.0	110.0	154.0	126.0	115.0	187.0	148.0	166.0	142.0	117.0	160.0	158.0	161.0	126.0	180.0	142.0	158.0
331.213	116.0	114.0	115.0	134.0	117.0	152.0	118.0	113.0	184.0	153.0	168.0	148.0	121.0	172.0	172.0	165.0	138.0	175.0	146.0	176.0
331.322	126.0	108.0	120.0	132.0	101.0	161.0	126.0	112.0	189.0	145.0	184.0	154.0	113.0	176.0	185.0	178.0	134.0	205.0	154.0	177.0
331.431	117.0	104.0	120.0	134.0	108.0	150.0	118.0	113.0	183.0	150.0	170.0	150.0	115.0	162.0	177.0	165.0	118.0	185.0	145.0	156.0
331.539	137.0	114.0	138.0	150.0	118.0	197.0	138.0	112.0	241.0	188.0	220.0	194.0	117.0	218.0	229.0	218.0	153.0	245.0	184.0	193.0
331.648	198.0	121.0	172.0	227.0	119.0	299.0	193.0	117.0	367.0	279.0	343.0	292.0	122.0	315.0	338.0	308.0	218.0	366.0	277.0	304.0
331.757	253.0	115.0	216.0	270.0	114.0	400.0	235.0	120.0	475.0	353.0	440.0	352.0	125.0	429.0	439.0	405.0	272.0	470.0	353.0	377.0
331.865	191.0	110.0	183.0	218.0	110.0	304.0	184.0	109.0	360.0	268.0	340.0	275.0	113.0	314.0	343.0	322.0	199.0	357.0	262.0	297.0
331.974	145.0	116.0	152.0	170.0	122.0	229.0	159.0	119.0	284.0	223.0	255.0	228.0	130.0	248.0	277.0	248.0	185.0	275.0	208.0	231.0
332.083	170.0	108.0	165.0	198.0	109.0	274.0	168.0	107.0	319.0	238.0	306.0	252.0	118.0	290.0	309.0	281.0	190.0	314.0	236.0	258.0
332.192	151.0	112.0	145.0	172.0	110.0	230.0	146.0	109.0	264.0	205.0	251.0	215.0	117.0	247.0	259.0	241.0	158.0	282.0	206.0	219.0
332.3	192.0	111.0	176.0	214.0	110.0	300.0	189.0	118.0	358.0	273.0	324.0	277.0	122.0	307.0	322.0	307.0	206.0	349.0	260.0	288.0
332.409	193.0	117.0	175.0	210.0	116.0	298.0	191.0	109.0	362.0	276.0	337.0	274.0	120.0	316.0	342.0	317.0	216.0	369.0	273.0	287.0
332.518	169.0	128.0	164.0	198.0	121.0	272.0	180.0	118.0	319.0	244.0	298.0	254.0	130.0	282.0	312.0	296.0	190.0	323.0	234.0	260.0
332.627	172.0	113.0	168.0	207.0	121.0	286.0	187.0	122.0	334.0	271.0	311.0	272.0	137.0	293.0	334.0	289.0	198.0	343.0	250.0	271.0
332.735	155.0	119.0	151.0	179.0	116.0	248.0	170.0	117.0	293.0	231.0	270.0	234.0	127.0	260.0	281.0	253.0	173.0	295.0	215.0	231.0
332.844	181.0	114.0	166.0	206.0	111.0	279.0	170.0	110.0	339.0	252.0	307.0	265.0	120.0	305.0	320.0	299.0	201.0	339.0	252.0	267.0
332.953	188.0	116.0	172.0	212.0	120.0	300.0	189.0	114.0	355.0	266.0	329.0	270.0	129.0	320.0	346.0	305.0	212.0	370.0	275.0	283.0
333.062	172.0	117.0	158.0	184.0	116.0	266.0	170.0	115.0	306.0	229.0	294.0	247.0	115.0	284.0	307.0	272.0	186.0	312.0	237.0	247.0
333.171	148.0	111.0	141.0	164.0	111.0	214.0	150.0	118.0	260.0	200.0	237.0	211.0	118.0	222.0	241.0	228.0	161.0	267.0	190.0	208.0
333.279	126.0	112.0	136.0	149.0	117.0	191.0	142.0	118.0	229.0	189.0	201.0	191.0	122.0	203.0	220.0	195.0	142.0	229.0	168.0	183.0
333.388	154.0	119.0	147.0	177.0	124.0	242.0	168.0	117.0	294.0	230.0	274.0	236.0	132.0	261.0	296.0	258.0	188.0	293.0	214.0	245.0
333.497	243.0	124.0	206.0	260.0	118.0	387.0	230.0	124.0	464.0	356.0	419.0	350.0	135.0	415.0	441.0	398.0	247.0	456.0	323.0	368.0
333.606	334.0	135.0	281.0	332.0	134.0	523.0	317.0	134.0	660.0	499.0	539.0	476.0	138.0	577.0	559.0	512.0	340.0	600.0	441.0	468.0
333.715	269.0	116.0	231.0	289.0	123.0	422.0	251.0	125.0	531.0	400.0	452.0	385.0	136.0	466.0	473.0	436.0	289.0	499.0	361.0	386.0
333.824	244.0	121.0	213.0	255.0	115.0	388.0	234.0	123.0	478.0	346.0	413.0	341.0	128.0	414.0	421.0	390.0	260.0	438.0	328.0	353.0
333.933	257.0	130.0	217.0	250.0	128.0	378.0	235.0	129.0	446.0	326.0	401.0	335.0	138.0	383.0	416.0	393.0	250.0	441.0	328.0	338.0
334.041	208.0	120.0	188.0	228.0	120.0	335.0	211.0	125.0	405.0	307.0	362.0	306.0	137.0	351.0	384.0	357.0	228.0	388.0	286.0	308.0
334.15	215.0	125.0	191.0	232.0	118.0	353.0	208.0	116.0	441.0	316.0	393.0	331.0	129.0	372.0	428.0	396.0	224.0	421.0	316.0	324.0
334.259	446.0	137.0	358.0	420.0	136.0	672.0	419.0	130.0	840.0	649.0	663.0	583.0	149.0	715.0	718.0	636.0	428.0	748.0	530.0	561.0
334.368	671.0	137.0	505.0	588.0	134.0	930.0	593.0	138.0	1180.0	893.0	871.0	805.0	151.0	980.0	932.0	867.0	600.0	1008.0	704.0	737.0
334.477	514.0	127.0	397.0	467.0	123.0	742.0	456.0	127.0	929.0	692.0	733.0	641.0	138.0	795.0	787.0	717.0	467.0	827.0	575.0	597.0
334.586	404.0	126.0	326.0	383.0	125.0	575.0	350.0	121.0	731.0	563.0	595.0	512.0	138.0	616.0	644.0	576.0	371.0	671.0	473.0	487.0
334.695	322.0	131.0	275.0	309.0	133.0	490.0	310.0	139.0	619.0	466.0	487.0	427.0	137.0	525.0	533.0	482.0	340.0	558.0	394.0	409.0
334.804	294.0	138.0	256.0	287.0	131.0	447.0	291.0	132.0	561.0	434.0	438.0	396.0	146.0	465.0	466.0	429.0	308.0	483.0	349.0	367.0
334.913	242.0	122.0	204.0	225.0	112.0	348.0	227.0	124.0	450.0	325.0	354.0	307.0	129.0	360.0	366.0	341.0	243.0	377.0	281.0	306.0
335.022	174.0	117.0	157.0	170.0	113.0	235.0	162.0	117.0	305.0	224.0	254.0	224.0	119.0	251.0	257.0	257.0	173.0	269.0	211.0	229.0
335.13	150.0	115.0	138.0	156.0	111.0	192.0	145.0	106.0	257.0	189.0	220.0	185.0	116.0	207.0	233.0	218.0	158.0	232.0	184.0	189.0
335.239	159.0	115.0	140.0	148.0	113.0	202.0	138.0	109.0	269.0	195.0	228.0	187.0	117.0	219.0	231.0	222.0	165.0	230.0	188.0	201.0
335.348	154.0	120.0	141.0	150.0	116.0	209.0	144.0	117.0	267.0	194.0	236.0	201.0	124.0	225.0	248.0	235.0	159.0	252.0	190.0	204.0
335.457	263.0	139.0	244.0	278.0	133.0	413.0	269.0	138.0	537.0	409.0	435.0	377.0	147.0	461.0	456.0	428.0	280.0	470.0	344.0	372.0
335.566	434.0	129.0	351.0	412.0	126.0	631.0	395.0	128.0	811.0	604.0	624.0	538.0	144.0	691.0	658.0	618.0	418.0	706.0	491.0	547.0
335.675	376.0	115.0	298.0	344.0	113.0	536.0	317.0	110.0	686.0	501.0	555.0	463.0	127.0	559.0	579.0	551.0	351.0	612.0	451.0	460.0
335.784	263.0	119.0	222.0	250.0	108.0	385.0	243.0	120.0	497.0	364.0	409.0	354.0	132.0	423.0	438.0	403.0	274.0	445.0	326.0	348.0
335.893	249.0	114.0	215.0	248.0	110.0	367.0	223.0	113.0	444.0	333.0	380.0	323.0	120.0	381.0	400.0	379.0	237.0	400.0	294.0	317.0
336.002	197.0	123.0	184.0	201.0	116.0	295.0	201.0	119.0	380.0	290.0	308.0	267.0	134.0	312.0	332.0	297.0	212.0	356.0	254.0	267.0
336.111	232.0	172.0	220.0	238.0	173.0	297.0	225.0	165.0	359.0	289.0	324.0	296.0	176.0	315.0	332.0	310.0	235.0	357.0	263.0	278.0
336.22	155.0	138.0	156.0	160.0	127.0	203.0	146.0	134.0	239.0	194.0	230.0	197.0	137.0	208.0	235.0	219.0	152.0	249.0	186.0	192.0
336.329	130.0	109.0	134.0	137.0	113.0	181.0	123.0	108.0	225.0	169.0	204.0	174.0	110.0	182.0	199.0	185.0	127.0	212.0	159.0	172.0
336.438	166.0	109.0	148.0	157.0	110.0	219.0	155.0	107.0	288.0	203.0	245.0	195.0	115.0	223.0	242.0	225.0	164.0	243.0	192.0	210.0
336.547	224.0	118.0	197.0	214.0	113.0	308.0	209.0	121.0	428.0	286.0	342.0	281.0	123.0	342.0	351.0	334.0	236.0	354.0	273.0	312.0
336.656	422.0	125.0	328.0	380.0	114.0	588.0	369.0	131.0	748.0	553.0	594.0	516.0	135.0	625.0	602.0	574.0	409.0	652.0	485.0	532.0
336.766	377.0	132.0	305.0	357.0	126.0	570.0	346.0	144.0	735.0	516.0	572.0	508.0	149.0	628.0	617.0	556.0	385.0	642.0	473.0	520.0
336.875	305.0	129.0	243.0	298.0	121.0	464.0	286.0	121.0	591.0	433.0	471.0	397.0	132.0	490.0	513.0	471.0	312.0	515.0	379.0	421.0
336.984	243.0	132.0	215.0	248.0	129.0	361.0	242.0	126.0	470.0	342.0	378.0	335.0	139.0	384.0	410.0	377.0	256.0	412.0	316.0	337.0
337.093	202.0	133.0	199.0	211.0	127.0	305.0	211.0	137.0	401.0	291.0	318.0	288.0	147.0	339.0	351.0	312.0	241.0	351.0	262.0	298.0
337.202	238.0	127.0	207.0	226.0	116.0	327.0	218.0	128.0	423.0	296.0	336.0	289.0	131.0	344.0	345.0	328.0	237.0	358.0	272.0	308.0
337.311	161.0	127.0	158.0	175.0	125.0	237.0	180.0	137.0	320.0	237.0	256.0	219.0	140.0	259.0	273.0	244.0	197.0	282.0	220.0	243.0
337.42	207.0	119.0	184.0	220.0	114.0	310.0	194.0	115.0	396.0	272.0	348.0	278.0	120.0	335.0	330.0	319.0	222.0	347.0	273.0	314.0
337.529	181.0	119.0	164.0	197.0	122.0	268.0	185.0	122.0	346.0	244.0	303.0	257.0	129.0	291.0	314.0	286.0	196.0	320.0	231.0	271.0
337.638	177.0	120.0	175.0	197.0	125.0	260.0	184.0	132.0	340.0	250.0	302.0	253.0	140.0	288.0	311.0	296.0	207.0	325.0	245.0	274.0
337.747	313.0	126.0	261.0	325.0	125.0	475.0	289.0	125.0	607.0	452.0	507.0	429.0	143.0	529.0	533.0	476.0	334.0	539.0	408.0	440.0
337.856	361.0	117.0	294.0	357.0	115.0	541.0	324.0	113.0	693.0	497.0	575.0	478.0	124.0	590.0	592.0	553.0	359.0	631.0	479.0	503.0
337.966	303.0	113.0	259.0	298.0	110.0	441.0	269.0	113.0	571.0	402.0	489.0	381.0	114.0	481.0	493.0	445.0	303.0	512.0	383.0	419.0
338.075	246.0	127.0	217.0	246.0	121.0	380.0	230.0	127.0	509.0	350.0	401.0	340.0	128.0	407.0	423.0	389.0	263.0	437.0	324.0	369.0
338.184	280.0	132.0	250.0	297.0	121.0	438.0	268.0	128.0	551.0	400.0	476.0	378.0	140.0	474.0	488.0	440.0	304.0	503.0	378.0	424.0
338.293	210.0	129.0	198.0	229.0	128.0	331.0	220.0	125.0	435.0	308.0	361.0	309.0	136.0	374.0	380.0	344.0	243.0	394.0	289.0	334.0
338.402	177.0	120.0	176.0	199.0	122.0	275.0	193.0	128.0	340.0	255.0	296.0	252.0	130.0	301.0	314.0	287.0	203.0	318.0	234.0	272.0
