λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
308.673	170.0	170.0	128.0	186.0	208.0	258.0	187.0	261.0	224.0	233.0	116.0	194.0	222.0	233.0	247.0	253.0	244.0	212.0	117.0	185.0
308.78	124.0	152.0	110.0	133.0	162.0	169.0	150.0	197.0	164.0	161.0	119.0	147.0	157.0	163.0	185.0	197.0	168.0	151.0	124.0	140.0
308.887	111.0	136.0	100.0	118.0	150.0	158.0	130.0	176.0	149.0	140.0	116.0	122.0	132.0	143.0	143.0	170.0	148.0	139.0	121.0	123.0
308.994	113.0	135.0	93.0	115.0	149.0	152.0	125.0	167.0	144.0	130.0	113.0	120.0	129.0	139.0	148.0	165.0	130.0	127.0	119.0	114.0
309.101	113.0	151.0	104.0	129.0	156.0	167.0	134.0	184.0	147.0	158.0	125.0	131.0	146.0	155.0	168.0	178.0	158.0	142.0	121.0	131.0
309.208	112.0	143.0	106.0	116.0	157.0	156.0	125.0	177.0	140.0	145.0	116.0	128.0	146.0	146.0	156.0	173.0	146.0	130.0	111.0	130.0
309.315	105.0	138.0	94.0	115.0	153.0	141.0	124.0	165.0	141.0	141.0	110.0	114.0	132.0	130.0	149.0	165.0	136.0	125.0	111.0	121.0
309.422	106.0	136.0	100.0	119.0	155.0	144.0	124.0	171.0	136.0	134.0	106.0	120.0	136.0	136.0	149.0	153.0	137.0	127.0	113.0	120.0
309.529	108.0	136.0	102.0	117.0	148.0	147.0	120.0	172.0	136.0	130.0	114.0	109.0	128.0	127.0	142.0	153.0	133.0	120.0	117.0	108.0
309.636	100.0	136.0	96.0	120.0	149.0	149.0	123.0	174.0	144.0	141.0	120.0	120.0	133.0	137.0	149.0	166.0	146.0	126.0	115.0	126.0
309.743	136.0	159.0	114.0	153.0	191.0	220.0	176.0	225.0	196.0	196.0	134.0	174.0	185.0	197.0	219.0	229.0	208.0	191.0	131.0	168.0
309.851	138.0	160.0	113.0	154.0	198.0	243.0	182.0	244.0	216.0	212.0	127.0	188.0	206.0	215.0	245.0	236.0	228.0	200.0	130.0	176.0
309.958	176.0	169.0	136.0	192.0	224.0	305.0	214.0	288.0	257.0	257.0	119.0	229.0	246.0	257.0	293.0	277.0	290.0	243.0	120.0	217.0
310.065	156.0	166.0	128.0	189.0	218.0	280.0	203.0	272.0	247.0	235.0	118.0	211.0	236.0	241.0	270.0	264.0	263.0	216.0	127.0	190.0
310.172	141.0	161.0	124.0	165.0	192.0	234.0	169.0	240.0	210.0	208.0	112.0	173.0	196.0	206.0	234.0	231.0	223.0	191.0	116.0	177.0
310.279	121.0	148.0	109.0	138.0	185.0	204.0	154.0	205.0	180.0	185.0	117.0	156.0	175.0	172.0	203.0	195.0	187.0	170.0	117.0	154.0
310.386	119.0	145.0	108.0	132.0	165.0	180.0	145.0	204.0	165.0	169.0	116.0	145.0	162.0	159.0	183.0	185.0	174.0	158.0	119.0	140.0
310.493	104.0	136.0	98.0	117.0	151.0	155.0	121.0	168.0	138.0	145.0	117.0	119.0	140.0	128.0	153.0	173.0	148.0	127.0	123.0	121.0
310.6	101.0	138.0	98.0	122.0	157.0	147.0	129.0	173.0	142.0	141.0	108.0	124.0	136.0	132.0	151.0	162.0	140.0	130.0	117.0	123.0
310.707	101.0	126.0	97.0	109.0	135.0	123.0	115.0	152.0	129.0	134.0	112.0	115.0	125.0	123.0	126.0	147.0	130.0	111.0	114.0	112.0
310.814	100.0	134.0	102.0	110.0	135.0	132.0	112.0	157.0	126.0	124.0	115.0	109.0	120.0	121.0	134.0	144.0	125.0	117.0	115.0	118.0
310.922	96.0	132.0	97.0	110.0	140.0	118.0	115.0	150.0	115.0	116.0	115.0	112.0	113.0	112.0	129.0	144.0	120.0	110.0	112.0	104.0
311.029	97.0	127.0	94.0	110.0	139.0	130.0	109.0	158.0	118.0	117.0	108.0	104.0	114.0	113.0	132.0	147.0	118.0	113.0	116.0	100.0
311.136	105.0	138.0	98.0	120.0	153.0	150.0	130.0	178.0	138.0	138.0	109.0	132.0	140.0	133.0	144.0	158.0	139.0	139.0	123.0	123.0
311.243	116.0	141.0	104.0	124.0	159.0	165.0	135.0	179.0	154.0	156.0	121.0	135.0	149.0	149.0	161.0	171.0	156.0	140.0	118.0	127.0
311.35	123.0	147.0	107.0	141.0	162.0	176.0	142.0	197.0	162.0	163.0	117.0	146.0	166.0	165.0	185.0	179.0	177.0	157.0	112.0	141.0
311.457	106.0	136.0	106.0	128.0	161.0	167.0	136.0	182.0	149.0	152.0	119.0	138.0	152.0	149.0	170.0	177.0	156.0	143.0	115.0	134.0
311.565	118.0	138.0	110.0	124.0	161.0	165.0	132.0	181.0	164.0	146.0	119.0	136.0	146.0	142.0	168.0	178.0	155.0	142.0	118.0	129.0
311.672	105.0	136.0	103.0	117.0	143.0	145.0	127.0	166.0	136.0	131.0	115.0	117.0	137.0	124.0	147.0	155.0	140.0	134.0	119.0	119.0
311.779	99.0	129.0	98.0	119.0	141.0	137.0	114.0	160.0	136.0	128.0	111.0	110.0	126.0	115.0	141.0	153.0	132.0	116.0	114.0	112.0
311.886	105.0	132.0	92.0	110.0	141.0	118.0	106.0	158.0	129.0	115.0	111.0	107.0	120.0	115.0	134.0	148.0	122.0	111.0	109.0	104.0
311.993	87.0	126.0	83.0	100.0	133.0	104.0	107.0	141.0	107.0	110.0	109.0	97.0	111.0	108.0	119.0	135.0	107.0	107.0	111.0	105.0
312.101	96.0	128.0	88.0	106.0	127.0	120.0	102.0	144.0	119.0	114.0	116.0	103.0	111.0	115.0	121.0	130.0	119.0	107.0	116.0	102.0
312.208	94.0	129.0	98.0	113.0	137.0	120.0	114.0	153.0	124.0	117.0	117.0	106.0	117.0	122.0	127.0	143.0	120.0	116.0	117.0	108.0
312.315	98.0	130.0	94.0	111.0	148.0	136.0	115.0	160.0	134.0	123.0	107.0	112.0	124.0	128.0	138.0	150.0	129.0	116.0	110.0	114.0
312.422	103.0	129.0	96.0	118.0	151.0	144.0	123.0	160.0	132.0	132.0	114.0	118.0	132.0	128.0	145.0	160.0	137.0	128.0	118.0	122.0
312.53	112.0	139.0	91.0	115.0	148.0	138.0	125.0	166.0	137.0	135.0	122.0	118.0	131.0	130.0	141.0	161.0	136.0	127.0	117.0	115.0
312.637	102.0	130.0	94.0	111.0	128.0	125.0	114.0	164.0	121.0	124.0	113.0	118.0	123.0	119.0	133.0	152.0	126.0	119.0	117.0	110.0
312.744	98.0	127.0	89.0	104.0	137.0	129.0	114.0	159.0	117.0	124.0	113.0	104.0	112.0	111.0	132.0	149.0	121.0	112.0	114.0	108.0
312.852	91.0	135.0	91.0	94.0	136.0	116.0	105.0	145.0	109.0	112.0	109.0	98.0	106.0	106.0	118.0	136.0	115.0	103.0	117.0	100.0
312.959	98.0	136.0	91.0	100.0	129.0	108.0	111.0	149.0	111.0	110.0	111.0	105.0	107.0	104.0	116.0	130.0	105.0	103.0	113.0	94.0
313.066	96.0	136.0	92.0	103.0	124.0	104.0	98.0	134.0	104.0	106.0	116.0	94.0	102.0	104.0	109.0	130.0	105.0	102.0	111.0	96.0
313.173	84.0	121.0	92.0	100.0	126.0	95.0	90.0	127.0	102.0	99.0	112.0	94.0	98.0	95.0	105.0	127.0	94.0	86.0	112.0	93.0
313.281	84.0	119.0	85.0	98.0	130.0	99.0	102.0	128.0	101.0	105.0	105.0	91.0	95.0	98.0	99.0	127.0	88.0	86.0	114.0	94.0
313.388	95.0	130.0	95.0	102.0	131.0	99.0	104.0	132.0	105.0	103.0	117.0	100.0	105.0	100.0	104.0	131.0	99.0	98.0	114.0	104.0
313.495	98.0	137.0	96.0	103.0	132.0	107.0	103.0	134.0	112.0	107.0	114.0	103.0	101.0	106.0	109.0	134.0	110.0	104.0	116.0	103.0
313.603	100.0	128.0	95.0	107.0	140.0	108.0	102.0	147.0	112.0	109.0	107.0	98.0	105.0	106.0	116.0	137.0	104.0	104.0	114.0	96.0
313.71	97.0	129.0	91.0	102.0	138.0	121.0	114.0	154.0	124.0	122.0	107.0	104.0	107.0	111.0	124.0	144.0	115.0	105.0	110.0	111.0
313.818	96.0	128.0	92.0	107.0	141.0	120.0	117.0	144.0	121.0	119.0	113.0	103.0	117.0	107.0	127.0	141.0	116.0	113.0	118.0	107.0
313.925	92.0	134.0	92.0	109.0	140.0	119.0	111.0	151.0	119.0	119.0	112.0	106.0	118.0	111.0	123.0	143.0	113.0	111.0	111.0	105.0
314.032	96.0	131.0	93.0	111.0	135.0	118.0	102.0	145.0	114.0	112.0	104.0	103.0	104.0	108.0	115.0	143.0	111.0	103.0	109.0	108.0
314.14	98.0	131.0	98.0	111.0	148.0	133.0	122.0	158.0	128.0	123.0	111.0	112.0	120.0	120.0	132.0	156.0	129.0	117.0	112.0	117.0
314.247	102.0	133.0	92.0	115.0	143.0	136.0	115.0	153.0	122.0	127.0	111.0	115.0	122.0	121.0	132.0	149.0	123.0	120.0	116.0	119.0
314.355	109.0	151.0	106.0	116.0	144.0	133.0	117.0	155.0	124.0	136.0	126.0	121.0	126.0	124.0	133.0	156.0	120.0	119.0	122.0	116.0
314.462	96.0	136.0	92.0	106.0	137.0	115.0	100.0	144.0	111.0	110.0	113.0	102.0	108.0	111.0	121.0	142.0	106.0	102.0	115.0	101.0
314.569	105.0	135.0	90.0	115.0	151.0	141.0	117.0	156.0	125.0	127.0	109.0	115.0	132.0	125.0	138.0	154.0	129.0	118.0	112.0	114.0
314.677	103.0	140.0	96.0	114.0	146.0	147.0	117.0	169.0	133.0	138.0	111.0	116.0	139.0	134.0	147.0	160.0	140.0	127.0	117.0	116.0
314.784	107.0	137.0	98.0	119.0	147.0	138.0	113.0	168.0	134.0	136.0	118.0	121.0	136.0	127.0	149.0	161.0	140.0	133.0	119.0	118.0
314.892	107.0	126.0	103.0	118.0	148.0	141.0	126.0	166.0	135.0	141.0	120.0	123.0	138.0	131.0	152.0	166.0	144.0	131.0	117.0	114.0
314.999	109.0	143.0	104.0	121.0	167.0	156.0	137.0	179.0	147.0	149.0	120.0	127.0	145.0	137.0	174.0	176.0	150.0	139.0	119.0	133.0
315.107	114.0	132.0	102.0	115.0	155.0	150.0	123.0	156.0	140.0	129.0	115.0	120.0	132.0	133.0	150.0	161.0	140.0	126.0	119.0	121.0
315.214	98.0	136.0	95.0	117.0	140.0	136.0	122.0	166.0	129.0	129.0	116.0	115.0	123.0	129.0	139.0	156.0	130.0	124.0	122.0	114.0
315.322	99.0	136.0	100.0	115.0	144.0	132.0	115.0	156.0	129.0	126.0	119.0	116.0	120.0	121.0	141.0	150.0	122.0	117.0	118.0	113.0
315.429	103.0	141.0	101.0	127.0	161.0	158.0	136.0	174.0	141.0	143.0	113.0	126.0	143.0	141.0	163.0	172.0	146.0	135.0	119.0	134.0
315.537	157.0	173.0	133.0	192.0	209.0	265.0	194.0	269.0	224.0	233.0	116.0	201.0	238.0	241.0	276.0	266.0	256.0	244.0	124.0	207.0
315.644	192.0	193.0	162.0	231.0	261.0	342.0	235.0	319.0	290.0	303.0	128.0	254.0	297.0	295.0	341.0	326.0	319.0	295.0	125.0	252.0
315.752	188.0	181.0	148.0	215.0	247.0	315.0	222.0	299.0	268.0	282.0	118.0	242.0	267.0	276.0	317.0	301.0	302.0	266.0	117.0	229.0
315.859	166.0	171.0	146.0	200.0	228.0	291.0	210.0	291.0	252.0	249.0	122.0	216.0	253.0	254.0	286.0	281.0	276.0	234.0	122.0	215.0
315.967	150.0	164.0	125.0	170.0	199.0	246.0	187.0	245.0	215.0	213.0	115.0	191.0	218.0	229.0	242.0	244.0	240.0	202.0	120.0	187.0
316.074	146.0	159.0	128.0	168.0	189.0	244.0	173.0	238.0	212.0	210.0	115.0	179.0	205.0	199.0	228.0	220.0	226.0	188.0	122.0	178.0
316.182	150.0	171.0	139.0	192.0	206.0	257.0	200.0	267.0	222.0	230.0	121.0	197.0	223.0	218.0	250.0	246.0	234.0	209.0	123.0	185.0
316.29	168.0	182.0	141.0	204.0	235.0	299.0	220.0	290.0	251.0	268.0	111.0	223.0	253.0	253.0	293.0	280.0	272.0	236.0	123.0	209.0
316.397	154.0	169.0	136.0	184.0	210.0	263.0	197.0	272.0	239.0	236.0	119.0	200.0	226.0	225.0	258.0	246.0	253.0	212.0	124.0	190.0
316.505	135.0	149.0	116.0	156.0	182.0	218.0	166.0	222.0	193.0	195.0	118.0	176.0	186.0	186.0	205.0	216.0	193.0	176.0	116.0	157.0
316.612	127.0	153.0	113.0	141.0	175.0	184.0	144.0	202.0	170.0	173.0	113.0	153.0	166.0	169.0	186.0	190.0	162.0	154.0	117.0	144.0
316.72	113.0	141.0	108.0	135.0	168.0	169.0	135.0	194.0	158.0	156.0	106.0	135.0	148.0	154.0	172.0	171.0	154.0	137.0	114.0	136.0
316.828	101.0	136.0	93.0	113.0	143.0	134.0	123.0	164.0	131.0	129.0	114.0	107.0	124.0	122.0	132.0	154.0	122.0	116.0	109.0	109.0
316.935	115.0	149.0	109.0	128.0	160.0	138.0	127.0	173.0	136.0	141.0	129.0	127.0	134.0	136.0	138.0	158.0	128.0	133.0	138.0	123.0
317.043	93.0	134.0	94.0	104.0	140.0	119.0	108.0	145.0	116.0	112.0	114.0	108.0	106.0	111.0	110.0	135.0	110.0	105.0	103.0	103.0
317.151	89.0	125.0	88.0	107.0	133.0	100.0	105.0	136.0	105.0	103.0	112.0	106.0	101.0	105.0	104.0	136.0	99.0	95.0	116.0	100.0
317.258	99.0	126.0	92.0	101.0	136.0	106.0	104.0	147.0	106.0	115.0	111.0	95.0	102.0	104.0	106.0	137.0	100.0	98.0	116.0	97.0
317.366	93.0	130.0	91.0	107.0	135.0	105.0	109.0	141.0	114.0	110.0	112.0	97.0	111.0	109.0	115.0	132.0	104.0	98.0	116.0	98.0
317.474	97.0	136.0	95.0	103.0	136.0	109.0	104.0	147.0	110.0	113.0	113.0	99.0	110.0	111.0	112.0	142.0	112.0	108.0	113.0	100.0
317.581	100.0	128.0	90.0	105.0	136.0	124.0	109.0	152.0	120.0	109.0	109.0	100.0	105.0	109.0	115.0	140.0	114.0	107.0	113.0	103.0
317.689	93.0	131.0	86.0	101.0	140.0	121.0	106.0	144.0	109.0	117.0	109.0	107.0	108.0	109.0	121.0	143.0	114.0	99.0	118.0	102.0
317.797	102.0	136.0	92.0	110.0	144.0	123.0	114.0	147.0	124.0	131.0	112.0	114.0	111.0	123.0	120.0	142.0	123.0	108.0	123.0	103.0
317.904	98.0	133.0	91.0	112.0	132.0	120.0	122.0	151.0	121.0	116.0	116.0	106.0	113.0	117.0	124.0	143.0	120.0	113.0	114.0	102.0
318.012	116.0	140.0	107.0	131.0	160.0	157.0	129.0	176.0	152.0	139.0	116.0	118.0	137.0	143.0	156.0	163.0	138.0	130.0	116.0	123.0
318.12	110.0	136.0	104.0	136.0	159.0	142.0	127.0	175.0	154.0	148.0	108.0	121.0	140.0	135.0	148.0	164.0	132.0	126.0	111.0	120.0
318.227	120.0	149.0	115.0	135.0	162.0	162.0	141.0	184.0	158.0	147.0	115.0	128.0	136.0	142.0	144.0	156.0	146.0	129.0	116.0	124.0
318.335	122.0	143.0	113.0	144.0	169.0	178.0	146.0	203.0	162.0	167.0	112.0	140.0	154.0	167.0	182.0	178.0	166.0	144.0	119.0	134.0
318.443	172.0	183.0	144.0	214.0	239.0	311.0	221.0	296.0	271.0	272.0	128.0	222.0	257.0	267.0	291.0	286.0	290.0	239.0	116.0	223.0
318.551	189.0	190.0	149.0	234.0	264.0	332.0	247.0	322.0	291.0	308.0	131.0	243.0	281.0	289.0	332.0	321.0	306.0	267.0	125.0	238.0
318.658	175.0	176.0	141.0	215.0	239.0	307.0	224.0	293.0	265.0	278.0	121.0	216.0	259.0	264.0	294.0	272.0	267.0	244.0	132.0	214.0
318.766	162.0	173.0	141.0	203.0	229.0	285.0	203.0	277.0	245.0	268.0	119.0	207.0	241.0	253.0	277.0	256.0	263.0	222.0	114.0	200.0
318.874	148.0	161.0	126.0	185.0	211.0	248.0	193.0	252.0	214.0	229.0	122.0	194.0	211.0	216.0	247.0	243.0	230.0	196.0	120.0	185.0
318.982	133.0	157.0	120.0	159.0	197.0	214.0	173.0	232.0	197.0	204.0	124.0	168.0	191.0	202.0	216.0	216.0	200.0	178.0	129.0	164.0
319.09	128.0	147.0	112.0	147.0	174.0	191.0	149.0	210.0	177.0	172.0	117.0	156.0	165.0	172.0	190.0	184.0	173.0	153.0	123.0	138.0
319.197	121.0	153.0	104.0	138.0	167.0	170.0	136.0	195.0	167.0	154.0	121.0	138.0	155.0	157.0	169.0	174.0	163.0	144.0	117.0	142.0
319.305	112.0	150.0	107.0	143.0	165.0	176.0	142.0	193.0	164.0	162.0	120.0	136.0	148.0	161.0	165.0	171.0	160.0	140.0	113.0	136.0
319.413	123.0	149.0	126.0	163.0	189.0	196.0	157.0	218.0	196.0	183.0	120.0	151.0	174.0	177.0	202.0	186.0	185.0	158.0	116.0	153.0
319.521	125.0	148.0	117.0	156.0	184.0	207.0	169.0	216.0	204.0	187.0	117.0	163.0	184.0	187.0	206.0	203.0	193.0	164.0	120.0	158.0
319.629	159.0	174.0	138.0	198.0	235.0	285.0	215.0	279.0	250.0	258.0	123.0	216.0	249.0	247.0	282.0	265.0	259.0	236.0	123.0	209.0
319.736	171.0	179.0	148.0	207.0	243.0	303.0	216.0	290.0	264.0	274.0	122.0	223.0	252.0	264.0	298.0	275.0	281.0	248.0	123.0	213.0
319.844	145.0	167.0	127.0	174.0	206.0	239.0	189.0	259.0	225.0	223.0	121.0	181.0	210.0	213.0	246.0	231.0	220.0	198.0	118.0	184.0
319.952	133.0	151.0	114.0	158.0	191.0	204.0	174.0	221.0	197.0	193.0	130.0	162.0	179.0	194.0	219.0	214.0	191.0	176.0	121.0	158.0
320.06	120.0	154.0	110.0	140.0	172.0	186.0	152.0	209.0	172.0	171.0	123.0	157.0	163.0	170.0	191.0	201.0	178.0	161.0	129.0	148.0
320.168	111.0	142.0	106.0	124.0	160.0	158.0	131.0	173.0	149.0	148.0	120.0	128.0	136.0	132.0	165.0	175.0	152.0	136.0	123.0	126.0
320.276	94.0	129.0	96.0	111.0	145.0	133.0	120.0	160.0	134.0	130.0	121.0	114.0	121.0	122.0	139.0	150.0	131.0	116.0	115.0	113.0
320.384	94.0	132.0	89.0	113.0	142.0	121.0	118.0	148.0	125.0	119.0	115.0	106.0	115.0	113.0	125.0	148.0	112.0	110.0	114.0	110.0
320.492	106.0	135.0	96.0	115.0	139.0	123.0	116.0	158.0	118.0	129.0	123.0	113.0	118.0	115.0	126.0	147.0	120.0	115.0	119.0	107.0
320.599	98.0	132.0	93.0	109.0	140.0	118.0	108.0	146.0	118.0	122.0	116.0	109.0	111.0	119.0	116.0	144.0	112.0	108.0	117.0	100.0
320.707	101.0	133.0	94.0	110.0	141.0	129.0	117.0	152.0	134.0	126.0	115.0	106.0	119.0	121.0	130.0	147.0	129.0	114.0	113.0	112.0
320.815	106.0	142.0	101.0	123.0	155.0	137.0	122.0	166.0	130.0	137.0	125.0	122.0	132.0	133.0	142.0	166.0	139.0	136.0	124.0	119.0
320.923	116.0	147.0	111.0	136.0	156.0	168.0	136.0	193.0	155.0	152.0	115.0	143.0	146.0	150.0	171.0	171.0	156.0	145.0	114.0	129.0
321.031	137.0	162.0	119.0	172.0	190.0	222.0	168.0	225.0	193.0	197.0	118.0	170.0	192.0	200.0	218.0	214.0	204.0	187.0	120.0	171.0
321.139	156.0	176.0	138.0	206.0	226.0	286.0	216.0	286.0	254.0	264.0	136.0	226.0	251.0	251.0	296.0	276.0	277.0	240.0	134.0	219.0
321.247	186.0	184.0	143.0	215.0	253.0	334.0	246.0	318.0	287.0	298.0	128.0	247.0	287.0	292.0	345.0	312.0	322.0	269.0	128.0	241.0
321.355	161.0	169.0	129.0	194.0	222.0	279.0	209.0	274.0	242.0	249.0	127.0	206.0	238.0	239.0	284.0	261.0	274.0	237.0	132.0	204.0
321.463	146.0	164.0	126.0	172.0	211.0	253.0	192.0	261.0	220.0	226.0	124.0	185.0	214.0	220.0	257.0	244.0	242.0	201.0	123.0	193.0
321.571	146.0	172.0	130.0	188.0	221.0	280.0	202.0	277.0	251.0	242.0	115.0	208.0	231.0	237.0	285.0	251.0	261.0	216.0	124.0	203.0
321.679	208.0	207.0	169.0	240.0	271.0	388.0	252.0	351.0	318.0	335.0	120.0	266.0	316.0	314.0	366.0	343.0	356.0	315.0	123.0	273.0
321.787	247.0	224.0	194.0	284.0	315.0	445.0	299.0	412.0	372.0	375.0	143.0	315.0	380.0	394.0	423.0	393.0	422.0	365.0	138.0	314.0
321.895	184.0	190.0	145.0	224.0	258.0	360.0	246.0	333.0	308.0	298.0	129.0	267.0	294.0	306.0	346.0	321.0	325.0	289.0	127.0	250.0
322.003	150.0	169.0	135.0	194.0	227.0	291.0	218.0	297.0	260.0	255.0	131.0	218.0	245.0	250.0	297.0	272.0	286.0	240.0	132.0	211.0
322.111	158.0	171.0	134.0	191.0	228.0	304.0	217.0	288.0	264.0	258.0	121.0	223.0	258.0	257.0	303.0	278.0	282.0	244.0	125.0	216.0
322.219	216.0	205.0	173.0	266.0	290.0	424.0	273.0	384.0	360.0	371.0	126.0	306.0	350.0	358.0	412.0	365.0	389.0	333.0	125.0	302.0
322.327	247.0	230.0	194.0	311.0	342.0	494.0	334.0	449.0	403.0	431.0	137.0	351.0	419.0	421.0	485.0	438.0	466.0	398.0	137.0	358.0
322.435	220.0	205.0	171.0	269.0	306.0	435.0	298.0	404.0	374.0	370.0	127.0	309.0	358.0	367.0	420.0	382.0	408.0	336.0	130.0	300.0
322.543	202.0	196.0	168.0	255.0	296.0	420.0	278.0	386.0	346.0	361.0	134.0	294.0	334.0	339.0	401.0	360.0	377.0	321.0	129.0	288.0
322.651	226.0	218.0	175.0	282.0	321.0	462.0	320.0	426.0	392.0	407.0	146.0	337.0	387.0	392.0	466.0	407.0	430.0	369.0	142.0	319.0
322.759	331.0	283.0	242.0	421.0	437.0	642.0	444.0	611.0	556.0	599.0	150.0	487.0	521.0	546.0	610.0	560.0	586.0	515.0	138.0	450.0
322.867	435.0	353.0	310.0	557.0	569.0	820.0	551.0	765.0	693.0	803.0	163.0	622.0	662.0	694.0	762.0	733.0	720.0	677.0	160.0	576.0
322.976	485.0	361.0	322.0	615.0	620.0	931.0	616.0	840.0	779.0	865.0	158.0	702.0	770.0	777.0	864.0	795.0	802.0	728.0	160.0	632.0
323.084	516.0	395.0	358.0	674.0	663.0	969.0	668.0	917.0	833.0	945.0	157.0	739.0	818.0	838.0	927.0	877.0	870.0	799.0	155.0	670.0
323.192	470.0	367.0	328.0	615.0	601.0	927.0	621.0	838.0	760.0	871.0	153.0	670.0	743.0	768.0	841.0	789.0	825.0	727.0	146.0	617.0
323.3	528.0	397.0	372.0	672.0	658.0	1012.0	666.0	900.0	844.0	932.0	146.0	744.0	832.0	838.0	916.0	898.0	884.0	814.0	144.0	682.0
323.408	472.0	375.0	344.0	597.0	606.0	916.0	589.0	814.0	764.0	816.0	150.0	655.0	740.0	752.0	830.0	770.0	790.0	706.0	157.0	612.0
323.516	375.0	314.0	268.0	486.0	501.0	746.0	506.0	684.0	626.0	707.0	172.0	549.0	633.0	614.0	694.0	667.0	657.0	590.0	164.0	503.0
323.624	376.0	304.0	274.0	476.0	485.0	737.0	481.0	666.0	618.0	662.0	145.0	536.0	597.0	608.0	689.0	628.0	644.0	567.0	134.0	503.0
323.732	304.0	261.0	231.0	394.0	404.0	592.0	390.0	534.0	497.0	539.0	136.0	433.0	480.0	484.0	538.0	509.0	513.0	453.0	138.0	399.0
323.84	215.0	200.0	174.0	271.0	300.0	409.0	286.0	391.0	350.0	375.0	130.0	303.0	330.0	350.0	397.0	373.0	364.0	328.0	135.0	281.0
323.949	163.0	177.0	147.0	216.0	242.0	300.0	232.0	312.0	274.0	287.0	138.0	238.0	257.0	255.0	301.0	282.0	265.0	246.0	136.0	219.0
324.057	154.0	175.0	130.0	186.0	206.0	266.0	194.0	275.0	235.0	242.0	130.0	200.0	222.0	223.0	256.0	248.0	240.0	215.0	125.0	198.0
324.165	185.0	194.0	144.0	215.0	246.0	331.0	233.0	321.0	285.0	291.0	119.0	233.0	262.0	276.0	307.0	294.0	297.0	248.0	122.0	218.0
324.273	248.0	214.0	176.0	288.0	315.0	436.0	316.0	404.0	369.0	394.0	130.0	332.0	363.0	368.0	412.0	400.0	391.0	341.0	133.0	306.0
324.381	207.0	200.0	152.0	247.0	282.0	384.0	266.0	360.0	313.0	336.0	129.0	274.0	302.0	321.0	361.0	335.0	346.0	292.0	128.0	257.0
324.49	204.0	189.0	156.0	233.0	278.0	369.0	260.0	346.0	321.0	337.0	126.0	270.0	295.0	318.0	352.0	323.0	334.0	276.0	119.0	256.0
324.598	262.0	224.0	202.0	309.0	341.0	501.0	318.0	452.0	413.0	428.0	120.0	343.0	405.0	424.0	465.0	434.0	457.0	387.0	118.0	343.0
324.706	301.0	256.0	236.0	375.0	399.0	597.0	384.0	533.0	490.0	529.0	126.0	426.0	496.0	501.0	554.0	515.0	548.0	460.0	132.0	410.0
324.814	276.0	245.0	216.0	343.0	366.0	554.0	354.0	497.0	442.0	481.0	128.0	385.0	454.0	456.0	532.0	473.0	501.0	426.0	137.0	373.0
324.922	222.0	208.0	178.0	268.0	295.0	423.0	288.0	389.0	363.0	391.0	124.0	298.0	348.0	353.0	411.0	376.0	397.0	338.0	124.0	294.0
325.031	207.0	196.0	168.0	241.0	272.0	351.0	243.0	335.0	302.0	318.0	126.0	249.0	289.0	305.0	339.0	321.0	336.0	285.0	129.0	245.0
325.139	155.0	173.0	131.0	184.0	229.0	276.0	210.0	274.0	241.0	243.0	129.0	213.0	237.0	236.0	274.0	260.0	244.0	231.0	127.0	202.0
325.247	148.0	166.0	123.0	168.0	205.0	238.0	182.0	247.0	216.0	214.0	120.0	179.0	197.0	206.0	229.0	222.0	212.0	193.0	118.0	168.0
325.355	144.0	148.0	117.0	164.0	192.0	228.0	176.0	233.0	202.0	204.0	117.0	169.0	189.0	192.0	205.0	206.0	206.0	172.0	108.0	161.0
325.464	176.0	168.0	142.0	208.0	245.0	298.0	220.0	294.0	272.0	279.0	133.0	226.0	247.0	261.0	280.0	269.0	277.0	236.0	119.0	217.0
325.572	268.0	238.0	188.0	326.0	363.0	494.0	344.0	471.0	417.0	458.0	142.0	376.0	408.0	417.0	459.0	456.0	438.0	392.0	141.0	351.0
325.68	226.0	215.0	168.0	276.0	316.0	426.0	296.0	401.0	365.0	383.0	132.0	319.0	340.0	360.0	390.0	389.0	374.0	319.0	132.0	283.0
325.789	184.0	193.0	151.0	231.0	260.0	351.0	248.0	331.0	298.0	317.0	134.0	259.0	280.0	287.0	322.0	313.0	303.0	267.0	125.0	245.0
325.897	153.0	172.0	121.0	184.0	216.0	257.0	200.0	272.0	242.0	248.0	128.0	209.0	226.0	231.0	246.0	244.0	236.0	203.0	127.0	191.0
326.005	152.0	168.0	130.0	183.0	214.0	238.0	192.0	256.0	215.0	236.0	125.0	200.0	203.0	220.0	230.0	239.0	230.0	203.0	133.0	186.0
326.114	136.0	160.0	120.0	158.0	187.0	217.0	165.0	229.0	203.0	193.0	120.0	168.0	183.0	187.0	201.0	212.0	192.0	175.0	121.0	156.0
326.222	115.0	144.0	105.0	135.0	161.0	152.0	137.0	181.0	140.0	151.0	121.0	137.0	142.0	146.0	146.0	169.0	139.0	131.0	114.0	121.0
326.33	105.0	143.0	100.0	113.0	148.0	140.0	120.0	168.0	134.0	135.0	111.0	117.0	123.0	121.0	132.0	149.0	125.0	116.0	107.0	114.0
